seasonYear,gameString,side,pitcherId,pitcher,new_string
2015,gid_2015_05_05_miamlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2015_05_05_miamlb_wasmlb_1T
2015,gid_2015_05_05_miamlb_wasmlb_1,B,502009,Mat Latos,gid_2015_05_05_miamlb_wasmlb_1B
2015,gid_2015_05_05_nyamlb_tormlb_1,T,462136,Marco Estrada,gid_2015_05_05_nyamlb_tormlb_1T
2015,gid_2015_05_05_nyamlb_tormlb_1,B,501381,Michael Pineda,gid_2015_05_05_nyamlb_tormlb_1B
2015,gid_2015_05_05_balmlb_nynmlb_1,T,112526,Bartolo Colon,gid_2015_05_05_balmlb_nynmlb_1T
2015,gid_2015_05_05_balmlb_nynmlb_1,B,502032,Bud Norris,gid_2015_05_05_balmlb_nynmlb_1B
2015,gid_2015_05_05_phimlb_atlmlb_1,T,571946,Shelby Miller,gid_2015_05_05_phimlb_atlmlb_1T
2015,gid_2015_05_05_phimlb_atlmlb_1,B,451532,Chad Billingsley,gid_2015_05_05_phimlb_atlmlb_1B
2015,gid_2015_05_05_tbamlb_bosmlb_1,T,519144,Rick Porcello,gid_2015_05_05_tbamlb_bosmlb_1T
2015,gid_2015_05_05_tbamlb_bosmlb_1,B,592767,Drew Smyly,gid_2015_05_05_tbamlb_bosmlb_1B
2015,gid_2015_05_05_clemlb_kcamlb_1,T,450306,Jason Vargas,gid_2015_05_05_clemlb_kcamlb_1T
2015,gid_2015_05_05_clemlb_kcamlb_1,B,517593,Danny Salazar,gid_2015_05_05_clemlb_kcamlb_1B
2015,gid_2015_05_05_detmlb_chamlb_1,T,502188,Jeff Samardzija,gid_2015_05_05_detmlb_chamlb_1T
2015,gid_2015_05_05_detmlb_chamlb_1,B,572888,Shane Greene,gid_2015_05_05_detmlb_chamlb_1B
2015,gid_2015_05_05_lanmlb_milmlb_1,T,490063,Matt Garza,gid_2015_05_05_lanmlb_milmlb_1T
2015,gid_2015_05_05_lanmlb_milmlb_1,B,425844,Zack Greinke,gid_2015_05_05_lanmlb_milmlb_1B
2015,gid_2015_05_05_oakmlb_minmlb_1,T,543507,Trevor May,gid_2015_05_05_oakmlb_minmlb_1T
2015,gid_2015_05_05_oakmlb_minmlb_1,B,445926,Jesse Chavez,gid_2015_05_05_oakmlb_minmlb_1B
2015,gid_2015_05_05_texmlb_houmlb_1,T,444857,Scott Feldman,gid_2015_05_05_texmlb_houmlb_1T
2015,gid_2015_05_05_texmlb_houmlb_1,B,434643,Wandy Rodriguez,gid_2015_05_05_texmlb_houmlb_1B
2015,gid_2015_05_05_chnmlb_slnmlb_1,T,544928,Tyler Lyons,gid_2015_05_05_chnmlb_slnmlb_1T
2015,gid_2015_05_05_chnmlb_slnmlb_1,B,543294,Kyle Hendricks,gid_2015_05_05_chnmlb_slnmlb_1B
2015,gid_2015_05_05_seamlb_anamlb_1,T,572070,Garrett Richards,gid_2015_05_05_seamlb_anamlb_1T
2015,gid_2015_05_05_seamlb_anamlb_1,B,572020,James Paxton,gid_2015_05_05_seamlb_anamlb_1B
2015,gid_2015_05_05_sdnmlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2015_05_05_sdnmlb_sfnmlb_1T
2015,gid_2015_05_05_sdnmlb_sfnmlb_1,B,488768,Andrew Cashner,gid_2015_05_05_sdnmlb_sfnmlb_1B
2015,gid_2015_05_06_arimlb_colmlb_2,T,543475,Jordan Lyles,gid_2015_05_06_arimlb_colmlb_2T
2015,gid_2015_05_06_arimlb_colmlb_2,B,592662,Robbie Ray,gid_2015_05_06_arimlb_colmlb_2B
2015,gid_2015_05_06_miamlb_wasmlb_1,T,453286,Max Scherzer,gid_2015_05_06_miamlb_wasmlb_1T
2015,gid_2015_05_06_miamlb_wasmlb_1,B,543408,Tom Koehler,gid_2015_05_06_miamlb_wasmlb_1B
2015,gid_2015_05_06_arimlb_colmlb_1,T,554431,Tyler Matzek,gid_2015_05_06_arimlb_colmlb_1T
2015,gid_2015_05_06_arimlb_colmlb_1,B,518567,Josh Collmenter,gid_2015_05_06_arimlb_colmlb_1B
2015,gid_2015_05_06_sdnmlb_sfnmlb_1,T,518790,Chris Heston,gid_2015_05_06_sdnmlb_sfnmlb_1T
2015,gid_2015_05_06_sdnmlb_sfnmlb_1,B,453178,Ian Kennedy,gid_2015_05_06_sdnmlb_sfnmlb_1B
2015,gid_2015_05_06_cinmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2015_05_06_cinmlb_pitmlb_1T
2015,gid_2015_05_06_cinmlb_pitmlb_1,B,502190,Mike Leake,gid_2015_05_06_cinmlb_pitmlb_1B
2015,gid_2015_05_06_nyamlb_tormlb_1,T,279824,Mark Buehrle,gid_2015_05_06_nyamlb_tormlb_1T
2015,gid_2015_05_06_nyamlb_tormlb_1,B,282332,CC Sabathia,gid_2015_05_06_nyamlb_tormlb_1B
2015,gid_2015_05_06_balmlb_nynmlb_1,T,594798,Jacob deGrom,gid_2015_05_06_balmlb_nynmlb_1T
2015,gid_2015_05_06_balmlb_nynmlb_1,B,434622,Ubaldo Jimenez,gid_2015_05_06_balmlb_nynmlb_1B
2015,gid_2015_05_06_phimlb_atlmlb_1,T,592314,Mike Foltynewicz,gid_2015_05_06_phimlb_atlmlb_1T
2015,gid_2015_05_06_phimlb_atlmlb_1,B,425532,Jerome Williams,gid_2015_05_06_phimlb_atlmlb_1B
2015,gid_2015_05_06_tbamlb_bosmlb_1,T,475416,Justin Masterson,gid_2015_05_06_tbamlb_bosmlb_1T
2015,gid_2015_05_06_tbamlb_bosmlb_1,B,517008,Alex Colome,gid_2015_05_06_tbamlb_bosmlb_1B
2015,gid_2015_05_06_clemlb_kcamlb_1,T,518633,Danny Duffy,gid_2015_05_06_clemlb_kcamlb_1T
2015,gid_2015_05_06_clemlb_kcamlb_1,B,471911,Carlos Carrasco,gid_2015_05_06_clemlb_kcamlb_1B
2015,gid_2015_05_06_detmlb_chamlb_1,T,519242,Chris Sale,gid_2015_05_06_detmlb_chamlb_1T
2015,gid_2015_05_06_detmlb_chamlb_1,B,430580,Alfredo Simon,gid_2015_05_06_detmlb_chamlb_1B
2015,gid_2015_05_06_lanmlb_milmlb_1,T,503449,Wily Peralta,gid_2015_05_06_lanmlb_milmlb_1T
2015,gid_2015_05_06_lanmlb_milmlb_1,B,543921,Joe Wieland,gid_2015_05_06_lanmlb_milmlb_1B
2015,gid_2015_05_06_oakmlb_minmlb_1,T,502043,Kyle Gibson,gid_2015_05_06_oakmlb_minmlb_1T
2015,gid_2015_05_06_oakmlb_minmlb_1,B,431148,Scott Kazmir,gid_2015_05_06_oakmlb_minmlb_1B
2015,gid_2015_05_06_texmlb_houmlb_1,T,465679,Samuel Deduno,gid_2015_05_06_texmlb_houmlb_1T
2015,gid_2015_05_06_texmlb_houmlb_1,B,407890,Colby Lewis,gid_2015_05_06_texmlb_houmlb_1B
2015,gid_2015_05_06_chnmlb_slnmlb_1,T,458681,Lance Lynn,gid_2015_05_06_chnmlb_slnmlb_1T
2015,gid_2015_05_06_chnmlb_slnmlb_1,B,452657,Jon Lester,gid_2015_05_06_chnmlb_slnmlb_1B
2015,gid_2015_05_06_seamlb_anamlb_1,T,450351,C.J. Wilson,gid_2015_05_06_seamlb_anamlb_1T
2015,gid_2015_05_06_seamlb_anamlb_1,B,606273,Roenis Elias,gid_2015_05_06_seamlb_anamlb_1B
2015,gid_2015_05_07_oakmlb_minmlb_1,T,445060,Ricky Nolasco,gid_2015_05_07_oakmlb_minmlb_1T
2015,gid_2015_05_07_oakmlb_minmlb_1,B,519141,Drew Pomeranz,gid_2015_05_07_oakmlb_minmlb_1B
2015,gid_2015_05_07_lanmlb_milmlb_1,T,571666,Mike Fiers,gid_2015_05_07_lanmlb_milmlb_1T
2015,gid_2015_05_07_lanmlb_milmlb_1,B,516910,Carlos Frias,gid_2015_05_07_lanmlb_milmlb_1B
2015,gid_2015_05_07_chnmlb_slnmlb_1,T,407793,John Lackey,gid_2015_05_07_chnmlb_slnmlb_1T
2015,gid_2015_05_07_chnmlb_slnmlb_1,B,453562,Jake Arrieta,gid_2015_05_07_chnmlb_slnmlb_1B
2015,gid_2015_05_07_clemlb_kcamlb_1,T,450172,Edinson Volquez,gid_2015_05_07_clemlb_kcamlb_1T
2015,gid_2015_05_07_clemlb_kcamlb_1,B,446372,Corey Kluber,gid_2015_05_07_clemlb_kcamlb_1B
2015,gid_2015_05_07_detmlb_chamlb_1,T,500779,Jose Quintana,gid_2015_05_07_detmlb_chamlb_1T
2015,gid_2015_05_07_detmlb_chamlb_1,B,543456,Kyle Lobstein,gid_2015_05_07_detmlb_chamlb_1B
2015,gid_2015_05_07_balmlb_nyamlb_1,T,543135,Nathan Eovaldi,gid_2015_05_07_balmlb_nyamlb_1T
2015,gid_2015_05_07_balmlb_nyamlb_1,B,501957,Chris Tillman,gid_2015_05_07_balmlb_nyamlb_1B
2015,gid_2015_05_07_cinmlb_pitmlb_1,T,150359,A.J. Burnett,gid_2015_05_07_cinmlb_pitmlb_1T
2015,gid_2015_05_07_cinmlb_pitmlb_1,B,543101,Anthony DeSclafani,gid_2015_05_07_cinmlb_pitmlb_1B
2015,gid_2015_05_07_texmlb_tbamlb_1,T,502042,Chris Archer,gid_2015_05_07_texmlb_tbamlb_1T
2015,gid_2015_05_07_texmlb_tbamlb_1,B,607259,Nick Martinez,gid_2015_05_07_texmlb_tbamlb_1B
2015,gid_2015_05_07_sdnmlb_arimlb_1,T,523989,Rubby De La Rosa,gid_2015_05_07_sdnmlb_arimlb_1T
2015,gid_2015_05_07_sdnmlb_arimlb_1,B,628333,Odrisamer Despaigne,gid_2015_05_07_sdnmlb_arimlb_1B
2015,gid_2015_05_07_houmlb_anamlb_1,T,502327,Hector Santiago,gid_2015_05_07_houmlb_anamlb_1T
2015,gid_2015_05_07_houmlb_anamlb_1,B,543521,Collin McHugh,gid_2015_05_07_houmlb_anamlb_1B
2015,gid_2015_05_07_miamlb_sfnmlb_1,T,218596,Tim Hudson,gid_2015_05_07_miamlb_sfnmlb_1T
2015,gid_2015_05_07_miamlb_sfnmlb_1,B,429717,Dan Haren,gid_2015_05_07_miamlb_sfnmlb_1B
2015,gid_2015_05_08_atlmlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2015_05_08_atlmlb_wasmlb_1T
2015,gid_2015_05_08_atlmlb_wasmlb_1,B,445590,Eric Stults,gid_2015_05_08_atlmlb_wasmlb_1B
2015,gid_2015_05_08_balmlb_nyamlb_1,T,476589,Adam Warren,gid_2015_05_08_balmlb_nyamlb_1T
2015,gid_2015_05_08_balmlb_nyamlb_1,B,456068,Miguel Gonzalez,gid_2015_05_08_balmlb_nyamlb_1B
2015,gid_2015_05_08_nynmlb_phimlb_1,T,430935,Cole Hamels,gid_2015_05_08_nynmlb_phimlb_1T
2015,gid_2015_05_08_nynmlb_phimlb_1,B,518774,Matt Harvey,gid_2015_05_08_nynmlb_phimlb_1B
2015,gid_2015_05_08_slnmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2015_05_08_slnmlb_pitmlb_1T
2015,gid_2015_05_08_slnmlb_pitmlb_1,B,608379,Michael Wacha,gid_2015_05_08_slnmlb_pitmlb_1B
2015,gid_2015_05_08_bosmlb_tormlb_1,T,592717,Aaron Sanchez,gid_2015_05_08_bosmlb_tormlb_1T
2015,gid_2015_05_08_bosmlb_tormlb_1,B,489119,Wade Miley,gid_2015_05_08_bosmlb_tormlb_1B
2015,gid_2015_05_08_kcamlb_detmlb_1,T,456034,David Price,gid_2015_05_08_kcamlb_detmlb_1T
2015,gid_2015_05_08_kcamlb_detmlb_1,B,570649,Yordano Ventura,gid_2015_05_08_kcamlb_detmlb_1B
2015,gid_2015_05_08_minmlb_clemlb_1,T,545333,Trevor Bauer,gid_2015_05_08_minmlb_clemlb_1T
2015,gid_2015_05_08_minmlb_clemlb_1,B,460059,Mike Pelfrey,gid_2015_05_08_minmlb_clemlb_1B
2015,gid_2015_05_08_texmlb_tbamlb_1,T,501992,Nathan Karns,gid_2015_05_08_texmlb_tbamlb_1T
2015,gid_2015_05_08_texmlb_tbamlb_1,B,451596,Yovani Gallardo,gid_2015_05_08_texmlb_tbamlb_1B
2015,gid_2015_05_08_chnmlb_milmlb_1,T,519076,Jimmy Nelson,gid_2015_05_08_chnmlb_milmlb_1T
2015,gid_2015_05_08_chnmlb_milmlb_1,B,434628,Jason Hammel,gid_2015_05_08_chnmlb_milmlb_1B
2015,gid_2015_05_08_lanmlb_colmlb_1,T,572750,Eddie Butler,gid_2015_05_08_lanmlb_colmlb_1T
2015,gid_2015_05_08_lanmlb_colmlb_1,B,474463,Brett Anderson,gid_2015_05_08_lanmlb_colmlb_1B
2015,gid_2015_05_08_sdnmlb_arimlb_1,T,476451,Jeremy Hellickson,gid_2015_05_08_sdnmlb_arimlb_1T
2015,gid_2015_05_08_sdnmlb_arimlb_1,B,448306,James Shields,gid_2015_05_08_sdnmlb_arimlb_1B
2015,gid_2015_05_08_houmlb_anamlb_1,T,450308,Jered Weaver,gid_2015_05_08_houmlb_anamlb_1T
2015,gid_2015_05_08_houmlb_anamlb_1,B,433584,Roberto Hernandez,gid_2015_05_08_houmlb_anamlb_1B
2015,gid_2015_05_08_oakmlb_seamlb_1,T,592836,Taijuan Walker,gid_2015_05_08_oakmlb_seamlb_1T
2015,gid_2015_05_08_oakmlb_seamlb_1,B,543243,Sonny Gray,gid_2015_05_08_oakmlb_seamlb_1B
2015,gid_2015_05_08_miamlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2015_05_08_miamlb_sfnmlb_1T
2015,gid_2015_05_08_miamlb_sfnmlb_1,B,543054,Jarred Cosart,gid_2015_05_08_miamlb_sfnmlb_1B
2015,gid_2015_05_09_cinmlb_chamlb_2,T,607074,Carlos Rodon,gid_2015_05_09_cinmlb_chamlb_2T
2015,gid_2015_05_09_cinmlb_chamlb_2,B,150302,Jason Marquis,gid_2015_05_09_cinmlb_chamlb_2B
2015,gid_2015_05_09_balmlb_nyamlb_1,T,595032,Chase Whitley,gid_2015_05_09_balmlb_nyamlb_1T
2015,gid_2015_05_09_balmlb_nyamlb_1,B,612672,Wei-Yin Chen,gid_2015_05_09_balmlb_nyamlb_1B
2015,gid_2015_05_09_bosmlb_tormlb_1,T,571800,Drew Hutchison,gid_2015_05_09_bosmlb_tormlb_1T
2015,gid_2015_05_09_bosmlb_tormlb_1,B,523260,Joe Kelly,gid_2015_05_09_bosmlb_tormlb_1B
2015,gid_2015_05_09_kcamlb_detmlb_1,T,434671,Anibal Sanchez,gid_2015_05_09_kcamlb_detmlb_1T
2015,gid_2015_05_09_kcamlb_detmlb_1,B,425386,Jeremy Guthrie,gid_2015_05_09_kcamlb_detmlb_1B
2015,gid_2015_05_09_atlmlb_wasmlb_1,T,450729,Doug Fister,gid_2015_05_09_atlmlb_wasmlb_1T
2015,gid_2015_05_09_atlmlb_wasmlb_1,B,527054,Julio Teheran,gid_2015_05_09_atlmlb_wasmlb_1B
2015,gid_2015_05_09_cinmlb_chamlb_1,T,456051,Hector Noesi,gid_2015_05_09_cinmlb_chamlb_1T
2015,gid_2015_05_09_cinmlb_chamlb_1,B,456501,Johnny Cueto,gid_2015_05_09_cinmlb_chamlb_1B
2015,gid_2015_05_09_minmlb_clemlb_1,T,136600,Bruce Chen,gid_2015_05_09_minmlb_clemlb_1T
2015,gid_2015_05_09_minmlb_clemlb_1,B,461833,Phil Hughes,gid_2015_05_09_minmlb_clemlb_1B
2015,gid_2015_05_09_texmlb_tbamlb_1,T,542882,Matt Andriese,gid_2015_05_09_texmlb_tbamlb_1T
2015,gid_2015_05_09_texmlb_tbamlb_1,B,446321,Ross Detwiler,gid_2015_05_09_texmlb_tbamlb_1B
2015,gid_2015_05_09_nynmlb_phimlb_1,T,421685,Aaron Harang,gid_2015_05_09_nynmlb_phimlb_1T
2015,gid_2015_05_09_nynmlb_phimlb_1,B,477003,Jon Niese,gid_2015_05_09_nynmlb_phimlb_1B
2015,gid_2015_05_09_slnmlb_pitmlb_1,T,474699,Vance Worley,gid_2015_05_09_slnmlb_pitmlb_1T
2015,gid_2015_05_09_slnmlb_pitmlb_1,B,593372,Carlos Martinez,gid_2015_05_09_slnmlb_pitmlb_1B
2015,gid_2015_05_09_chnmlb_milmlb_1,T,346798,Kyle Lohse,gid_2015_05_09_chnmlb_milmlb_1T
2015,gid_2015_05_09_chnmlb_milmlb_1,B,475243,Travis Wood,gid_2015_05_09_chnmlb_milmlb_1B
2015,gid_2015_05_09_sdnmlb_arimlb_1,T,502624,Chase Anderson,gid_2015_05_09_sdnmlb_arimlb_1T
2015,gid_2015_05_09_sdnmlb_arimlb_1,B,475115,Tyson Ross,gid_2015_05_09_sdnmlb_arimlb_1B
2015,gid_2015_05_09_houmlb_anamlb_1,T,533167,Matt Shoemaker,gid_2015_05_09_houmlb_anamlb_1T
2015,gid_2015_05_09_houmlb_anamlb_1,B,572971,Dallas Keuchel,gid_2015_05_09_houmlb_anamlb_1B
2015,gid_2015_05_09_miamlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2015_05_09_miamlb_sfnmlb_1T
2015,gid_2015_05_09_miamlb_sfnmlb_1,B,475479,David Phelps,gid_2015_05_09_miamlb_sfnmlb_1B
2015,gid_2015_05_09_oakmlb_seamlb_1,T,457918,J.A. Happ,gid_2015_05_09_oakmlb_seamlb_1T
2015,gid_2015_05_09_oakmlb_seamlb_1,B,534910,Jesse Hahn,gid_2015_05_09_oakmlb_seamlb_1B
2015,gid_2015_05_10_balmlb_nyamlb_1,T,501381,Michael Pineda,gid_2015_05_10_balmlb_nyamlb_1T
2015,gid_2015_05_10_balmlb_nyamlb_1,B,502032,Bud Norris,gid_2015_05_10_balmlb_nyamlb_1B
2015,gid_2015_05_10_bosmlb_tormlb_1,T,285079,R.A. Dickey,gid_2015_05_10_bosmlb_tormlb_1T
2015,gid_2015_05_10_bosmlb_tormlb_1,B,453329,Clay Buchholz,gid_2015_05_10_bosmlb_tormlb_1B
2015,gid_2015_05_10_minmlb_clemlb_1,T,517593,Danny Salazar,gid_2015_05_10_minmlb_clemlb_1T
2015,gid_2015_05_10_minmlb_clemlb_1,B,543507,Trevor May,gid_2015_05_10_minmlb_clemlb_1B
2015,gid_2015_05_10_texmlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2015_05_10_texmlb_tbamlb_1T
2015,gid_2015_05_10_texmlb_tbamlb_1,B,434643,Wandy Rodriguez,gid_2015_05_10_texmlb_tbamlb_1B
2015,gid_2015_05_10_atlmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2015_05_10_atlmlb_wasmlb_1T
2015,gid_2015_05_10_atlmlb_wasmlb_1,B,622072,Alex Wood,gid_2015_05_10_atlmlb_wasmlb_1B
2015,gid_2015_05_10_nynmlb_phimlb_1,T,451532,Chad Billingsley,gid_2015_05_10_nynmlb_phimlb_1T
2015,gid_2015_05_10_nynmlb_phimlb_1,B,112526,Bartolo Colon,gid_2015_05_10_nynmlb_phimlb_1B
2015,gid_2015_05_10_slnmlb_pitmlb_1,T,502046,Jeff Locke,gid_2015_05_10_slnmlb_pitmlb_1T
2015,gid_2015_05_10_slnmlb_pitmlb_1,B,544928,Tyler Lyons,gid_2015_05_10_slnmlb_pitmlb_1B
2015,gid_2015_05_10_chnmlb_milmlb_1,T,490063,Matt Garza,gid_2015_05_10_chnmlb_milmlb_1T
2015,gid_2015_05_10_chnmlb_milmlb_1,B,543294,Kyle Hendricks,gid_2015_05_10_chnmlb_milmlb_1B
2015,gid_2015_05_10_cinmlb_chamlb_1,T,433579,John Danks,gid_2015_05_10_cinmlb_chamlb_1T
2015,gid_2015_05_10_cinmlb_chamlb_1,B,547179,Michael Lorenzen,gid_2015_05_10_cinmlb_chamlb_1B
2015,gid_2015_05_10_houmlb_anamlb_1,T,572070,Garrett Richards,gid_2015_05_10_houmlb_anamlb_1T
2015,gid_2015_05_10_houmlb_anamlb_1,B,444857,Scott Feldman,gid_2015_05_10_houmlb_anamlb_1B
2015,gid_2015_05_10_miamlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2015_05_10_miamlb_sfnmlb_1T
2015,gid_2015_05_10_miamlb_sfnmlb_1,B,502009,Mat Latos,gid_2015_05_10_miamlb_sfnmlb_1B
2015,gid_2015_05_10_lanmlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2015_05_10_lanmlb_colmlb_1T
2015,gid_2015_05_10_lanmlb_colmlb_1,B,477132,Clayton Kershaw,gid_2015_05_10_lanmlb_colmlb_1B
2015,gid_2015_05_10_oakmlb_seamlb_1,T,433587,Felix Hernandez,gid_2015_05_10_oakmlb_seamlb_1T
2015,gid_2015_05_10_oakmlb_seamlb_1,B,445926,Jesse Chavez,gid_2015_05_10_oakmlb_seamlb_1B
2015,gid_2015_05_10_sdnmlb_arimlb_1,T,543339,Daniel Hudson,gid_2015_05_10_sdnmlb_arimlb_1T
2015,gid_2015_05_10_sdnmlb_arimlb_1,B,488768,Andrew Cashner,gid_2015_05_10_sdnmlb_arimlb_1B
2015,gid_2015_05_10_kcamlb_detmlb_1,T,572888,Shane Greene,gid_2015_05_10_kcamlb_detmlb_1T
2015,gid_2015_05_10_kcamlb_detmlb_1,B,432934,Chris Young,gid_2015_05_10_kcamlb_detmlb_1B
2015,gid_2015_05_11_pitmlb_phimlb_1,T,425532,Jerome Williams,gid_2015_05_11_pitmlb_phimlb_1T
2015,gid_2015_05_11_pitmlb_phimlb_1,B,543037,Gerrit Cole,gid_2015_05_11_pitmlb_phimlb_1B
2015,gid_2015_05_11_tormlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2015_05_11_tormlb_balmlb_1T
2015,gid_2015_05_11_tormlb_balmlb_1,B,462136,Marco Estrada,gid_2015_05_11_tormlb_balmlb_1B
2015,gid_2015_05_11_atlmlb_cinmlb_1,T,502190,Mike Leake,gid_2015_05_11_atlmlb_cinmlb_1T
2015,gid_2015_05_11_atlmlb_cinmlb_1,B,571946,Shelby Miller,gid_2015_05_11_atlmlb_cinmlb_1B
2015,gid_2015_05_11_nyamlb_tbamlb_1,T,517008,Alex Colome,gid_2015_05_11_nyamlb_tbamlb_1T
2015,gid_2015_05_11_nyamlb_tbamlb_1,B,282332,CC Sabathia,gid_2015_05_11_nyamlb_tbamlb_1B
2015,gid_2015_05_11_chamlb_milmlb_1,T,503449,Wily Peralta,gid_2015_05_11_chamlb_milmlb_1T
2015,gid_2015_05_11_chamlb_milmlb_1,B,502188,Jeff Samardzija,gid_2015_05_11_chamlb_milmlb_1B
2015,gid_2015_05_11_kcamlb_texmlb_1,T,407890,Colby Lewis,gid_2015_05_11_kcamlb_texmlb_1T
2015,gid_2015_05_11_kcamlb_texmlb_1,B,518633,Danny Duffy,gid_2015_05_11_kcamlb_texmlb_1B
2015,gid_2015_05_11_nynmlb_chnmlb_1,T,452657,Jon Lester,gid_2015_05_11_nynmlb_chnmlb_1T
2015,gid_2015_05_11_nynmlb_chnmlb_1,B,594798,Jacob deGrom,gid_2015_05_11_nynmlb_chnmlb_1B
2015,gid_2015_05_11_wasmlb_arimlb_1,T,518567,Josh Collmenter,gid_2015_05_11_wasmlb_arimlb_1T
2015,gid_2015_05_11_wasmlb_arimlb_1,B,453286,Max Scherzer,gid_2015_05_11_wasmlb_arimlb_1B
2015,gid_2015_05_11_bosmlb_oakmlb_1,T,431148,Scott Kazmir,gid_2015_05_11_bosmlb_oakmlb_1T
2015,gid_2015_05_11_bosmlb_oakmlb_1,B,519144,Rick Porcello,gid_2015_05_11_bosmlb_oakmlb_1B
2015,gid_2015_05_11_miamlb_lanmlb_1,T,425844,Zack Greinke,gid_2015_05_11_miamlb_lanmlb_1T
2015,gid_2015_05_11_miamlb_lanmlb_1,B,543408,Tom Koehler,gid_2015_05_11_miamlb_lanmlb_1B
2015,gid_2015_05_12_slnmlb_clemlb_1,T,471911,Carlos Carrasco,gid_2015_05_12_slnmlb_clemlb_1T
2015,gid_2015_05_12_slnmlb_clemlb_1,B,458681,Lance Lynn,gid_2015_05_12_slnmlb_clemlb_1B
2015,gid_2015_05_12_pitmlb_phimlb_1,T,457711,Sean O'Sullivan,gid_2015_05_12_pitmlb_phimlb_1T
2015,gid_2015_05_12_pitmlb_phimlb_1,B,150359,A.J. Burnett,gid_2015_05_12_pitmlb_phimlb_1B
2015,gid_2015_05_12_tormlb_balmlb_1,T,501957,Chris Tillman,gid_2015_05_12_tormlb_balmlb_1T
2015,gid_2015_05_12_tormlb_balmlb_1,B,279824,Mark Buehrle,gid_2015_05_12_tormlb_balmlb_1B
2015,gid_2015_05_12_minmlb_detmlb_1,T,430580,Alfredo Simon,gid_2015_05_12_minmlb_detmlb_1T
2015,gid_2015_05_12_minmlb_detmlb_1,B,502043,Kyle Gibson,gid_2015_05_12_minmlb_detmlb_1B
2015,gid_2015_05_12_atlmlb_cinmlb_1,T,543101,Anthony DeSclafani,gid_2015_05_12_atlmlb_cinmlb_1T
2015,gid_2015_05_12_atlmlb_cinmlb_1,B,592314,Mike Foltynewicz,gid_2015_05_12_atlmlb_cinmlb_1B
2015,gid_2015_05_12_nyamlb_tbamlb_1,T,502042,Chris Archer,gid_2015_05_12_nyamlb_tbamlb_1T
2015,gid_2015_05_12_nyamlb_tbamlb_1,B,543135,Nathan Eovaldi,gid_2015_05_12_nyamlb_tbamlb_1B
2015,gid_2015_05_12_kcamlb_texmlb_1,T,607259,Nick Martinez,gid_2015_05_12_kcamlb_texmlb_1T
2015,gid_2015_05_12_kcamlb_texmlb_1,B,450172,Edinson Volquez,gid_2015_05_12_kcamlb_texmlb_1B
2015,gid_2015_05_12_nynmlb_chnmlb_1,T,453562,Jake Arrieta,gid_2015_05_12_nynmlb_chnmlb_1T
2015,gid_2015_05_12_nynmlb_chnmlb_1,B,592789,Noah Syndergaard,gid_2015_05_12_nynmlb_chnmlb_1B
2015,gid_2015_05_12_chamlb_milmlb_1,T,571666,Mike Fiers,gid_2015_05_12_chamlb_milmlb_1T
2015,gid_2015_05_12_chamlb_milmlb_1,B,519242,Chris Sale,gid_2015_05_12_chamlb_milmlb_1B
2015,gid_2015_05_12_sfnmlb_houmlb_1,T,543521,Collin McHugh,gid_2015_05_12_sfnmlb_houmlb_1T
2015,gid_2015_05_12_sfnmlb_houmlb_1,B,518790,Chris Heston,gid_2015_05_12_sfnmlb_houmlb_1B
2015,gid_2015_05_12_wasmlb_arimlb_1,T,523989,Rubby De La Rosa,gid_2015_05_12_wasmlb_arimlb_1T
2015,gid_2015_05_12_wasmlb_arimlb_1,B,544931,Stephen Strasburg,gid_2015_05_12_wasmlb_arimlb_1B
2015,gid_2015_05_12_bosmlb_oakmlb_1,T,519141,Drew Pomeranz,gid_2015_05_12_bosmlb_oakmlb_1T
2015,gid_2015_05_12_bosmlb_oakmlb_1,B,475416,Justin Masterson,gid_2015_05_12_bosmlb_oakmlb_1B
2015,gid_2015_05_12_colmlb_anamlb_1,T,450351,C.J. Wilson,gid_2015_05_12_colmlb_anamlb_1T
2015,gid_2015_05_12_colmlb_anamlb_1,B,452718,Kyle Kendrick,gid_2015_05_12_colmlb_anamlb_1B
2015,gid_2015_05_12_miamlb_lanmlb_1,T,502211,Mike Bolsinger,gid_2015_05_12_miamlb_lanmlb_1T
2015,gid_2015_05_12_miamlb_lanmlb_1,B,429717,Dan Haren,gid_2015_05_12_miamlb_lanmlb_1B
2015,gid_2015_05_12_sdnmlb_seamlb_1,T,572020,James Paxton,gid_2015_05_12_sdnmlb_seamlb_1T
2015,gid_2015_05_12_sdnmlb_seamlb_1,B,453178,Ian Kennedy,gid_2015_05_12_sdnmlb_seamlb_1B
