"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1816","434567","Catcher",2014,-0.6,-2.1,"Geovany Soto"
"1817","434630","Catcher",2014,-0.6,-1.9,"Eli Whiteside"
"1818","434633","Catcher",2014,0.2,0.7,"John Baker"
"1819","435064","Catcher",2014,0.5,1.8,"Bobby Wilson"
"1820","435263","Catcher",2014,1.2,4.1,"Brian McCann"
"1821","435459","Catcher",2014,-0.4,-1.4,"George Kottaras"
"1822","435559","Catcher",2014,-0.9,-3.1,"Kurt Suzuki"
"1823","444379","Catcher",2014,-1.3,-4.2,"John Jaso"
"1824","446192","Catcher",2014,0.1,0.3,"Adam Moore"
"1825","446308","Catcher",2014,-0.1,-0.4,"Matt Wieters"
"1826","446653","Catcher",2014,0.7,2.3,"Jose Lobaton"
"1827","449786","Catcher",2014,1,3.3,"Carlos Corporan"
"1828","450317","Catcher",2014,0.9,3.2,"J.P. Arencibia"
"1829","451109","Catcher",2014,-2,-6.8,"Brett Hayes"
"1830","452095","Catcher",2014,0.4,1.5,"Tyler Flowers"
"1831","452672","Catcher",2014,0.7,2.3,"Ryan Hanigan"
"1832","454560","Catcher",2014,-0.8,-2.7,"A.J. Ellis"
"1833","455104","Catcher",2014,-0.2,-0.8,"Chris Iannetta"
"1834","455117","Catcher",2014,1.6,5.5,"Martin Maldonado"
"1835","455139","Catcher",2014,-0.2,-0.6,"Robinson Chirinos"
"1836","455378","Catcher",2014,1.4,4.7,"Ali Solis"
"1837","455755","Catcher",2014,0.9,3.2,"Chris Stewart"
"1838","456078","Catcher",2014,-0.7,-2.4,"Welington Castillo"
"1839","456124","Catcher",2014,0.7,2.5,"Erik Kratz"
"1840","457454","Catcher",2014,-1.5,-5.2,"Jarrod Saltalamacchia"
"1841","457574","Catcher",2014,-1,-3.6,"Jordan Pacheco"
"1842","457763","Catcher",2014,1.8,6,"Buster Posey"
"1843","460003","Catcher",2014,0,0.1,"Taylor Teagarden"
"1844","460026","Catcher",2014,-0.1,-0.4,"Nick Hundley"
"1845","460077","Catcher",2014,0.7,2.4,"Drew Butera"
"1846","460269","Catcher",2014,1.2,4,"Chris Gimenez"
"1847","465041","Catcher",2014,1.5,5,"Francisco Cervelli"
"1848","467092","Catcher",2014,-0.1,-0.2,"Wilson Ramos"
"1849","467793","Catcher",2014,-2.3,-7.7,"Carlos Santana"
"1850","471083","Catcher",2014,1.5,5.1,"Miguel Montero"
"1851","474233","Catcher",2014,2.3,7.9,"Hank Conger"
"1852","488671","Catcher",2014,0.2,0.7,"Alex Avila"
"1853","488771","Catcher",2014,0.9,3,"Jason Castro"
"1854","488810","Catcher",2014,-1,-3.3,"Tony Cruz"
"1855","488912","Catcher",2014,0.6,2.1,"Tuffy Gosewisch"
"1856","489232","Catcher",2014,-1.4,-4.7,"Anthony Recker"
"1857","489365","Catcher",2014,0,0,"Josh Thole"
"1858","491696","Catcher",2014,0.7,2.4,"Jesus Sucre"
"1859","500887","Catcher",2014,-1.5,-5.2,"Josmil Pinto"
"1860","501647","Catcher",2014,-0.2,-0.6,"Wilin Rosario"
"1861","502182","Catcher",2014,0.5,1.8,"Steve Clevenger"
"1862","502374","Catcher",2014,-1,-3.5,"Michael McKenry"
"1863","506702","Catcher",2014,-0.4,-1.4,"Sandy Leon"
"1864","506747","Catcher",2014,0.1,0.3,"Francisco Pena"
"1865","506997","Catcher",2014,0,-0.1,"Tony Sanchez"
"1866","516949","Catcher",2014,0.8,2.8,"Hector Sanchez"
"1867","518542","Catcher",2014,-1.1,-3.6,"Juan Centeno"
"1868","518595","Catcher",2014,1.2,4,"Travis d'Arnaud"
"1869","518700","Catcher",2014,-1.3,-4.3,"Eric Fryer"
"1870","518735","Catcher",2014,1.7,5.8,"Yasmani Grandal"
"1871","518960","Catcher",2014,1.2,4.2,"Jonathan Lucroy"
"1872","519023","Catcher",2014,0.1,0.2,"Devin Mesoraco"
"1873","519083","Catcher",2014,-0.1,-0.4,"Derek Norris"
"1874","519222","Catcher",2014,-0.5,-1.8,"Austin Romine"
"1875","519237","Catcher",2014,-0.8,-2.8,"Cameron Rupp"
"1876","519390","Catcher",2014,0.8,2.7,"Stephen Vogt"
"1877","519425","Catcher",2014,-0.8,-2.6,"Jackson Williams"
"1878","521692","Catcher",2014,-0.2,-0.7,"Salvador Perez"
"1879","542194","Catcher",2014,-0.9,-3.1,"Christian Bethancourt"
"1880","542513","Catcher",2014,-2.3,-7.9,"Tomas Telis"
"1881","543148","Catcher",2014,-0.3,-0.9,"Tim Federowicz"
"1882","543228","Catcher",2014,0.7,2.5,"Yan Gomes"
"1883","543302","Catcher",2014,0.1,0.2,"Chris Herrmann"
"1884","543376","Catcher",2014,1,3.3,"Caleb Joseph"
"1885","543510","Catcher",2014,-0.6,-2,"James McCann"
"1886","543589","Catcher",2014,-1.3,-4.3,"Adrian Nieto"
"1887","543877","Catcher",2014,1.8,6.3,"Christian Vazquez"
"1888","545358","Catcher",2014,0.7,2.4,"Max Stassi"
"1889","547379","Catcher",2014,0.6,2.1,"Roberto Perez"
"1890","571466","Catcher",2014,-0.7,-2.4,"Tucker Barnhart"
"1891","571974","Catcher",2014,0.7,2.2,"John Ryan Murphy"
"1892","572033","Catcher",2014,-1.4,-4.9,"Josh Phegley"
"1893","572180","Catcher",2014,-0.2,-0.7,"Andrew Susac"
"1894","572287","Catcher",2014,1.5,5,"Mike Zunino"
"1895","576788","Catcher",2014,-1.4,-4.8,"Dan Butler"
"1896","592200","Catcher",2014,0.2,0.5,"Curt Casali"
"1897","592407","Catcher",2014,-1.1,-3.6,"Bryan Holaday"
"1898","592663","Catcher",2014,-0.6,-2.1,"J.T. Realmuto"
"1899","594828","Catcher",2014,0.1,0.4,"Evan Gattis"
"1900","607257","Catcher",2014,-0.5,-1.6,"Rafael Lopez"
"1901","110029","Batter",2014,-1.7,-1.5,"Bobby Abreu"
"1902","112526","Batter",2014,-0.4,-0.4,"Bartolo Colon"
"1903","114739","Batter",2014,0.3,0.3,"Jason Giambi"
"1904","115629","Batter",2014,0.3,0.3,"LaTroy Hawkins"
"1905","116338","Batter",2014,0.9,0.8,"Torii Hunter"
"1906","116380","Batter",2014,-2,-1.8,"Raul Ibanez"
"1907","116539","Batter",2014,-3.7,-3.4,"Derek Jeter"
"1908","117244","Batter",2014,1,0.9,"Paul Konerko"
"1909","120074","Batter",2014,0.2,0.2,"David Ortiz"
"1910","124604","Batter",2014,-0.2,-0.2,"Jamey Wright"
"1911","133380","Batter",2014,-0.7,-0.7,"Aramis Ramirez"
"1912","134181","Batter",2014,-1.5,-1.4,"Adrian Beltre"
"1913","136460","Batter",2014,-0.3,-0.3,"Alex Gonzalez"
"1914","136767","Batter",2014,-1.1,-1,"Eric Chavez"
"1915","136860","Batter",2014,-2,-1.9,"Carlos Beltran"
"1916","150029","Batter",2014,-0.7,-0.6,"Jayson Werth"
"1917","150040","Batter",2014,0.1,0.1,"Jose Molina"
"1918","150093","Batter",2014,2.7,2.5,"Alfonso Soriano"
"1919","150116","Batter",2014,-0.4,-0.3,"Randy Wolf"
"1920","150212","Batter",2014,0.2,0.2,"Michael Cuddyer"
"1921","150229","Batter",2014,-1.6,-1.5,"A.J. Pierzynski"
"1922","150289","Batter",2014,0.4,0.3,"Carlos Pena"
"1923","150348","Batter",2014,1.1,1,"John McDonald"
"1924","150359","Batter",2014,0.3,0.2,"A.J. Burnett"
"1925","207267","Batter",2014,0.5,0.5,"Brad Penny"
"1926","217100","Batter",2014,0.8,0.8,"Willie Bloomquist"
"1927","218596","Batter",2014,0.5,0.5,"Tim Hudson"
"1928","234194","Batter",2014,0,0,"Buddy Carlyle"
"1929","276055","Batter",2014,-2.3,-2.1,"Adam Dunn"
"1930","276519","Batter",2014,-0.7,-0.7,"Jimmy Rollins"
"1931","276520","Batter",2014,2.4,2.2,"Bronson Arroyo"
"1932","277417","Batter",2014,0.6,0.5,"Josh Beckett"
"1933","279571","Batter",2014,0.1,0.1,"Matt Belisle"
"1934","279577","Batter",2014,0.5,0.5,"Rafael Furcal"
"1935","279827","Batter",2014,0,0,"Humberto Quintero"
"1936","285064","Batter",2014,0.3,0.3,"Ryan Vogelsong"
"1937","285078","Batter",2014,-1.4,-1.2,"Josh Hamilton"
"1938","285079","Batter",2014,0.1,0.1,"R.A. Dickey"
"1939","294558","Batter",2014,-0.3,-0.2,"Xavier Nady"
"1940","340192","Batter",2014,0.6,0.6,"Marco Scutaro"
"1941","346795","Batter",2014,0.7,0.7,"Endy Chavez"
"1942","346798","Batter",2014,1,0.9,"Kyle Lohse"
"1943","346857","Batter",2014,-1.5,-1.4,"Nick Punto"
"1944","346874","Batter",2014,-0.8,-0.7,"Juan Uribe"
"1945","400018","Batter",2014,0.8,0.7,"Miguel Olivo"
"1946","400085","Batter",2014,0,0,"Ichiro Suzuki"
"1947","400121","Batter",2014,-0.8,-0.7,"Victor Martinez"
"1948","400284","Batter",2014,1.6,1.5,"Chase Utley"
"1949","405395","Batter",2014,-1.1,-1,"Albert Pujols"
"1950","406878","Batter",2014,0.4,0.3,"Brian Roberts"
"1951","407489","Batter",2014,1.3,1.2,"Lyle Overbay"
"1952","407781","Batter",2014,-0.6,-0.5,"Marlon Byrd"
"1953","407793","Batter",2014,-0.8,-0.7,"John Lackey"
"1954","407812","Batter",2014,-2.4,-2.2,"Matt Holliday"
"1955","407822","Batter",2014,-0.6,-0.5,"Jorge De La Rosa"
"1956","407833","Batter",2014,1,0.9,"John Buck"
"1957","407835","Batter",2014,0,0,"Jason Lane"
"1958","407862","Batter",2014,1.2,1.1,"Reed Johnson"
"1959","407885","Batter",2014,-0.5,-0.4,"Mark Ellis"
"1960","407886","Batter",2014,-0.4,-0.3,"Ryan Ludwick"
"1961","407890","Batter",2014,-0.1,-0.1,"Colby Lewis"
"1962","407893","Batter",2014,0.3,0.3,"Mark Teixeira"
"1963","408042","Batter",2014,-0.1,-0.1,"Gerald Laird"
"1964","408045","Batter",2014,-0.9,-0.8,"Joe Mauer"
"1965","408047","Batter",2014,-0.5,-0.4,"Justin Morneau"
"1966","408210","Batter",2014,-0.7,-0.7,"Chone Figgins"
"1967","408234","Batter",2014,-0.6,-0.5,"Miguel Cabrera"
"1968","408236","Batter",2014,-4,-3.6,"Adrian Gonzalez"
"1969","408241","Batter",2014,0.6,0.6,"Jake Peavy"
"1970","408242","Batter",2014,-0.7,-0.6,"Wil Nieves"
"1971","408252","Batter",2014,1,0.9,"Brandon Phillips"
"1972","408299","Batter",2014,2.3,2.1,"Omar Infante"
"1973","408307","Batter",2014,-1.3,-1.2,"Carl Crawford"
"1974","408314","Batter",2014,-1.4,-1.2,"Jose Reyes"
"1975","421124","Batter",2014,-1.2,-1.1,"Ramon Santiago"
"1976","421685","Batter",2014,0.5,0.5,"Aaron Harang"
"1977","424324","Batter",2014,0.1,0.1,"Cliff Lee"
"1978","424325","Batter",2014,0.9,0.8,"David Ross"
"1979","424825","Batter",2014,-1.4,-1.3,"Coco Crisp"
"1980","425386","Batter",2014,0,0,"Jeremy Guthrie"
"1981","425491","Batter",2014,0,0,"Ryan Doumit"
"1982","425496","Batter",2014,-1.1,-1,"Cody Ross"
"1983","425509","Batter",2014,-2.2,-2,"Jhonny Peralta"
"1984","425532","Batter",2014,-0.4,-0.4,"Jerome Williams"
"1985","425542","Batter",2014,-0.3,-0.3,"Koyie Hill"
"1986","425543","Batter",2014,-0.4,-0.4,"Josh Wilson"
"1987","425545","Batter",2014,-2.8,-2.5,"Josh Willingham"
"1988","425549","Batter",2014,1.9,1.7,"Clint Barmes"
"1989","425557","Batter",2014,0,0,"Jeff Baker"
"1990","425560","Batter",2014,1,0.9,"Adam LaRoche"
"1991","425565","Batter",2014,0,0,"Guillermo Quiroz"
"1992","425567","Batter",2014,-1.4,-1.3,"Alex Rios"
"1993","425664","Batter",2014,0.3,0.3,"Shane Victorino"
"1994","425766","Batter",2014,0.4,0.4,"James Loney"
"1995","425772","Batter",2014,-0.4,-0.4,"Jeff Mathis"
"1996","425783","Batter",2014,0.4,0.4,"Shin-Soo Choo"
"1997","425784","Batter",2014,-0.7,-0.6,"Rene Rivera"
"1998","425785","Batter",2014,0,0,"Greg Dobbs"
"1999","425794","Batter",2014,0.6,0.6,"Adam Wainwright"
"2000","425796","Batter",2014,-0.4,-0.3,"Jeff Francoeur"
"2001","425834","Batter",2014,-2.2,-2,"Melvin Upton Jr."
"2002","425844","Batter",2014,0,0,"Zack Greinke"
"2003","425856","Batter",2014,0.2,0.2,"Gavin Floyd"
"2004","425877","Batter",2014,-3.7,-3.4,"Yadier Molina"
"2005","425900","Batter",2014,1.3,1.2,"Dioner Navarro"
"2006","425902","Batter",2014,-1.7,-1.6,"Prince Fielder"
"2007","429664","Batter",2014,-1.8,-1.6,"Robinson Cano"
"2008","429665","Batter",2014,-1.5,-1.3,"Edwin Encarnacion"
"2009","429666","Batter",2014,-0.3,-0.3,"J.J. Hardy"
"2010","429667","Batter",2014,-2.6,-2.3,"Ryan Howard"
"2011","429708","Batter",2014,-0.1,-0.1,"Andy Marte"
"2012","429713","Batter",2014,-0.3,-0.2,"Grady Sizemore"
"2013","429717","Batter",2014,0.8,0.7,"Dan Haren"
"2014","429719","Batter",2014,0.4,0.4,"Edwin Jackson"
"2015","429722","Batter",2014,1.4,1.3,"Ervin Santana"
"2016","429781","Batter",2014,-0.4,-0.3,"Kevin Correia"
"2017","430001","Batter",2014,-0.9,-0.8,"Rickie Weeks"
"2018","430203","Batter",2014,-1,-0.9,"David DeJesus"
"2019","430321","Batter",2014,0.8,0.7,"Delmon Young"
"2020","430404","Batter",2014,1.8,1.7,"Jonny Gomes"
"2021","430580","Batter",2014,0.2,0.2,"Alfredo Simon"
"2022","430583","Batter",2014,0.3,0.2,"Jason Bartlett"
"2023","430585","Batter",2014,-1.6,-1.4,"Jason Kubel"
"2024","430592","Batter",2014,-0.3,-0.3,"Ronny Cedeno"
"2025","430603","Batter",2014,-0.6,-0.5,"Don Kelly"
"2026","430605","Batter",2014,0.1,0.1,"Ryan Raburn"
"2027","430611","Batter",2014,-0.9,-0.8,"Corey Hart"
"2028","430637","Batter",2014,1,0.9,"Kelly Johnson"
"2029","430652","Batter",2014,-1,-0.9,"Jason Bourgeois"
"2030","430661","Batter",2014,0.4,0.3,"Dustin McGowan"
"2031","430668","Batter",2014,-0.2,-0.2,"Scott Hairston"
"2032","430681","Batter",2014,-0.4,-0.4,"Dan Johnson"
"2033","430832","Batter",2014,-1.8,-1.6,"Jose Bautista"
"2034","430895","Batter",2014,-0.1,-0.1,"Maicer Izturis"
"2035","430897","Batter",2014,-1.1,-1,"Nick Swisher"
"2036","430904","Batter",2014,-0.3,-0.3,"Paul Maholm"
"2037","430906","Batter",2014,-2.2,-2,"Donnie Murphy"
"2038","430910","Batter",2014,1.8,1.6,"Brayan Pena"
"2039","430912","Batter",2014,0.1,0.1,"Matt Cain"
"2040","430935","Batter",2014,0,0,"Cole Hamels"
"2041","430945","Batter",2014,-0.6,-0.5,"Adam Jones"
"2042","430947","Batter",2014,0.5,0.4,"Erick Aybar"
"2043","430948","Batter",2014,1,0.9,"Alberto Callaspo"
"2044","430957","Batter",2014,-0.5,-0.5,"Brad Snyder"
"2045","431094","Batter",2014,0.3,0.3,"Aaron Hill"
"2046","431145","Batter",2014,-1.8,-1.6,"Russell Martin"
"2047","431148","Batter",2014,0,0,"Scott Kazmir"
"2048","431151","Batter",2014,-2,-1.8,"David Wright"
"2049","431162","Batter",2014,0,0,"Tim Stauffer"
"2050","431171","Batter",2014,0.9,0.8,"Casey McGehee"
"2051","432934","Batter",2014,0,0,"Chris Young"
"2052","433217","Batter",2014,-0.5,-0.4,"Andres Blanco"
"2053","433579","Batter",2014,0.2,0.2,"John Danks"
"2054","433584","Batter",2014,0.8,0.7,"Roberto Hernandez"
"2055","433585","Batter",2014,0.1,0.1,"Jeff Francis"
"2056","433586","Batter",2014,0,0,"Santiago Casilla"
"2057","433587","Batter",2014,-0.3,-0.3,"Felix Hernandez"
"2058","433589","Batter",2014,0.5,0.5,"Yusmeiro Petit"
"2059","434158","Batter",2014,-1.1,-1,"Curtis Granderson"
"2060","434181","Batter",2014,-0.1,-0.1,"Brandon League"
"2061","434378","Batter",2014,-0.7,-0.6,"Justin Verlander"
"2062","434438","Batter",2014,0,0,"Billy Buckner"
"2063","434538","Batter",2014,0,0,"Francisco Liriano"
"2064","434540","Batter",2014,1,0.9,"Garrett Jones"
"2065","434563","Batter",2014,-2.1,-1.9,"Carlos Ruiz"
"2066","434567","Batter",2014,0.4,0.4,"Geovany Soto"
"2067","434604","Batter",2014,-0.8,-0.7,"Michael Morse"
"2068","434622","Batter",2014,0,0,"Ubaldo Jimenez"
"2069","434624","Batter",2014,0.4,0.4,"Jayson Nix"
"2070","434628","Batter",2014,0.4,0.4,"Jason Hammel"
"2071","434630","Batter",2014,-0.2,-0.1,"Eli Whiteside"
"2072","434633","Batter",2014,-0.7,-0.7,"John Baker"
"2073","434636","Batter",2014,-1.3,-1.2,"Angel Pagan"
"2074","434641","Batter",2014,0.1,0.1,"Juan Gutierrez"
"2075","434643","Batter",2014,-0.5,-0.4,"Wandy Rodriguez"
"2076","434658","Batter",2014,0.5,0.5,"Rajai Davis"
"2077","434661","Batter",2014,-1.6,-1.4,"Nate McLouth"
"2078","434670","Batter",2014,-1.4,-1.3,"Hanley Ramirez"
"2079","434671","Batter",2014,0.2,0.2,"Anibal Sanchez"
"2080","434778","Batter",2014,1.5,1.3,"Kendrys Morales"
"2081","434884","Batter",2014,0,0,"Ryan Rowland-Smith"
"2082","435041","Batter",2014,0.1,0.1,"Carlos Quentin"
"2083","435043","Batter",2014,0,0,"Zach Duke"
"2084","435044","Batter",2014,0.2,0.2,"Scott Baker"
"2085","435062","Batter",2014,1.9,1.8,"Howie Kendrick"
"2086","435063","Batter",2014,-0.3,-0.3,"Mike Napoli"
"2087","435064","Batter",2014,-0.1,-0.1,"Bobby Wilson"
"2088","435078","Batter",2014,1.2,1.1,"Joaquin Arias"
"2089","435079","Batter",2014,3.9,3.5,"Ian Kinsler"
"2090","435219","Batter",2014,-0.8,-0.8,"Jack Hannahan"
"2091","435220","Batter",2014,-0.5,-0.4,"Ryan Sweeney"
"2092","435221","Batter",2014,1.1,1,"Brandon McCarthy"
"2093","435263","Batter",2014,-2.5,-2.3,"Brian McCann"
"2094","435401","Batter",2014,0.9,0.8,"Skip Schumaker"
"2095","435459","Batter",2014,0.4,0.4,"George Kottaras"
"2096","435522","Batter",2014,1.1,1,"Neil Walker"
"2097","435558","Batter",2014,0.8,0.7,"Daric Barton"
"2098","435559","Batter",2014,-2.2,-2,"Kurt Suzuki"
"2099","435560","Batter",2014,0.2,0.2,"Omar Quintanilla"
"2100","435622","Batter",2014,0.3,0.3,"Ian Desmond"
"2101","435623","Batter",2014,-0.9,-0.8,"Kevin Frandsen"
"2102","435625","Batter",2014,-1.2,-1.1,"Nate Schierholtz"
"2103","440251","Batter",2014,-0.6,-0.5,"Ryan Roberts"
"2104","443558","Batter",2014,0.5,0.5,"Nelson Cruz"
"2105","444379","Batter",2014,0,0,"John Jaso"
"2106","444432","Batter",2014,2.4,2.2,"Mark Trumbo"
"2107","444482","Batter",2014,0.4,0.4,"David Peralta"
"2108","444843","Batter",2014,0.2,0.2,"Andre Ethier"
"2109","444857","Batter",2014,0,0,"Scott Feldman"
"2110","444876","Batter",2014,0.8,0.7,"Alcides Escobar"
"2111","445055","Batter",2014,-0.9,-0.8,"Jon Jay"
"2112","445060","Batter",2014,0.4,0.3,"Ricky Nolasco"
"2113","445095","Batter",2014,0.3,0.2,"Jason Pridie"
"2114","445170","Batter",2014,-0.3,-0.2,"Todd Redmond"
"2115","445276","Batter",2014,0,0,"Kenley Jansen"
"2116","445590","Batter",2014,0.1,0.1,"Eric Stults"
"2117","445612","Batter",2014,0.1,0.1,"Dale Thayer"
"2118","445926","Batter",2014,0.2,0.1,"Jesse Chavez"
"2119","445988","Batter",2014,2.6,2.3,"Martin Prado"
"2120","446185","Batter",2014,0.2,0.2,"Logan Ondrusek"
"2121","446192","Batter",2014,-0.5,-0.4,"Adam Moore"
"2122","446263","Batter",2014,-0.7,-0.7,"Lucas Duda"
"2123","446308","Batter",2014,-0.7,-0.6,"Matt Wieters"
"2124","446321","Batter",2014,0,0,"Ross Detwiler"
"2125","446334","Batter",2014,2.3,2.1,"Evan Longoria"
"2126","446345","Batter",2014,0.7,0.6,"Michael Taylor"
"2127","446359","Batter",2014,1.7,1.6,"Zack Cozart"
"2128","446372","Batter",2014,0.4,0.4,"Corey Kluber"
"2129","446381","Batter",2014,1.1,1,"Darwin Barney"
"2130","446386","Batter",2014,1.5,1.4,"Brandon Guyer"
"2131","446395","Batter",2014,0,0,"Corey Brown"
"2132","446481","Batter",2014,0,0,"Sean Rodriguez"
"2133","446653","Batter",2014,0,0,"Jose Lobaton"
"2134","446899","Batter",2014,0.2,0.2,"Brad Ziegler"
"2135","447736","Batter",2014,-0.4,-0.4,"Chris Dickerson"
"2136","448170","Batter",2014,1.1,1,"Travis Ishikawa"
"2137","448242","Batter",2014,0.1,0,"Tony Gwynn Jr."
"2138","448281","Batter",2014,0.1,0.1,"Sean Doolittle"
"2139","448296","Batter",2014,-0.3,-0.2,"Ed Lucas"
"2140","448306","Batter",2014,0.1,0.1,"James Shields"
"2141","448602","Batter",2014,-0.1,-0.1,"Mark Reynolds"
"2142","448605","Batter",2014,-1.6,-1.5,"Justin Ruggiano"
"2143","448614","Batter",2014,0.1,0.1,"Carlos Torres"
"2144","448674","Batter",2014,-0.8,-0.7,"Doug Bernier"
"2145","448801","Batter",2014,0.7,0.7,"Chris Davis"
"2146","448802","Batter",2014,-0.5,-0.5,"Jaime Garcia"
"2147","449082","Batter",2014,0.2,0.2,"Xavier Paul"
"2148","449107","Batter",2014,3.2,2.9,"Mike Aviles"
"2149","449786","Batter",2014,-0.2,-0.2,"Carlos Corporan"
"2150","450172","Batter",2014,1.1,1,"Edinson Volquez"
"2151","450203","Batter",2014,1,0.9,"Charlie Morton"
"2152","450260","Batter",2014,-0.9,-0.8,"Kevin Kouzmanoff"
"2153","450308","Batter",2014,0,0,"Jered Weaver"
"2154","450314","Batter",2014,-1.8,-1.6,"Ben Zobrist"
"2155","450317","Batter",2014,-0.8,-0.8,"J.P. Arencibia"
"2156","450351","Batter",2014,0,0,"C.J. Wilson"
"2157","450641","Batter",2014,0.1,0.1,"Quintin Berry"
"2158","450729","Batter",2014,0.4,0.3,"Doug Fister"
"2159","451088","Batter",2014,-0.3,-0.3,"Justin Sellers"
"2160","451109","Batter",2014,-0.7,-0.6,"Brett Hayes"
"2161","451192","Batter",2014,-1.4,-1.3,"Jim Adduci"
"2162","451594","Batter",2014,-0.7,-0.6,"Dexter Fowler"
"2163","451596","Batter",2014,0.5,0.5,"Yovani Gallardo"
"2164","451628","Batter",2014,0,0,"Alfredo Figaro"
"2165","451713","Batter",2014,-0.1,-0.1,"Carlos Peguero"
"2166","452035","Batter",2014,-0.7,-0.6,"Kyle Blanks"
"2167","452095","Batter",2014,-0.2,-0.2,"Tyler Flowers"
"2168","452104","Batter",2014,1.5,1.4,"Chase Headley"
"2169","452220","Batter",2014,-2,-1.9,"Stephen Drew"
"2170","452234","Batter",2014,-0.1,-0.1,"Seth Smith"
"2171","452239","Batter",2014,0.7,0.7,"Justin Maxwell"
"2172","452252","Batter",2014,3.2,2.9,"Adam Lind"
"2173","452254","Batter",2014,-0.5,-0.4,"Hunter Pence"
"2174","452655","Batter",2014,-0.8,-0.7,"Denard Span"
"2175","452657","Batter",2014,0.2,0.2,"Jon Lester"
"2176","452672","Batter",2014,-3,-2.7,"Ryan Hanigan"
"2177","452678","Batter",2014,-0.7,-0.7,"Asdrubal Cabrera"
"2178","452718","Batter",2014,0.6,0.6,"Kyle Kendrick"
"2179","452733","Batter",2014,0,0,"Tom Gorzelanny"
"2180","452783","Batter",2014,0.5,0.5,"Nick Evans"
"2181","453056","Batter",2014,-0.8,-0.8,"Jacoby Ellsbury"
"2182","453064","Batter",2014,0,0,"Troy Tulowitzki"
"2183","453156","Batter",2014,0.3,0.3,"Brooks Brown"
"2184","453172","Batter",2014,0,0,"Jared Hughes"
"2185","453178","Batter",2014,0.6,0.5,"Ian Kennedy"
"2186","453198","Batter",2014,0.5,0.5,"Chris Perez"
"2187","453203","Batter",2014,0.5,0.5,"Shane Robinson"
"2188","453211","Batter",2014,1.6,1.4,"Drew Stubbs"
"2189","453241","Batter",2014,0,0,"Kris Johnson"
"2190","453249","Batter",2014,0.2,0.2,"Jeff Manship"
"2191","453265","Batter",2014,0.7,0.7,"Tony Watson"
"2192","453269","Batter",2014,0.2,0.2,"Brennan Boesch"
"2193","453286","Batter",2014,0.1,0.1,"Max Scherzer"
"2194","453307","Batter",2014,0.2,0.2,"David Huff"
"2195","453311","Batter",2014,0.1,0.1,"Tim Lincecum"
"2196","453329","Batter",2014,-0.1,-0.1,"Clay Buchholz"
"2197","453344","Batter",2014,0,0,"Brandon Morrow"
"2198","453362","Batter",2014,-0.8,-0.7,"Chris Valaika"
"2199","453400","Batter",2014,-1.1,-1,"Chris Johnson"
"2200","453539","Batter",2014,-1.7,-1.5,"Sam Fuld"
"2201","453562","Batter",2014,0.5,0.5,"Jake Arrieta"
"2202","453568","Batter",2014,-0.1,0,"Charlie Blackmon"
"2203","453646","Batter",2014,0.4,0.3,"Carlos Villanueva"
"2204","453895","Batter",2014,-1.2,-1.1,"Brendan Ryan"
"2205","453923","Batter",2014,-1.6,-1.5,"Gregor Blanco"
"2206","453943","Batter",2014,0,0,"Todd Frazier"
"2207","454560","Batter",2014,-3,-2.7,"A.J. Ellis"
"2208","455077","Batter",2014,0.3,0.3,"Mike Carp"
"2209","455104","Batter",2014,-3.5,-3.2,"Chris Iannetta"
"2210","455117","Batter",2014,0.6,0.6,"Martin Maldonado"
"2211","455126","Batter",2014,1.6,1.5,"Chris Nelson"
"2212","455139","Batter",2014,-0.2,-0.2,"Robinson Chirinos"
"2213","455369","Batter",2014,-0.6,-0.6,"Ramiro Pena"
"2214","455374","Batter",2014,0.2,0.2,"Antonio Bastardo"
"2215","455378","Batter",2014,0,0,"Ali Solis"
"2216","455755","Batter",2014,0.7,0.6,"Chris Stewart"
"2217","455759","Batter",2014,-0.8,-0.7,"Chris Young"
"2218","455976","Batter",2014,1.2,1.1,"Nick Markakis"
"2219","456030","Batter",2014,-3.5,-3.2,"Dustin Pedroia"
"2220","456034","Batter",2014,-0.1,-0.1,"David Price"
"2221","456051","Batter",2014,0.3,0.3,"Hector Noesi"
"2222","456068","Batter",2014,-0.1,-0.1,"Miguel Gonzalez"
"2223","456071","Batter",2014,0.4,0.3,"Yohan Flande"
"2224","456078","Batter",2014,-0.9,-0.8,"Welington Castillo"
"2225","456121","Batter",2014,2,1.8,"Chris Denorfia"
"2226","456124","Batter",2014,0.3,0.3,"Erik Kratz"
"2227","456422","Batter",2014,-1.4,-1.3,"Michael Bourn"
"2228","456488","Batter",2014,0,0,"Eduardo Nunez"
"2229","456501","Batter",2014,-0.1,-0.1,"Johnny Cueto"
"2230","456655","Batter",2014,-0.3,-0.3,"Ian Stewart"
"2231","456665","Batter",2014,-1.9,-1.7,"Steve Pearce"
"2232","456701","Batter",2014,0,0,"Homer Bailey"
"2233","456714","Batter",2014,0.1,0.1,"Billy Butler"
"2234","456715","Batter",2014,1.3,1.2,"Lorenzo Cain"
"2235","456776","Batter",2014,0,0,"Alex Torres"
"2236","456781","Batter",2014,0.3,0.3,"Donovan Solano"
"2237","457449","Batter",2014,1.2,1.1,"Jamie Romak"
"2238","457454","Batter",2014,-1.6,-1.4,"Jarrod Saltalamacchia"
