seasonYear,gameString,side,pitcherId,pitcher,new_string
2014,gid_2014_05_13_detmlb_balmlb_1,B,592767,Drew Smyly,gid_2014_05_13_detmlb_balmlb_1B
2014,gid_2014_05_13_nynmlb_nyamlb_1,T,573064,Vidal Nuno,gid_2014_05_13_nynmlb_nyamlb_1T
2014,gid_2014_05_13_nynmlb_nyamlb_1,B,554430,Zack Wheeler,gid_2014_05_13_nynmlb_nyamlb_1B
2014,gid_2014_05_13_clemlb_tormlb_1,T,285079,R.A. Dickey,gid_2014_05_13_clemlb_tormlb_1T
2014,gid_2014_05_13_clemlb_tormlb_1,B,475416,Justin Masterson,gid_2014_05_13_clemlb_tormlb_1B
2014,gid_2014_05_13_sdnmlb_cinmlb_1,T,502190,Mike Leake,gid_2014_05_13_sdnmlb_cinmlb_1T
2014,gid_2014_05_13_sdnmlb_cinmlb_1,B,488768,Andrew Cashner,gid_2014_05_13_sdnmlb_cinmlb_1B
2014,gid_2014_05_13_bosmlb_minmlb_1,T,445060,Ricky Nolasco,gid_2014_05_13_bosmlb_minmlb_1T
2014,gid_2014_05_13_bosmlb_minmlb_1,B,408241,Jake Peavy,gid_2014_05_13_bosmlb_minmlb_1B
2014,gid_2014_05_13_colmlb_kcamlb_1,T,448306,James Shields,gid_2014_05_13_colmlb_kcamlb_1T
2014,gid_2014_05_13_colmlb_kcamlb_1,B,462985,Franklin Morales,gid_2014_05_13_colmlb_kcamlb_1B
2014,gid_2014_05_13_pitmlb_milmlb_1,T,462136,Marco Estrada,gid_2014_05_13_pitmlb_milmlb_1T
2014,gid_2014_05_13_pitmlb_milmlb_1,B,543037,Gerrit Cole,gid_2014_05_13_pitmlb_milmlb_1B
2014,gid_2014_05_13_texmlb_houmlb_1,T,572971,Dallas Keuchel,gid_2014_05_13_texmlb_houmlb_1T
2014,gid_2014_05_13_texmlb_houmlb_1,B,457448,Matt Harrison,gid_2014_05_13_texmlb_houmlb_1B
2014,gid_2014_05_13_chnmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2014_05_13_chnmlb_slnmlb_1T
2014,gid_2014_05_13_chnmlb_slnmlb_1,B,453562,Jake Arrieta,gid_2014_05_13_chnmlb_slnmlb_1B
2014,gid_2014_05_13_wasmlb_arimlb_1,T,276520,Bronson Arroyo,gid_2014_05_13_wasmlb_arimlb_1T
2014,gid_2014_05_13_wasmlb_arimlb_1,B,544931,Stephen Strasburg,gid_2014_05_13_wasmlb_arimlb_1B
2014,gid_2014_05_13_chamlb_oakmlb_1,T,519141,Drew Pomeranz,gid_2014_05_13_chamlb_oakmlb_1T
2014,gid_2014_05_13_chamlb_oakmlb_1,B,453222,Scott Carroll,gid_2014_05_13_chamlb_oakmlb_1B
2014,gid_2014_05_13_miamlb_lanmlb_1,T,277417,Josh Beckett,gid_2014_05_13_miamlb_lanmlb_1T
2014,gid_2014_05_13_miamlb_lanmlb_1,B,545363,Jacob Turner,gid_2014_05_13_miamlb_lanmlb_1B
2014,gid_2014_05_13_tbamlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2014_05_13_tbamlb_seamlb_1T
2014,gid_2014_05_13_tbamlb_seamlb_1,B,456034,David Price,gid_2014_05_13_tbamlb_seamlb_1B
2014,gid_2014_05_13_atlmlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2014_05_13_atlmlb_sfnmlb_1T
2014,gid_2014_05_13_atlmlb_sfnmlb_1,B,501985,Mike Minor,gid_2014_05_13_atlmlb_sfnmlb_1B
2014,gid_2014_05_14_detmlb_balmlb_1,T,592332,Kevin Gausman,gid_2014_05_14_detmlb_balmlb_1T
2014,gid_2014_05_14_detmlb_balmlb_1,B,434378,Justin Verlander,gid_2014_05_14_detmlb_balmlb_1B
2014,gid_2014_05_14_anamlb_phimlb_1,T,150359,A.J. Burnett,gid_2014_05_14_anamlb_phimlb_1T
2014,gid_2014_05_14_anamlb_phimlb_1,B,572070,Garrett Richards,gid_2014_05_14_anamlb_phimlb_1B
2014,gid_2014_05_14_colmlb_kcamlb_1,T,450306,Jason Vargas,gid_2014_05_14_colmlb_kcamlb_1T
2014,gid_2014_05_14_colmlb_kcamlb_1,B,468504,Jhoulys Chacin,gid_2014_05_14_colmlb_kcamlb_1B
2014,gid_2014_05_14_chamlb_oakmlb_1,T,543548,Tommy Milone,gid_2014_05_14_chamlb_oakmlb_1T
2014,gid_2014_05_14_chamlb_oakmlb_1,B,516589,Andre Rienzo,gid_2014_05_14_chamlb_oakmlb_1B
2014,gid_2014_05_14_tbamlb_seamlb_1,T,543506,Brandon Maurer,gid_2014_05_14_tbamlb_seamlb_1T
2014,gid_2014_05_14_tbamlb_seamlb_1,B,543606,Jake Odorizzi,gid_2014_05_14_tbamlb_seamlb_1B
2014,gid_2014_05_14_wasmlb_arimlb_1,T,435221,Brandon McCarthy,gid_2014_05_14_wasmlb_arimlb_1T
2014,gid_2014_05_14_wasmlb_arimlb_1,B,450729,Doug Fister,gid_2014_05_14_wasmlb_arimlb_1B
2014,gid_2014_05_14_atlmlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2014_05_14_atlmlb_sfnmlb_1T
2014,gid_2014_05_14_atlmlb_sfnmlb_1,B,527054,Julio Teheran,gid_2014_05_14_atlmlb_sfnmlb_1B
2014,gid_2014_05_14_clemlb_tormlb_1,T,430661,Dustin McGowan,gid_2014_05_14_clemlb_tormlb_1T
2014,gid_2014_05_14_clemlb_tormlb_1,B,446372,Corey Kluber,gid_2014_05_14_clemlb_tormlb_1B
2014,gid_2014_05_14_nyamlb_nynmlb_1,T,606160,Rafael Montero,gid_2014_05_14_nyamlb_nynmlb_1T
2014,gid_2014_05_14_nyamlb_nynmlb_1,B,547888,Masahiro Tanaka,gid_2014_05_14_nyamlb_nynmlb_1B
2014,gid_2014_05_14_bosmlb_minmlb_1,T,429781,Kevin Correia,gid_2014_05_14_bosmlb_minmlb_1T
2014,gid_2014_05_14_bosmlb_minmlb_1,B,467094,Felix Doubront,gid_2014_05_14_bosmlb_minmlb_1B
2014,gid_2014_05_14_pitmlb_milmlb_1,T,503449,Wily Peralta,gid_2014_05_14_pitmlb_milmlb_1T
2014,gid_2014_05_14_pitmlb_milmlb_1,B,434538,Francisco Liriano,gid_2014_05_14_pitmlb_milmlb_1B
2014,gid_2014_05_14_texmlb_houmlb_1,T,444857,Scott Feldman,gid_2014_05_14_texmlb_houmlb_1T
2014,gid_2014_05_14_texmlb_houmlb_1,B,519344,Nick Tepesch,gid_2014_05_14_texmlb_houmlb_1B
2014,gid_2014_05_14_miamlb_lanmlb_1,T,430904,Paul Maholm,gid_2014_05_14_miamlb_lanmlb_1T
2014,gid_2014_05_14_miamlb_lanmlb_1,B,543101,Anthony DeSclafani,gid_2014_05_14_miamlb_lanmlb_1B
2014,gid_2014_05_15_sdnmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2014_05_15_sdnmlb_cinmlb_1T
2014,gid_2014_05_15_sdnmlb_cinmlb_1,B,453178,Ian Kennedy,gid_2014_05_15_sdnmlb_cinmlb_1B
2014,gid_2014_05_15_bosmlb_minmlb_1,T,461833,Phil Hughes,gid_2014_05_15_bosmlb_minmlb_1T
2014,gid_2014_05_15_bosmlb_minmlb_1,B,453329,Clay Buchholz,gid_2014_05_15_bosmlb_minmlb_1B
2014,gid_2014_05_15_pitmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2014_05_15_pitmlb_milmlb_1T
2014,gid_2014_05_15_pitmlb_milmlb_1,B,434643,Wandy Rodriguez,gid_2014_05_15_pitmlb_milmlb_1B
2014,gid_2014_05_15_chnmlb_slnmlb_1,T,608379,Michael Wacha,gid_2014_05_15_chnmlb_slnmlb_1T
2014,gid_2014_05_15_chnmlb_slnmlb_1,B,434628,Jason Hammel,gid_2014_05_15_chnmlb_slnmlb_1B
2014,gid_2014_05_15_sdnmlb_cinmlb_2,T,433585,Jeff Francis,gid_2014_05_15_sdnmlb_cinmlb_2T
2014,gid_2014_05_15_sdnmlb_cinmlb_2,B,475115,Tyson Ross,gid_2014_05_15_sdnmlb_cinmlb_2B
2014,gid_2014_05_15_clemlb_tormlb_1,T,457918,J.A. Happ,gid_2014_05_15_clemlb_tormlb_1T
2014,gid_2014_05_15_clemlb_tormlb_1,B,517593,Danny Salazar,gid_2014_05_15_clemlb_tormlb_1B
2014,gid_2014_05_15_nyamlb_nynmlb_1,T,594798,Jacob deGrom,gid_2014_05_15_nyamlb_nynmlb_1T
2014,gid_2014_05_15_nyamlb_nynmlb_1,B,595032,Chase Whitley,gid_2014_05_15_nyamlb_nynmlb_1B
2014,gid_2014_05_15_balmlb_kcamlb_1,T,570649,Yordano Ventura,gid_2014_05_15_balmlb_kcamlb_1T
2014,gid_2014_05_15_balmlb_kcamlb_1,B,612672,Wei-Yin Chen,gid_2014_05_15_balmlb_kcamlb_1B
2014,gid_2014_05_15_tbamlb_anamlb_1,T,572140,Tyler Skaggs,gid_2014_05_15_tbamlb_anamlb_1T
2014,gid_2014_05_15_tbamlb_anamlb_1,B,407853,Erik Bedard,gid_2014_05_15_tbamlb_anamlb_1B
2014,gid_2014_05_15_miamlb_sfnmlb_1,T,430912,Matt Cain,gid_2014_05_15_miamlb_sfnmlb_1T
2014,gid_2014_05_15_miamlb_sfnmlb_1,B,543135,Nathan Eovaldi,gid_2014_05_15_miamlb_sfnmlb_1B
2014,gid_2014_05_16_milmlb_chnmlb_1,T,502188,Jeff Samardzija,gid_2014_05_16_milmlb_chnmlb_1T
2014,gid_2014_05_16_milmlb_chnmlb_1,B,346798,Kyle Lohse,gid_2014_05_16_milmlb_chnmlb_1B
2014,gid_2014_05_16_cinmlb_phimlb_1,T,452718,Kyle Kendrick,gid_2014_05_16_cinmlb_phimlb_1T
2014,gid_2014_05_16_cinmlb_phimlb_1,B,430580,Alfredo Simon,gid_2014_05_16_cinmlb_phimlb_1B
2014,gid_2014_05_16_nynmlb_wasmlb_1,T,543699,Tanner Roark,gid_2014_05_16_nynmlb_wasmlb_1T
2014,gid_2014_05_16_nynmlb_wasmlb_1,B,477003,Jon Niese,gid_2014_05_16_nynmlb_wasmlb_1B
2014,gid_2014_05_16_oakmlb_clemlb_1,T,502083,Zach McAllister,gid_2014_05_16_oakmlb_clemlb_1T
2014,gid_2014_05_16_oakmlb_clemlb_1,B,543243,Sonny Gray,gid_2014_05_16_oakmlb_clemlb_1B
2014,gid_2014_05_16_detmlb_bosmlb_1,T,452657,Jon Lester,gid_2014_05_16_detmlb_bosmlb_1T
2014,gid_2014_05_16_detmlb_bosmlb_1,B,453286,Max Scherzer,gid_2014_05_16_detmlb_bosmlb_1B
2014,gid_2014_05_16_tormlb_texmlb_1,T,506433,Yu Darvish,gid_2014_05_16_tormlb_texmlb_1T
2014,gid_2014_05_16_tormlb_texmlb_1,B,571800,Drew Hutchison,gid_2014_05_16_tormlb_texmlb_1B
2014,gid_2014_05_16_balmlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2014_05_16_balmlb_kcamlb_1T
2014,gid_2014_05_16_balmlb_kcamlb_1,B,501957,Chris Tillman,gid_2014_05_16_balmlb_kcamlb_1B
2014,gid_2014_05_16_chamlb_houmlb_1,T,543521,Collin McHugh,gid_2014_05_16_chamlb_houmlb_1T
2014,gid_2014_05_16_chamlb_houmlb_1,B,500779,Jose Quintana,gid_2014_05_16_chamlb_houmlb_1B
2014,gid_2014_05_16_seamlb_minmlb_1,T,502043,Kyle Gibson,gid_2014_05_16_seamlb_minmlb_1T
2014,gid_2014_05_16_seamlb_minmlb_1,B,432934,Chris Young,gid_2014_05_16_seamlb_minmlb_1B
2014,gid_2014_05_16_atlmlb_slnmlb_1,T,458681,Lance Lynn,gid_2014_05_16_atlmlb_slnmlb_1T
2014,gid_2014_05_16_atlmlb_slnmlb_1,B,429722,Ervin Santana,gid_2014_05_16_atlmlb_slnmlb_1B
2014,gid_2014_05_16_sdnmlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2014_05_16_sdnmlb_colmlb_1T
2014,gid_2014_05_16_sdnmlb_colmlb_1,B,445590,Eric Stults,gid_2014_05_16_sdnmlb_colmlb_1B
2014,gid_2014_05_16_lanmlb_arimlb_1,T,489119,Wade Miley,gid_2014_05_16_lanmlb_arimlb_1T
2014,gid_2014_05_16_lanmlb_arimlb_1,B,425844,Zack Greinke,gid_2014_05_16_lanmlb_arimlb_1B
2014,gid_2014_05_16_tbamlb_anamlb_1,T,450308,Jered Weaver,gid_2014_05_16_tbamlb_anamlb_1T
2014,gid_2014_05_16_tbamlb_anamlb_1,B,502042,Chris Archer,gid_2014_05_16_tbamlb_anamlb_1B
2014,gid_2014_05_16_miamlb_sfnmlb_1,T,433589,Yusmeiro Petit,gid_2014_05_16_miamlb_sfnmlb_1T
2014,gid_2014_05_16_miamlb_sfnmlb_1,B,506693,Henderson Alvarez,gid_2014_05_16_miamlb_sfnmlb_1B
2014,gid_2014_05_17_atlmlb_slnmlb_1,T,571946,Shelby Miller,gid_2014_05_17_atlmlb_slnmlb_1T
2014,gid_2014_05_17_atlmlb_slnmlb_1,B,421685,Aaron Harang,gid_2014_05_17_atlmlb_slnmlb_1B
2014,gid_2014_05_17_milmlb_chnmlb_1,T,429719,Edwin Jackson,gid_2014_05_17_milmlb_chnmlb_1T
2014,gid_2014_05_17_milmlb_chnmlb_1,B,490063,Matt Garza,gid_2014_05_17_milmlb_chnmlb_1B
2014,gid_2014_05_17_nynmlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2014_05_17_nynmlb_wasmlb_1T
2014,gid_2014_05_17_nynmlb_wasmlb_1,B,112526,Bartolo Colon,gid_2014_05_17_nynmlb_wasmlb_1B
2014,gid_2014_05_17_pitmlb_nyamlb_1,T,475479,David Phelps,gid_2014_05_17_pitmlb_nyamlb_1T
2014,gid_2014_05_17_pitmlb_nyamlb_1,B,450172,Edinson Volquez,gid_2014_05_17_pitmlb_nyamlb_1B
2014,gid_2014_05_17_chamlb_houmlb_1,T,543054,Jarred Cosart,gid_2014_05_17_chamlb_houmlb_1T
2014,gid_2014_05_17_chamlb_houmlb_1,B,456051,Hector Noesi,gid_2014_05_17_chamlb_houmlb_1B
2014,gid_2014_05_17_cinmlb_phimlb_1,T,430935,Cole Hamels,gid_2014_05_17_cinmlb_phimlb_1T
2014,gid_2014_05_17_cinmlb_phimlb_1,B,456701,Homer Bailey,gid_2014_05_17_cinmlb_phimlb_1B
2014,gid_2014_05_17_oakmlb_clemlb_1,T,458708,Josh Tomlin,gid_2014_05_17_oakmlb_clemlb_1T
2014,gid_2014_05_17_oakmlb_clemlb_1,B,431148,Scott Kazmir,gid_2014_05_17_oakmlb_clemlb_1B
2014,gid_2014_05_17_balmlb_kcamlb_1,T,518633,Danny Duffy,gid_2014_05_17_balmlb_kcamlb_1T
2014,gid_2014_05_17_balmlb_kcamlb_1,B,502032,Bud Norris,gid_2014_05_17_balmlb_kcamlb_1B
2014,gid_2014_05_17_detmlb_bosmlb_1,T,407793,John Lackey,gid_2014_05_17_detmlb_bosmlb_1T
2014,gid_2014_05_17_detmlb_bosmlb_1,B,519144,Rick Porcello,gid_2014_05_17_detmlb_bosmlb_1B
2014,gid_2014_05_17_seamlb_minmlb_1,T,465679,Samuel Deduno,gid_2014_05_17_seamlb_minmlb_1T
2014,gid_2014_05_17_seamlb_minmlb_1,B,606273,Roenis Elias,gid_2014_05_17_seamlb_minmlb_1B
2014,gid_2014_05_17_tormlb_texmlb_1,T,543726,Robbie Ross,gid_2014_05_17_tormlb_texmlb_1T
2014,gid_2014_05_17_tormlb_texmlb_1,B,279824,Mark Buehrle,gid_2014_05_17_tormlb_texmlb_1B
2014,gid_2014_05_17_lanmlb_arimlb_1,T,502624,Chase Anderson,gid_2014_05_17_lanmlb_arimlb_1T
2014,gid_2014_05_17_lanmlb_arimlb_1,B,477132,Clayton Kershaw,gid_2014_05_17_lanmlb_arimlb_1B
2014,gid_2014_05_17_sdnmlb_colmlb_1,T,543475,Jordan Lyles,gid_2014_05_17_sdnmlb_colmlb_1T
2014,gid_2014_05_17_sdnmlb_colmlb_1,B,572362,Robbie Erlin,gid_2014_05_17_sdnmlb_colmlb_1B
2014,gid_2014_05_17_miamlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2014_05_17_miamlb_sfnmlb_1T
2014,gid_2014_05_17_miamlb_sfnmlb_1,B,543408,Tom Koehler,gid_2014_05_17_miamlb_sfnmlb_1B
2014,gid_2014_05_17_tbamlb_anamlb_1,T,450351,C.J. Wilson,gid_2014_05_17_tbamlb_anamlb_1T
2014,gid_2014_05_17_tbamlb_anamlb_1,B,459987,Cesar Ramos,gid_2014_05_17_tbamlb_anamlb_1B
2014,gid_2014_05_18_pitmlb_nyamlb_2,T,573064,Vidal Nuno,gid_2014_05_18_pitmlb_nyamlb_2T
2014,gid_2014_05_18_pitmlb_nyamlb_2,B,543037,Gerrit Cole,gid_2014_05_18_pitmlb_nyamlb_2B
2014,gid_2014_05_18_oakmlb_clemlb_1,T,475416,Justin Masterson,gid_2014_05_18_oakmlb_clemlb_1T
2014,gid_2014_05_18_oakmlb_clemlb_1,B,445926,Jesse Chavez,gid_2014_05_18_oakmlb_clemlb_1B
2014,gid_2014_05_18_pitmlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2014_05_18_pitmlb_nyamlb_1T
2014,gid_2014_05_18_pitmlb_nyamlb_1,B,450203,Charlie Morton,gid_2014_05_18_pitmlb_nyamlb_1B
2014,gid_2014_05_18_cinmlb_phimlb_1,T,424324,Cliff Lee,gid_2014_05_18_cinmlb_phimlb_1T
2014,gid_2014_05_18_cinmlb_phimlb_1,B,571561,Tony Cingrani,gid_2014_05_18_cinmlb_phimlb_1B
2014,gid_2014_05_18_nynmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2014_05_18_nynmlb_wasmlb_1T
2014,gid_2014_05_18_nynmlb_wasmlb_1,B,554430,Zack Wheeler,gid_2014_05_18_nynmlb_wasmlb_1B
2014,gid_2014_05_18_balmlb_kcamlb_1,T,448306,James Shields,gid_2014_05_18_balmlb_kcamlb_1T
2014,gid_2014_05_18_balmlb_kcamlb_1,B,434622,Ubaldo Jimenez,gid_2014_05_18_balmlb_kcamlb_1B
2014,gid_2014_05_18_chamlb_houmlb_1,T,502748,Brad Peacock,gid_2014_05_18_chamlb_houmlb_1T
2014,gid_2014_05_18_chamlb_houmlb_1,B,433579,John Danks,gid_2014_05_18_chamlb_houmlb_1B
2014,gid_2014_05_18_seamlb_minmlb_1,T,445060,Ricky Nolasco,gid_2014_05_18_seamlb_minmlb_1T
2014,gid_2014_05_18_seamlb_minmlb_1,B,433587,Felix Hernandez,gid_2014_05_18_seamlb_minmlb_1B
2014,gid_2014_05_18_atlmlb_slnmlb_1,T,448802,Jaime Garcia,gid_2014_05_18_atlmlb_slnmlb_1T
2014,gid_2014_05_18_atlmlb_slnmlb_1,B,425856,Gavin Floyd,gid_2014_05_18_atlmlb_slnmlb_1B
2014,gid_2014_05_18_milmlb_chnmlb_1,T,475243,Travis Wood,gid_2014_05_18_milmlb_chnmlb_1T
2014,gid_2014_05_18_milmlb_chnmlb_1,B,462136,Marco Estrada,gid_2014_05_18_milmlb_chnmlb_1B
2014,gid_2014_05_18_tormlb_texmlb_1,T,607259,Nick Martinez,gid_2014_05_18_tormlb_texmlb_1T
2014,gid_2014_05_18_tormlb_texmlb_1,B,285079,R.A. Dickey,gid_2014_05_18_tormlb_texmlb_1B
2014,gid_2014_05_18_tbamlb_anamlb_1,T,533167,Matt Shoemaker,gid_2014_05_18_tbamlb_anamlb_1T
2014,gid_2014_05_18_tbamlb_anamlb_1,B,456034,David Price,gid_2014_05_18_tbamlb_anamlb_1B
2014,gid_2014_05_18_miamlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2014_05_18_miamlb_sfnmlb_1T
2014,gid_2014_05_18_miamlb_sfnmlb_1,B,545363,Jacob Turner,gid_2014_05_18_miamlb_sfnmlb_1B
2014,gid_2014_05_18_lanmlb_arimlb_1,T,518567,Josh Collmenter,gid_2014_05_18_lanmlb_arimlb_1T
2014,gid_2014_05_18_lanmlb_arimlb_1,B,429717,Dan Haren,gid_2014_05_18_lanmlb_arimlb_1B
2014,gid_2014_05_18_sdnmlb_colmlb_1,T,504379,Juan Nicasio,gid_2014_05_18_sdnmlb_colmlb_1T
2014,gid_2014_05_18_sdnmlb_colmlb_1,B,543698,Donn Roach,gid_2014_05_18_sdnmlb_colmlb_1B
2014,gid_2014_05_18_detmlb_bosmlb_1,T,408241,Jake Peavy,gid_2014_05_18_detmlb_bosmlb_1T
2014,gid_2014_05_18_detmlb_bosmlb_1,B,434671,Anibal Sanchez,gid_2014_05_18_detmlb_bosmlb_1B
2014,gid_2014_05_19_cinmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2014_05_19_cinmlb_wasmlb_1T
2014,gid_2014_05_19_cinmlb_wasmlb_1,B,502190,Mike Leake,gid_2014_05_19_cinmlb_wasmlb_1B
2014,gid_2014_05_19_detmlb_clemlb_1,T,446372,Corey Kluber,gid_2014_05_19_detmlb_clemlb_1T
2014,gid_2014_05_19_detmlb_clemlb_1,B,592767,Drew Smyly,gid_2014_05_19_detmlb_clemlb_1B
2014,gid_2014_05_19_milmlb_atlmlb_1,T,501985,Mike Minor,gid_2014_05_19_milmlb_atlmlb_1T
2014,gid_2014_05_19_milmlb_atlmlb_1,B,503449,Wily Peralta,gid_2014_05_19_milmlb_atlmlb_1B
2014,gid_2014_05_19_chamlb_kcamlb_1,T,450306,Jason Vargas,gid_2014_05_19_chamlb_kcamlb_1T
2014,gid_2014_05_19_chamlb_kcamlb_1,B,453222,Scott Carroll,gid_2014_05_19_chamlb_kcamlb_1B
2014,gid_2014_05_19_houmlb_anamlb_1,T,572070,Garrett Richards,gid_2014_05_19_houmlb_anamlb_1T
2014,gid_2014_05_19_houmlb_anamlb_1,B,572971,Dallas Keuchel,gid_2014_05_19_houmlb_anamlb_1B
2014,gid_2014_05_20_balmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2014_05_20_balmlb_pitmlb_1T
2014,gid_2014_05_20_balmlb_pitmlb_1,B,456068,Miguel Gonzalez,gid_2014_05_20_balmlb_pitmlb_1B
2014,gid_2014_05_20_cinmlb_wasmlb_1,T,450729,Doug Fister,gid_2014_05_20_cinmlb_wasmlb_1T
2014,gid_2014_05_20_cinmlb_wasmlb_1,B,456501,Johnny Cueto,gid_2014_05_20_cinmlb_wasmlb_1B
2014,gid_2014_05_20_detmlb_clemlb_1,T,545333,Trevor Bauer,gid_2014_05_20_detmlb_clemlb_1T
2014,gid_2014_05_20_detmlb_clemlb_1,B,434378,Justin Verlander,gid_2014_05_20_detmlb_clemlb_1B
2014,gid_2014_05_20_lanmlb_nynmlb_1,T,606160,Rafael Montero,gid_2014_05_20_lanmlb_nynmlb_1T
2014,gid_2014_05_20_lanmlb_nynmlb_1,B,277417,Josh Beckett,gid_2014_05_20_lanmlb_nynmlb_1B
2014,gid_2014_05_20_milmlb_atlmlb_1,T,527054,Julio Teheran,gid_2014_05_20_milmlb_atlmlb_1T
2014,gid_2014_05_20_milmlb_atlmlb_1,B,451596,Yovani Gallardo,gid_2014_05_20_milmlb_atlmlb_1B
2014,gid_2014_05_20_oakmlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2014_05_20_oakmlb_tbamlb_1T
2014,gid_2014_05_20_oakmlb_tbamlb_1,B,519141,Drew Pomeranz,gid_2014_05_20_oakmlb_tbamlb_1B
2014,gid_2014_05_20_phimlb_miamlb_1,T,543101,Anthony DeSclafani,gid_2014_05_20_phimlb_miamlb_1T
2014,gid_2014_05_20_phimlb_miamlb_1,B,150359,A.J. Burnett,gid_2014_05_20_phimlb_miamlb_1B
2014,gid_2014_05_20_tormlb_bosmlb_1,T,467094,Felix Doubront,gid_2014_05_20_tormlb_bosmlb_1T
2014,gid_2014_05_20_tormlb_bosmlb_1,B,457918,J.A. Happ,gid_2014_05_20_tormlb_bosmlb_1B
2014,gid_2014_05_20_nyamlb_chnmlb_1,T,434628,Jason Hammel,gid_2014_05_20_nyamlb_chnmlb_1T
2014,gid_2014_05_20_nyamlb_chnmlb_1,B,547888,Masahiro Tanaka,gid_2014_05_20_nyamlb_chnmlb_1B
2014,gid_2014_05_20_seamlb_texmlb_1,T,407890,Colby Lewis,gid_2014_05_20_seamlb_texmlb_1T
2014,gid_2014_05_20_seamlb_texmlb_1,B,547874,Hisashi Iwakuma,gid_2014_05_20_seamlb_texmlb_1B
2014,gid_2014_05_20_chamlb_kcamlb_1,T,570649,Yordano Ventura,gid_2014_05_20_chamlb_kcamlb_1T
2014,gid_2014_05_20_chamlb_kcamlb_1,B,516589,Andre Rienzo,gid_2014_05_20_chamlb_kcamlb_1B
2014,gid_2014_05_20_arimlb_slnmlb_1,T,425794,Adam Wainwright,gid_2014_05_20_arimlb_slnmlb_1T
2014,gid_2014_05_20_arimlb_slnmlb_1,B,276520,Bronson Arroyo,gid_2014_05_20_arimlb_slnmlb_1B
2014,gid_2014_05_20_sfnmlb_colmlb_1,T,462985,Franklin Morales,gid_2014_05_20_sfnmlb_colmlb_1T
2014,gid_2014_05_20_sfnmlb_colmlb_1,B,518516,Madison Bumgarner,gid_2014_05_20_sfnmlb_colmlb_1B
2014,gid_2014_05_20_houmlb_anamlb_1,T,572140,Tyler Skaggs,gid_2014_05_20_houmlb_anamlb_1T
2014,gid_2014_05_20_houmlb_anamlb_1,B,444857,Scott Feldman,gid_2014_05_20_houmlb_anamlb_1B
2014,gid_2014_05_20_minmlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2014_05_20_minmlb_sdnmlb_1T
2014,gid_2014_05_20_minmlb_sdnmlb_1,B,429781,Kevin Correia,gid_2014_05_20_minmlb_sdnmlb_1B
2014,gid_2014_05_21_detmlb_clemlb_1,T,502083,Zach McAllister,gid_2014_05_21_detmlb_clemlb_1T
2014,gid_2014_05_21_detmlb_clemlb_1,B,453286,Max Scherzer,gid_2014_05_21_detmlb_clemlb_1B
2014,gid_2014_05_21_seamlb_texmlb_1,T,519344,Nick Tepesch,gid_2014_05_21_seamlb_texmlb_1T
2014,gid_2014_05_21_seamlb_texmlb_1,B,432934,Chris Young,gid_2014_05_21_seamlb_texmlb_1B
2014,gid_2014_05_21_nyamlb_chnmlb_1,T,502188,Jeff Samardzija,gid_2014_05_21_nyamlb_chnmlb_1T
2014,gid_2014_05_21_nyamlb_chnmlb_1,B,595032,Chase Whitley,gid_2014_05_21_nyamlb_chnmlb_1B
2014,gid_2014_05_21_cinmlb_wasmlb_1,T,543699,Tanner Roark,gid_2014_05_21_cinmlb_wasmlb_1T
2014,gid_2014_05_21_cinmlb_wasmlb_1,B,430580,Alfredo Simon,gid_2014_05_21_cinmlb_wasmlb_1B
2014,gid_2014_05_21_balmlb_pitmlb_1,T,434643,Wandy Rodriguez,gid_2014_05_21_balmlb_pitmlb_1T
2014,gid_2014_05_21_balmlb_pitmlb_1,B,501957,Chris Tillman,gid_2014_05_21_balmlb_pitmlb_1B
2014,gid_2014_05_21_lanmlb_nynmlb_1,T,594798,Jacob deGrom,gid_2014_05_21_lanmlb_nynmlb_1T
2014,gid_2014_05_21_lanmlb_nynmlb_1,B,547943,Hyun-Jin Ryu,gid_2014_05_21_lanmlb_nynmlb_1B
2014,gid_2014_05_21_milmlb_atlmlb_1,T,429722,Ervin Santana,gid_2014_05_21_milmlb_atlmlb_1T
2014,gid_2014_05_21_milmlb_atlmlb_1,B,346798,Kyle Lohse,gid_2014_05_21_milmlb_atlmlb_1B
2014,gid_2014_05_21_oakmlb_tbamlb_1,T,407853,Erik Bedard,gid_2014_05_21_oakmlb_tbamlb_1T
