seasonYear,gameString,side,pitcherId,pitcher,new_string
2013,gid_2013_04_28_pitmlb_slnmlb_1,B,502046,Jeff Locke,gid_2013_04_28_pitmlb_slnmlb_1B
2013,gid_2013_04_28_balmlb_oakmlb_1,T,112526,Bartolo Colon,gid_2013_04_28_balmlb_oakmlb_1T
2013,gid_2013_04_28_balmlb_oakmlb_1,B,456068,Miguel Gonzalez,gid_2013_04_28_balmlb_oakmlb_1B
2013,gid_2013_04_28_anamlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2013_04_28_anamlb_seamlb_1T
2013,gid_2013_04_28_anamlb_seamlb_1,B,450306,Jason Vargas,gid_2013_04_28_anamlb_seamlb_1B
2013,gid_2013_04_28_colmlb_arimlb_1,T,571578,Patrick Corbin,gid_2013_04_28_colmlb_arimlb_1T
2013,gid_2013_04_28_colmlb_arimlb_1,B,279782,Jon Garland,gid_2013_04_28_colmlb_arimlb_1B
2013,gid_2013_04_28_milmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2013_04_28_milmlb_lanmlb_1T
2013,gid_2013_04_28_milmlb_lanmlb_1,B,346798,Kyle Lohse,gid_2013_04_28_milmlb_lanmlb_1B
2013,gid_2013_04_28_sfnmlb_sdnmlb_1,T,150302,Jason Marquis,gid_2013_04_28_sfnmlb_sdnmlb_1T
2013,gid_2013_04_28_sfnmlb_sdnmlb_1,B,285064,Ryan Vogelsong,gid_2013_04_28_sfnmlb_sdnmlb_1B
2013,gid_2013_04_28_atlmlb_detmlb_1,T,450729,Doug Fister,gid_2013_04_28_atlmlb_detmlb_1T
2013,gid_2013_04_28_atlmlb_detmlb_1,B,501985,Mike Minor,gid_2013_04_28_atlmlb_detmlb_1B
2013,gid_2013_04_28_clemlb_kcamlb_2,T,519293,Will Smith,gid_2013_04_28_clemlb_kcamlb_2T
2013,gid_2013_04_28_clemlb_kcamlb_2,B,446372,Corey Kluber,gid_2013_04_28_clemlb_kcamlb_2B
2013,gid_2013_04_29_houmlb_nyamlb_1,T,120485,Andy Pettitte,gid_2013_04_29_houmlb_nyamlb_1T
2013,gid_2013_04_29_houmlb_nyamlb_1,B,449173,Lucas Harrell,gid_2013_04_29_houmlb_nyamlb_1B
2013,gid_2013_04_29_minmlb_detmlb_1,T,453286,Max Scherzer,gid_2013_04_29_minmlb_detmlb_1T
2013,gid_2013_04_29_minmlb_detmlb_1,B,460059,Mike Pelfrey,gid_2013_04_29_minmlb_detmlb_1B
2013,gid_2013_04_29_nynmlb_miamlb_1,T,605228,Jose Fernandez,gid_2013_04_29_nynmlb_miamlb_1T
2013,gid_2013_04_29_nynmlb_miamlb_1,B,518774,Matt Harvey,gid_2013_04_29_nynmlb_miamlb_1B
2013,gid_2013_04_29_wasmlb_atlmlb_1,T,527054,Julio Teheran,gid_2013_04_29_wasmlb_atlmlb_1T
2013,gid_2013_04_29_wasmlb_atlmlb_1,B,544931,Stephen Strasburg,gid_2013_04_29_wasmlb_atlmlb_1B
2013,gid_2013_04_29_sdnmlb_chnmlb_1,T,502188,Jeff Samardzija,gid_2013_04_29_sdnmlb_chnmlb_1T
2013,gid_2013_04_29_sdnmlb_chnmlb_1,B,453385,Clayton Richard,gid_2013_04_29_sdnmlb_chnmlb_1B
2013,gid_2013_04_29_clemlb_kcamlb_1,T,451584,Wade Davis,gid_2013_04_29_clemlb_kcamlb_1T
2013,gid_2013_04_29_clemlb_kcamlb_1,B,434622,Ubaldo Jimenez,gid_2013_04_29_clemlb_kcamlb_1B
2013,gid_2013_04_29_pitmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2013_04_29_pitmlb_milmlb_1T
2013,gid_2013_04_29_pitmlb_milmlb_1,B,434643,Wandy Rodriguez,gid_2013_04_29_pitmlb_milmlb_1B
2013,gid_2013_04_29_cinmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2013_04_29_cinmlb_slnmlb_1T
2013,gid_2013_04_29_cinmlb_slnmlb_1,B,502009,Mat Latos,gid_2013_04_29_cinmlb_slnmlb_1B
2013,gid_2013_04_29_sfnmlb_arimlb_1,T,453178,Ian Kennedy,gid_2013_04_29_sfnmlb_arimlb_1T
2013,gid_2013_04_29_sfnmlb_arimlb_1,B,430912,Matt Cain,gid_2013_04_29_sfnmlb_arimlb_1B
2013,gid_2013_04_29_anamlb_oakmlb_1,T,573185,Dan Straily,gid_2013_04_29_anamlb_oakmlb_1T
2013,gid_2013_04_29_anamlb_oakmlb_1,B,462102,Tommy Hanson,gid_2013_04_29_anamlb_oakmlb_1B
2013,gid_2013_04_29_balmlb_seamlb_1,T,434578,Joe Saunders,gid_2013_04_29_balmlb_seamlb_1T
2013,gid_2013_04_29_balmlb_seamlb_1,B,502154,Zach Britton,gid_2013_04_29_balmlb_seamlb_1B
2013,gid_2013_04_29_colmlb_lanmlb_1,T,150404,Ted Lilly,gid_2013_04_29_colmlb_lanmlb_1T
2013,gid_2013_04_29_colmlb_lanmlb_1,B,543022,Tyler Chatwood,gid_2013_04_29_colmlb_lanmlb_1B
2013,gid_2013_04_30_houmlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2013_04_30_houmlb_nyamlb_1T
2013,gid_2013_04_30_houmlb_nyamlb_1,B,458950,Philip Humber,gid_2013_04_30_houmlb_nyamlb_1B
2013,gid_2013_04_30_phimlb_clemlb_1,T,502083,Zach McAllister,gid_2013_04_30_phimlb_clemlb_1T
2013,gid_2013_04_30_phimlb_clemlb_1,B,136880,Roy Halladay,gid_2013_04_30_phimlb_clemlb_1B
2013,gid_2013_04_30_bosmlb_tormlb_1,T,453344,Brandon Morrow,gid_2013_04_30_bosmlb_tormlb_1T
2013,gid_2013_04_30_bosmlb_tormlb_1,B,452657,Jon Lester,gid_2013_04_30_bosmlb_tormlb_1B
2013,gid_2013_04_30_minmlb_detmlb_1,T,434378,Justin Verlander,gid_2013_04_30_minmlb_detmlb_1T
2013,gid_2013_04_30_minmlb_detmlb_1,B,474699,Vance Worley,gid_2013_04_30_minmlb_detmlb_1B
2013,gid_2013_04_30_nynmlb_miamlb_1,T,458713,Kevin Slowey,gid_2013_04_30_nynmlb_miamlb_1T
2013,gid_2013_04_30_nynmlb_miamlb_1,B,458550,Jeremy Hefner,gid_2013_04_30_nynmlb_miamlb_1B
2013,gid_2013_04_30_wasmlb_atlmlb_1,T,218596,Tim Hudson,gid_2013_04_30_wasmlb_atlmlb_1T
2013,gid_2013_04_30_wasmlb_atlmlb_1,B,461829,Gio Gonzalez,gid_2013_04_30_wasmlb_atlmlb_1B
2013,gid_2013_04_30_chamlb_texmlb_1,T,506433,Yu Darvish,gid_2013_04_30_chamlb_texmlb_1T
2013,gid_2013_04_30_chamlb_texmlb_1,B,500779,Jose Quintana,gid_2013_04_30_chamlb_texmlb_1B
2013,gid_2013_04_30_sdnmlb_chnmlb_1,T,429719,Edwin Jackson,gid_2013_04_30_sdnmlb_chnmlb_1T
2013,gid_2013_04_30_sdnmlb_chnmlb_1,B,450172,Edinson Volquez,gid_2013_04_30_sdnmlb_chnmlb_1B
2013,gid_2013_04_30_pitmlb_milmlb_1,T,462136,Marco Estrada,gid_2013_04_30_pitmlb_milmlb_1T
2013,gid_2013_04_30_pitmlb_milmlb_1,B,457428,James McDonald,gid_2013_04_30_pitmlb_milmlb_1B
2013,gid_2013_04_30_tbamlb_kcamlb_1,T,448306,James Shields,gid_2013_04_30_tbamlb_kcamlb_1T
2013,gid_2013_04_30_tbamlb_kcamlb_1,B,502171,Alex Cobb,gid_2013_04_30_tbamlb_kcamlb_1B
2013,gid_2013_04_30_cinmlb_slnmlb_1,T,448802,Jaime Garcia,gid_2013_04_30_cinmlb_slnmlb_1T
2013,gid_2013_04_30_cinmlb_slnmlb_1,B,276520,Bronson Arroyo,gid_2013_04_30_cinmlb_slnmlb_1B
2013,gid_2013_04_30_sfnmlb_arimlb_1,T,502239,Trevor Cahill,gid_2013_04_30_sfnmlb_arimlb_1T
2013,gid_2013_04_30_sfnmlb_arimlb_1,B,518516,Madison Bumgarner,gid_2013_04_30_sfnmlb_arimlb_1B
2013,gid_2013_04_30_anamlb_oakmlb_1,T,519105,Jarrod Parker,gid_2013_04_30_anamlb_oakmlb_1T
2013,gid_2013_04_30_anamlb_oakmlb_1,B,572070,Garrett Richards,gid_2013_04_30_anamlb_oakmlb_1B
2013,gid_2013_04_30_balmlb_seamlb_1,T,543506,Brandon Maurer,gid_2013_04_30_balmlb_seamlb_1T
2013,gid_2013_04_30_balmlb_seamlb_1,B,434628,Jason Hammel,gid_2013_04_30_balmlb_seamlb_1B
2013,gid_2013_04_30_colmlb_lanmlb_1,T,547943,Hyun-Jin Ryu,gid_2013_04_30_colmlb_lanmlb_1T
2013,gid_2013_04_30_colmlb_lanmlb_1,B,407822,Jorge De La Rosa,gid_2013_04_30_colmlb_lanmlb_1B
2013,gid_2013_05_01_nynmlb_miamlb_1,T,453281,Wade LeBlanc,gid_2013_05_01_nynmlb_miamlb_1T
2013,gid_2013_05_01_nynmlb_miamlb_1,B,518716,Dillon Gee,gid_2013_05_01_nynmlb_miamlb_1B
2013,gid_2013_05_01_minmlb_detmlb_1,T,434671,Anibal Sanchez,gid_2013_05_01_minmlb_detmlb_1T
2013,gid_2013_05_01_minmlb_detmlb_1,B,539438,Scott Diamond,gid_2013_05_01_minmlb_detmlb_1B
2013,gid_2013_05_01_pitmlb_milmlb_1,T,572744,Hiram Burgos,gid_2013_05_01_pitmlb_milmlb_1T
2013,gid_2013_05_01_pitmlb_milmlb_1,B,491646,Jeanmar Gomez,gid_2013_05_01_pitmlb_milmlb_1B
2013,gid_2013_05_01_cinmlb_slnmlb_1,T,458681,Lance Lynn,gid_2013_05_01_cinmlb_slnmlb_1T
2013,gid_2013_05_01_cinmlb_slnmlb_1,B,456701,Homer Bailey,gid_2013_05_01_cinmlb_slnmlb_1B
2013,gid_2013_05_01_anamlb_oakmlb_1,T,543548,Tommy Milone,gid_2013_05_01_anamlb_oakmlb_1T
2013,gid_2013_05_01_anamlb_oakmlb_1,B,450351,C.J. Wilson,gid_2013_05_01_anamlb_oakmlb_1B
2013,gid_2013_05_01_houmlb_nyamlb_1,T,475479,David Phelps,gid_2013_05_01_houmlb_nyamlb_1T
2013,gid_2013_05_01_houmlb_nyamlb_1,B,407853,Erik Bedard,gid_2013_05_01_houmlb_nyamlb_1B
2013,gid_2013_05_01_phimlb_clemlb_1,T,545333,Trevor Bauer,gid_2013_05_01_phimlb_clemlb_1T
2013,gid_2013_05_01_phimlb_clemlb_1,B,424324,Cliff Lee,gid_2013_05_01_phimlb_clemlb_1B
2013,gid_2013_05_01_bosmlb_tormlb_1,T,279824,Mark Buehrle,gid_2013_05_01_bosmlb_tormlb_1T
2013,gid_2013_05_01_bosmlb_tormlb_1,B,453329,Clay Buchholz,gid_2013_05_01_bosmlb_tormlb_1B
2013,gid_2013_05_01_wasmlb_atlmlb_1,T,430904,Paul Maholm,gid_2013_05_01_wasmlb_atlmlb_1T
2013,gid_2013_05_01_wasmlb_atlmlb_1,B,519455,Jordan Zimmermann,gid_2013_05_01_wasmlb_atlmlb_1B
2013,gid_2013_05_01_chamlb_texmlb_1,T,519344,Nick Tepesch,gid_2013_05_01_chamlb_texmlb_1T
2013,gid_2013_05_01_chamlb_texmlb_1,B,519242,Chris Sale,gid_2013_05_01_chamlb_texmlb_1B
2013,gid_2013_05_01_sdnmlb_chnmlb_1,T,444857,Scott Feldman,gid_2013_05_01_sdnmlb_chnmlb_1T
2013,gid_2013_05_01_sdnmlb_chnmlb_1,B,488768,Andrew Cashner,gid_2013_05_01_sdnmlb_chnmlb_1B
2013,gid_2013_05_01_tbamlb_kcamlb_1,T,434669,Luis Mendoza,gid_2013_05_01_tbamlb_kcamlb_1T
2013,gid_2013_05_01_tbamlb_kcamlb_1,B,476451,Jeremy Hellickson,gid_2013_05_01_tbamlb_kcamlb_1B
2013,gid_2013_05_01_sfnmlb_arimlb_1,T,435221,Brandon McCarthy,gid_2013_05_01_sfnmlb_arimlb_1T
2013,gid_2013_05_01_sfnmlb_arimlb_1,B,453311,Tim Lincecum,gid_2013_05_01_sfnmlb_arimlb_1B
2013,gid_2013_05_01_balmlb_seamlb_1,T,421685,Aaron Harang,gid_2013_05_01_balmlb_seamlb_1T
2013,gid_2013_05_01_balmlb_seamlb_1,B,612672,Wei-Yin Chen,gid_2013_05_01_balmlb_seamlb_1B
2013,gid_2013_05_01_colmlb_lanmlb_1,T,277417,Josh Beckett,gid_2013_05_01_colmlb_lanmlb_1T
2013,gid_2013_05_01_colmlb_lanmlb_1,B,504379,Juan Nicasio,gid_2013_05_01_colmlb_lanmlb_1B
2013,gid_2013_05_02_sdnmlb_chnmlb_1,T,475243,Travis Wood,gid_2013_05_02_sdnmlb_chnmlb_1T
2013,gid_2013_05_02_sdnmlb_chnmlb_1,B,445590,Eric Stults,gid_2013_05_02_sdnmlb_chnmlb_1B
2013,gid_2013_05_02_miamlb_phimlb_1,T,452718,Kyle Kendrick,gid_2013_05_02_miamlb_phimlb_1T
2013,gid_2013_05_02_miamlb_phimlb_1,B,502253,Alex Sanabia,gid_2013_05_02_miamlb_phimlb_1B
2013,gid_2013_05_02_bosmlb_tormlb_1,T,457918,J.A. Happ,gid_2013_05_02_bosmlb_tormlb_1T
2013,gid_2013_05_02_bosmlb_tormlb_1,B,133225,Ryan Dempster,gid_2013_05_02_bosmlb_tormlb_1B
2013,gid_2013_05_02_wasmlb_atlmlb_1,T,450665,Kris Medlen,gid_2013_05_02_wasmlb_atlmlb_1T
2013,gid_2013_05_02_wasmlb_atlmlb_1,B,429717,Dan Haren,gid_2013_05_02_wasmlb_atlmlb_1B
2013,gid_2013_05_02_chamlb_texmlb_1,T,518748,Justin Grimm,gid_2013_05_02_chamlb_texmlb_1T
2013,gid_2013_05_02_chamlb_texmlb_1,B,502327,Hector Santiago,gid_2013_05_02_chamlb_texmlb_1B
2013,gid_2013_05_02_detmlb_houmlb_1,T,543475,Jordan Lyles,gid_2013_05_02_detmlb_houmlb_1T
2013,gid_2013_05_02_detmlb_houmlb_1,B,519144,Rick Porcello,gid_2013_05_02_detmlb_houmlb_1B
2013,gid_2013_05_02_slnmlb_milmlb_1,T,503449,Wily Peralta,gid_2013_05_02_slnmlb_milmlb_1T
2013,gid_2013_05_02_slnmlb_milmlb_1,B,150414,Jake Westbrook,gid_2013_05_02_slnmlb_milmlb_1B
2013,gid_2013_05_02_balmlb_anamlb_1,T,430599,Joe Blanton,gid_2013_05_02_balmlb_anamlb_1T
2013,gid_2013_05_02_balmlb_anamlb_1,B,501957,Chris Tillman,gid_2013_05_02_balmlb_anamlb_1B
2013,gid_2013_05_03_cinmlb_chnmlb_1,T,453646,Carlos Villanueva,gid_2013_05_03_cinmlb_chnmlb_1T
2013,gid_2013_05_03_cinmlb_chnmlb_1,B,502190,Mike Leake,gid_2013_05_03_cinmlb_chnmlb_1B
2013,gid_2013_05_03_miamlb_phimlb_1,T,543643,Jonathan Pettibone,gid_2013_05_03_miamlb_phimlb_1T
2013,gid_2013_05_03_miamlb_phimlb_1,B,445060,Ricky Nolasco,gid_2013_05_03_miamlb_phimlb_1B
2013,gid_2013_05_03_minmlb_clemlb_1,T,475416,Justin Masterson,gid_2013_05_03_minmlb_clemlb_1T
2013,gid_2013_05_03_minmlb_clemlb_1,B,517060,Pedro Hernandez,gid_2013_05_03_minmlb_clemlb_1B
2013,gid_2013_05_03_oakmlb_nyamlb_1,T,282332,CC Sabathia,gid_2013_05_03_oakmlb_nyamlb_1T
2013,gid_2013_05_03_oakmlb_nyamlb_1,B,456167,A.J. Griffin,gid_2013_05_03_oakmlb_nyamlb_1B
2013,gid_2013_05_03_wasmlb_pitmlb_1,T,150359,A.J. Burnett,gid_2013_05_03_wasmlb_pitmlb_1T
2013,gid_2013_05_03_wasmlb_pitmlb_1,B,446321,Ross Detwiler,gid_2013_05_03_wasmlb_pitmlb_1B
2013,gid_2013_05_03_seamlb_tormlb_1,T,460069,Ricky Romero,gid_2013_05_03_seamlb_tormlb_1T
2013,gid_2013_05_03_seamlb_tormlb_1,B,433587,Felix Hernandez,gid_2013_05_03_seamlb_tormlb_1B
2013,gid_2013_05_03_nynmlb_atlmlb_1,T,501985,Mike Minor,gid_2013_05_03_nynmlb_atlmlb_1T
2013,gid_2013_05_03_nynmlb_atlmlb_1,B,451788,Shaun Marcum,gid_2013_05_03_nynmlb_atlmlb_1B
2013,gid_2013_05_03_bosmlb_texmlb_1,T,502706,Derek Holland,gid_2013_05_03_bosmlb_texmlb_1T
2013,gid_2013_05_03_bosmlb_texmlb_1,B,467094,Felix Doubront,gid_2013_05_03_bosmlb_texmlb_1B
2013,gid_2013_05_03_detmlb_houmlb_1,T,502032,Bud Norris,gid_2013_05_03_detmlb_houmlb_1T
2013,gid_2013_05_03_detmlb_houmlb_1,B,450729,Doug Fister,gid_2013_05_03_detmlb_houmlb_1B
2013,gid_2013_05_03_slnmlb_milmlb_1,T,346798,Kyle Lohse,gid_2013_05_03_slnmlb_milmlb_1T
2013,gid_2013_05_03_slnmlb_milmlb_1,B,571946,Shelby Miller,gid_2013_05_03_slnmlb_milmlb_1B
2013,gid_2013_05_03_tbamlb_colmlb_1,T,433585,Jeff Francis,gid_2013_05_03_tbamlb_colmlb_1T
2013,gid_2013_05_03_tbamlb_colmlb_1,B,519043,Matt Moore,gid_2013_05_03_tbamlb_colmlb_1B
2013,gid_2013_05_03_balmlb_anamlb_1,T,450306,Jason Vargas,gid_2013_05_03_balmlb_anamlb_1T
2013,gid_2013_05_03_balmlb_anamlb_1,B,456068,Miguel Gonzalez,gid_2013_05_03_balmlb_anamlb_1B
2013,gid_2013_05_03_arimlb_sdnmlb_1,T,150302,Jason Marquis,gid_2013_05_03_arimlb_sdnmlb_1T
2013,gid_2013_05_03_arimlb_sdnmlb_1,B,489119,Wade Miley,gid_2013_05_03_arimlb_sdnmlb_1B
2013,gid_2013_05_03_lanmlb_sfnmlb_1,T,217096,Barry Zito,gid_2013_05_03_lanmlb_sfnmlb_1T
2013,gid_2013_05_03_lanmlb_sfnmlb_1,B,477132,Clayton Kershaw,gid_2013_05_03_lanmlb_sfnmlb_1B
2013,gid_2013_05_04_cinmlb_chnmlb_1,T,502188,Jeff Samardzija,gid_2013_05_04_cinmlb_chnmlb_1T
2013,gid_2013_05_04_cinmlb_chnmlb_1,B,571561,Tony Cingrani,gid_2013_05_04_cinmlb_chnmlb_1B
2013,gid_2013_05_04_minmlb_clemlb_1,T,431148,Scott Kazmir,gid_2013_05_04_minmlb_clemlb_1T
2013,gid_2013_05_04_minmlb_clemlb_1,B,429781,Kevin Correia,gid_2013_05_04_minmlb_clemlb_1B
2013,gid_2013_05_04_oakmlb_nyamlb_1,T,461833,Phil Hughes,gid_2013_05_04_oakmlb_nyamlb_1T
2013,gid_2013_05_04_oakmlb_nyamlb_1,B,112526,Bartolo Colon,gid_2013_05_04_oakmlb_nyamlb_1B
2013,gid_2013_05_04_seamlb_tormlb_1,T,285079,R.A. Dickey,gid_2013_05_04_seamlb_tormlb_1T
2013,gid_2013_05_04_seamlb_tormlb_1,B,547874,Hisashi Iwakuma,gid_2013_05_04_seamlb_tormlb_1B
2013,gid_2013_05_04_balmlb_anamlb_1,T,462102,Tommy Hanson,gid_2013_05_04_balmlb_anamlb_1T
2013,gid_2013_05_04_balmlb_anamlb_1,B,150119,Freddy Garcia,gid_2013_05_04_balmlb_anamlb_1B
2013,gid_2013_05_04_slnmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2013_05_04_slnmlb_milmlb_1T
2013,gid_2013_05_04_slnmlb_milmlb_1,B,425794,Adam Wainwright,gid_2013_05_04_slnmlb_milmlb_1B
2013,gid_2013_05_04_wasmlb_pitmlb_1,T,502046,Jeff Locke,gid_2013_05_04_wasmlb_pitmlb_1T
2013,gid_2013_05_04_wasmlb_pitmlb_1,B,544931,Stephen Strasburg,gid_2013_05_04_wasmlb_pitmlb_1B
2013,gid_2013_05_04_miamlb_phimlb_1,T,430935,Cole Hamels,gid_2013_05_04_miamlb_phimlb_1T
2013,gid_2013_05_04_miamlb_phimlb_1,B,605228,Jose Fernandez,gid_2013_05_04_miamlb_phimlb_1B
2013,gid_2013_05_04_chamlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2013_05_04_chamlb_kcamlb_1T
2013,gid_2013_05_04_chamlb_kcamlb_1,B,518420,Dylan Axelrod,gid_2013_05_04_chamlb_kcamlb_1B
2013,gid_2013_05_04_detmlb_houmlb_1,T,449173,Lucas Harrell,gid_2013_05_04_detmlb_houmlb_1T
2013,gid_2013_05_04_detmlb_houmlb_1,B,453286,Max Scherzer,gid_2013_05_04_detmlb_houmlb_1B
2013,gid_2013_05_04_bosmlb_texmlb_1,T,468396,Alexi Ogando,gid_2013_05_04_bosmlb_texmlb_1T
2013,gid_2013_05_04_bosmlb_texmlb_1,B,407793,John Lackey,gid_2013_05_04_bosmlb_texmlb_1B
2013,gid_2013_05_04_tbamlb_colmlb_1,T,279782,Jon Garland,gid_2013_05_04_tbamlb_colmlb_1T
2013,gid_2013_05_04_tbamlb_colmlb_1,B,456034,David Price,gid_2013_05_04_tbamlb_colmlb_1B
2013,gid_2013_05_04_arimlb_sdnmlb_1,T,453385,Clayton Richard,gid_2013_05_04_arimlb_sdnmlb_1T
2013,gid_2013_05_04_arimlb_sdnmlb_1,B,571578,Patrick Corbin,gid_2013_05_04_arimlb_sdnmlb_1B
2013,gid_2013_05_04_lanmlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2013_05_04_lanmlb_sfnmlb_1T
2013,gid_2013_05_04_lanmlb_sfnmlb_1,B,543483,Matt Magill,gid_2013_05_04_lanmlb_sfnmlb_1B
2013,gid_2013_05_05_minmlb_clemlb_1,T,446372,Corey Kluber,gid_2013_05_05_minmlb_clemlb_1T
2013,gid_2013_05_05_minmlb_clemlb_1,B,460059,Mike Pelfrey,gid_2013_05_05_minmlb_clemlb_1B
2013,gid_2013_05_05_oakmlb_nyamlb_1,T,120485,Andy Pettitte,gid_2013_05_05_oakmlb_nyamlb_1T
2013,gid_2013_05_05_oakmlb_nyamlb_1,B,573185,Dan Straily,gid_2013_05_05_oakmlb_nyamlb_1B
2013,gid_2013_05_05_seamlb_tormlb_1,T,453344,Brandon Morrow,gid_2013_05_05_seamlb_tormlb_1T
2013,gid_2013_05_05_seamlb_tormlb_1,B,434578,Joe Saunders,gid_2013_05_05_seamlb_tormlb_1B
2013,gid_2013_05_05_nynmlb_atlmlb_1,T,218596,Tim Hudson,gid_2013_05_05_nynmlb_atlmlb_1T
2013,gid_2013_05_05_nynmlb_atlmlb_1,B,477003,Jon Niese,gid_2013_05_05_nynmlb_atlmlb_1B
2013,gid_2013_05_05_wasmlb_pitmlb_1,T,434643,Wandy Rodriguez,gid_2013_05_05_wasmlb_pitmlb_1T
2013,gid_2013_05_05_wasmlb_pitmlb_1,B,461829,Gio Gonzalez,gid_2013_05_05_wasmlb_pitmlb_1B
2013,gid_2013_05_05_chamlb_kcamlb_1,T,451584,Wade Davis,gid_2013_05_05_chamlb_kcamlb_1T
2013,gid_2013_05_05_chamlb_kcamlb_1,B,500779,Jose Quintana,gid_2013_05_05_chamlb_kcamlb_1B
2013,gid_2013_05_05_slnmlb_milmlb_1,T,462136,Marco Estrada,gid_2013_05_05_slnmlb_milmlb_1T
2013,gid_2013_05_05_slnmlb_milmlb_1,B,448802,Jaime Garcia,gid_2013_05_05_slnmlb_milmlb_1B
2013,gid_2013_05_05_cinmlb_chnmlb_1,T,429719,Edwin Jackson,gid_2013_05_05_cinmlb_chnmlb_1T
2013,gid_2013_05_05_cinmlb_chnmlb_1,B,502009,Mat Latos,gid_2013_05_05_cinmlb_chnmlb_1B
2013,gid_2013_05_05_miamlb_phimlb_1,T,136880,Roy Halladay,gid_2013_05_05_miamlb_phimlb_1T
2013,gid_2013_05_05_miamlb_phimlb_1,B,458713,Kevin Slowey,gid_2013_05_05_miamlb_phimlb_1B
2013,gid_2013_05_05_bosmlb_texmlb_1,T,506433,Yu Darvish,gid_2013_05_05_bosmlb_texmlb_1T
2013,gid_2013_05_05_bosmlb_texmlb_1,B,452657,Jon Lester,gid_2013_05_05_bosmlb_texmlb_1B
2013,gid_2013_05_05_balmlb_anamlb_1,T,425532,Jerome Williams,gid_2013_05_05_balmlb_anamlb_1T
2013,gid_2013_05_05_balmlb_anamlb_1,B,434628,Jason Hammel,gid_2013_05_05_balmlb_anamlb_1B
2013,gid_2013_05_05_arimlb_sdnmlb_1,T,450172,Edinson Volquez,gid_2013_05_05_arimlb_sdnmlb_1T
2013,gid_2013_05_05_arimlb_sdnmlb_1,B,453178,Ian Kennedy,gid_2013_05_05_arimlb_sdnmlb_1B
2013,gid_2013_05_05_detmlb_houmlb_1,T,458950,Philip Humber,gid_2013_05_05_detmlb_houmlb_1T
2013,gid_2013_05_05_detmlb_houmlb_1,B,434378,Justin Verlander,gid_2013_05_05_detmlb_houmlb_1B
2013,gid_2013_05_05_tbamlb_colmlb_1,T,468504,Jhoulys Chacin,gid_2013_05_05_tbamlb_colmlb_1T
2013,gid_2013_05_05_tbamlb_colmlb_1,B,502171,Alex Cobb,gid_2013_05_05_tbamlb_colmlb_1B
2013,gid_2013_05_05_lanmlb_sfnmlb_1,T,430912,Matt Cain,gid_2013_05_05_lanmlb_sfnmlb_1T
2013,gid_2013_05_05_lanmlb_sfnmlb_1,B,547943,Hyun-Jin Ryu,gid_2013_05_05_lanmlb_sfnmlb_1B
2013,gid_2013_05_06_chamlb_kcamlb_1,T,448306,James Shields,gid_2013_05_06_chamlb_kcamlb_1T
2013,gid_2013_05_06_chamlb_kcamlb_1,B,519242,Chris Sale,gid_2013_05_06_chamlb_kcamlb_1B
2013,gid_2013_05_06_oakmlb_clemlb_1,T,434622,Ubaldo Jimenez,gid_2013_05_06_oakmlb_clemlb_1T
2013,gid_2013_05_06_oakmlb_clemlb_1,B,519105,Jarrod Parker,gid_2013_05_06_oakmlb_clemlb_1B
2013,gid_2013_05_06_atlmlb_cinmlb_1,T,276520,Bronson Arroyo,gid_2013_05_06_atlmlb_cinmlb_1T
2013,gid_2013_05_06_atlmlb_cinmlb_1,B,430904,Paul Maholm,gid_2013_05_06_atlmlb_cinmlb_1B
2013,gid_2013_05_06_minmlb_bosmlb_1,T,453329,Clay Buchholz,gid_2013_05_06_minmlb_bosmlb_1T
2013,gid_2013_05_06_minmlb_bosmlb_1,B,474699,Vance Worley,gid_2013_05_06_minmlb_bosmlb_1B
2013,gid_2013_05_06_tormlb_tbamlb_1,T,476451,Jeremy Hellickson,gid_2013_05_06_tormlb_tbamlb_1T
2013,gid_2013_05_06_tormlb_tbamlb_1,B,279824,Mark Buehrle,gid_2013_05_06_tormlb_tbamlb_1B
2013,gid_2013_05_06_texmlb_chnmlb_1,T,444857,Scott Feldman,gid_2013_05_06_texmlb_chnmlb_1T
2013,gid_2013_05_06_texmlb_chnmlb_1,B,519344,Nick Tepesch,gid_2013_05_06_texmlb_chnmlb_1B
2013,gid_2013_05_06_arimlb_lanmlb_1,T,425626,Chris Capuano,gid_2013_05_06_arimlb_lanmlb_1T
2013,gid_2013_05_06_arimlb_lanmlb_1,B,502239,Trevor Cahill,gid_2013_05_06_arimlb_lanmlb_1B
2013,gid_2013_05_06_miamlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2013_05_06_miamlb_sdnmlb_1T
2013,gid_2013_05_06_miamlb_sdnmlb_1,B,453281,Wade LeBlanc,gid_2013_05_06_miamlb_sdnmlb_1B
2013,gid_2013_05_06_phimlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2013_05_06_phimlb_sfnmlb_1T
