"","Name","Batter","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"17","Mark Buehrle",279824,2015,0.008,0.001,0.012,NA,NA,-0.007,0.002,NA,NA,0.022,0.006,0.08,NA,NA,-0.233,0.2,NA,NA,37,18,15,NA,NA,3,1,NA,NA
"579","Matt Shoemaker",533167,2015,0.008,0.005,0.003,NA,NA,NA,NA,NA,NA,0.114,0.125,0.1,NA,NA,NA,NA,NA,NA,7,4,3,NA,NA,NA,NA,NA,NA
"642","Casey Kelly",543391,2015,0.008,0.002,0.002,NA,NA,0.004,NA,NA,NA,0.133,0.1,0.1,NA,NA,0.2,NA,NA,NA,6,2,2,NA,NA,2,NA,NA,NA
"502","Phillippe Aumont",518418,2015,0.007,0.004,NA,NA,NA,0.003,NA,NA,NA,0.117,0.133,NA,NA,NA,0.1,NA,NA,NA,6,3,NA,NA,NA,3,NA,NA,NA
"921","Carlos Rodon",607074,2015,0.007,NA,0.002,0.001,NA,0.002,NA,0.002,NA,0.117,NA,0.1,0.05,NA,0.2,NA,0.2,NA,6,NA,2,2,NA,1,NA,1,NA
"22","Randy Choate",329092,2015,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA
"439","Travis Tartamella",502023,2015,0.006,0.001,0.003,NA,NA,0.002,NA,NA,NA,0.1,0.1,0.1,NA,NA,0.1,NA,NA,NA,6,1,3,NA,NA,2,NA,NA,NA
"914","Mike Wright",605541,2015,0.006,0.002,NA,0.003,NA,NA,0.001,NA,NA,0.075,0.04,NA,0.15,NA,NA,0.1,NA,NA,8,5,NA,2,NA,NA,1,NA,NA
"777","Tyler Cravy",572788,2015,0.005,0.01,-0.002,0.002,NA,-0.002,-0.002,-0.001,NA,0.021,0.071,-0.04,0.2,NA,-0.1,-0.2,-0.1,NA,24,14,5,1,NA,2,1,1,NA
"803","Brandon Drury",592273,2015,0.005,0.033,-0.024,-0.016,NA,0.026,0.013,-0.027,NA,0.002,0.046,-0.059,-0.076,NA,0.05,0.093,-0.18,NA,214,71,41,21,NA,52,14,15,NA
"662","Donn Roach",543698,2015,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA
"696","Hisashi Iwakuma",547874,2015,0.004,0.004,NA,NA,NA,NA,NA,0,NA,0.05,0.057,NA,NA,NA,NA,NA,0,NA,8,7,NA,NA,NA,NA,NA,1,NA
"806","Jason Garcia",592329,2015,0.004,0.001,NA,NA,0.002,NA,NA,0.001,NA,0.1,0.1,NA,NA,0.1,NA,NA,0.1,NA,4,1,NA,NA,2,NA,NA,1,NA
"814","Rico Noel",592596,2015,0.004,0,0.001,NA,0.003,NA,NA,NA,NA,0.067,0,0.1,NA,0.1,NA,NA,NA,NA,6,2,1,NA,3,NA,NA,NA,NA
"871","A.J. Cole",595918,2015,0.004,0.002,0.001,NA,NA,NA,NA,0.001,NA,0.08,0.2,0.1,NA,NA,NA,NA,0.033,NA,5,1,1,NA,NA,NA,NA,3,NA
"194","Kris Medlen",450665,2015,0.003,0,0.003,NA,NA,NA,NA,NA,NA,0.15,0,0.3,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA
"350","Eric Surkamp",474668,2015,0.003,NA,NA,NA,NA,0.002,0.001,NA,NA,0.15,NA,NA,NA,NA,0.2,0.1,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA
"687","Zach Lee",545346,2015,0.003,0.001,0,NA,NA,0.002,NA,NA,NA,0.06,0.05,0,NA,NA,0.1,NA,NA,NA,5,2,1,NA,NA,2,NA,NA,NA
"863","Blake Treinen",595014,2015,0.003,-0.002,0,NA,NA,0.005,0,NA,NA,0.027,-0.025,0,NA,NA,0.5,0,NA,NA,11,8,1,NA,NA,1,1,NA,NA
"62","Javier Lopez",425657,2015,0.002,0.002,0,NA,NA,NA,NA,NA,NA,0.05,0.1,0,NA,NA,NA,NA,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA
"71","Chin-hui Tsao",425835,2015,0.002,NA,0.002,NA,NA,NA,NA,NA,NA,0.2,NA,0.2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
"158","Mike Dunn",445197,2015,0.002,NA,0.002,NA,NA,NA,NA,NA,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA
"259","Alex Torres",456776,2015,0.002,0.003,NA,NA,NA,-0.001,NA,NA,NA,0.05,0.1,NA,NA,NA,-0.1,NA,NA,NA,4,3,NA,NA,NA,1,NA,NA,NA
"425","Luis Avilan",501593,2015,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"430","Chris Hatcher",501822,2015,0.002,0.001,NA,NA,NA,0.001,NA,NA,NA,0.1,0.1,NA,NA,NA,0.1,NA,NA,NA,2,1,NA,NA,NA,1,NA,NA,NA
"489","Andre Rienzo",516589,2015,0.002,0.002,0,NA,NA,NA,NA,NA,NA,0.067,0.2,0,NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,NA,NA
"558","Sammy Solis",519301,2015,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,0.029,0.029,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA
"758","Branden Pinder",572038,2015,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
"857","Keith Hessler",594857,2015,0.002,0.001,0.001,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA
"128","Wandy Rodriguez",434643,2015,0.001,0.001,NA,NA,NA,NA,0,NA,NA,0.012,0.014,NA,NA,NA,NA,0,NA,NA,8,7,NA,NA,NA,NA,1,NA,NA
"184","Erik Cordier",449170,2015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
"217","Jared Hughes",453172,2015,0.001,NA,NA,NA,NA,0.001,NA,NA,NA,0.1,NA,NA,NA,NA,0.1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"261","Matt Harrison",457448,2015,0.001,0.001,0.001,-0.001,NA,NA,NA,NA,NA,0.009,0.1,0.011,-0.1,NA,NA,NA,NA,NA,11,1,9,1,NA,NA,NA,NA,NA
"309","Tyler Clippard",461325,2015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA
"318","Miguel Socolovich",462515,2015,0.001,NA,NA,0.001,NA,NA,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA
"698","Aroldis Chapman",547973,2015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,0.033,0.033,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"839","Orlando Calixte",593525,2015,0.001,0,0,0,NA,0.001,NA,0,NA,0.011,0,0,0,NA,0.1,NA,0,NA,9,2,4,1,NA,1,NA,1,NA
"76","Adam Loewen",429400,2015,0,-0.001,0,NA,NA,NA,0.001,NA,NA,0,-0.033,0,NA,NA,NA,0.05,NA,NA,9,3,4,NA,NA,NA,2,NA,NA
"159","Brandon Kintzler",445213,2015,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"221","Steven Wright",453214,2015,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA
"293","Sam LeCure",459967,2015,0,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,4,3,NA,NA,NA,1,NA,NA,NA
"386","Brian Duensing",488846,2015,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,NA,2,NA,1,NA,NA,NA,NA,1,NA
"416","Deolis Guerra",500610,2015,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
"523","Donovan Hand",518764,2015,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,3,NA,2,NA,NA,1,NA,NA,NA
"600","Austin Adams",542866,2015,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"631","Blaine Hardy",543278,2015,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA
"823","Addison Reed",592665,2015,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,8,4,3,NA,NA,1,NA,NA,NA
"834","Tyler Wilson",592869,2015,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA
"883","Peter O'Brien",598284,2015,0,-0.004,0.004,-0.005,NA,-0.003,0.006,0.002,NA,0,-0.044,0.2,-0.056,NA,-0.021,0.075,0.067,NA,45,9,2,9,NA,14,8,3,NA
"949","Luis Severino",622663,2015,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA
"61","Chris Capuano",425626,2015,-0.001,NA,-0.001,NA,NA,NA,NA,NA,NA,-0.033,NA,-0.033,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA
"149","Collin Balester",444446,2015,-0.001,-0.001,NA,NA,NA,NA,NA,NA,NA,-0.033,-0.033,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"224","David Huff",453307,2015,-0.001,-0.001,NA,NA,NA,NA,NA,NA,NA,-0.1,-0.1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
"332","Radhames Liz",467785,2015,-0.001,-0.001,NA,NA,NA,NA,NA,NA,NA,-0.025,-0.025,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"345","Cory Rasmus",474284,2015,-0.001,0,NA,-0.001,NA,NA,NA,NA,NA,-0.033,0,NA,-0.05,NA,NA,NA,NA,NA,3,1,NA,2,NA,NA,NA,NA,NA
"548","Neil Ramirez",519166,2015,-0.001,-0.001,NA,NA,NA,NA,NA,NA,NA,-0.025,-0.025,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"601","Matt Andriese",542882,2015,-0.001,-0.001,NA,NA,NA,0,NA,NA,NA,-0.025,-0.033,NA,NA,NA,0,NA,NA,NA,4,3,NA,NA,NA,1,NA,NA,NA
"867","Seth Maness",595307,2015,-0.001,-0.001,NA,0,NA,NA,NA,NA,NA,-0.014,-0.02,NA,0,NA,NA,NA,NA,NA,7,5,NA,2,NA,NA,NA,NA,NA
"893","Aaron Brooks",605156,2015,-0.001,0,NA,-0.002,NA,NA,0.001,NA,NA,-0.01,0,NA,-0.067,NA,NA,0.05,NA,NA,10,5,NA,3,NA,NA,2,NA,NA
"376","Burke Badenhop",488674,2015,-0.002,-0.005,NA,NA,NA,0.003,NA,NA,NA,-0.029,-0.1,NA,NA,NA,0.15,NA,NA,NA,7,5,NA,NA,NA,2,NA,NA,NA
"440","Bud Norris",502032,2015,-0.002,-0.001,-0.001,NA,NA,0,NA,NA,NA,-0.02,-0.05,-0.014,NA,NA,0,NA,NA,NA,10,2,7,NA,NA,1,NA,NA,NA
"553","Austin Romine",519222,2015,-0.002,-0.001,NA,NA,NA,0,-0.001,0,NA,-0.029,-0.025,NA,NA,NA,0,-0.1,0,NA,7,4,NA,NA,NA,1,1,1,NA
"807","Erik Goeddel",592340,2015,-0.002,0,NA,NA,NA,-0.002,NA,NA,NA,-0.04,0,NA,NA,NA,-0.1,NA,NA,NA,5,3,NA,NA,NA,2,NA,NA,NA
"629","Robbie Grossman",543257,2015,-0.00299999999999999,0.048,0.028,-0.015,-0.012,-0.011,-0.034,-0.007,NA,-0.001,0.089,0.045,-0.125,-0.6,-0.05,-0.162,-0.016,NA,216,54,62,12,2,22,21,43,NA
"95","Ronald Belisario",430613,2015,-0.003,-0.003,NA,NA,NA,NA,NA,NA,NA,-0.06,-0.06,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA
"114","Chris Young",432934,2015,-0.003,0.001,-0.001,NA,NA,-0.002,-0.001,NA,NA,-0.033,0.017,-0.1,NA,NA,-0.2,-0.1,NA,NA,9,6,1,NA,NA,1,1,NA,NA
"605","Dallas Beeler",542923,2015,-0.003,-0.002,NA,NA,NA,NA,-0.001,0,NA,-0.043,-0.067,NA,NA,NA,NA,-0.033,0,NA,7,3,NA,NA,NA,NA,3,1,NA
"704","Elias Diaz",553869,2015,-0.003,0,NA,NA,NA,-0.002,-0.001,NA,NA,-0.06,0,NA,NA,NA,-0.1,-0.1,NA,NA,5,2,NA,NA,NA,2,1,NA,NA
"812","Cody Martin",592533,2015,-0.003,-0.003,NA,NA,NA,NA,NA,NA,NA,-0.075,-0.075,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"103","David Aardsma",430911,2015,-0.004,-0.002,-0.002,NA,NA,NA,NA,NA,NA,-0.133,-0.1,-0.2,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA
"297","Mike Pelfrey",460059,2015,-0.004,NA,-0.004,0,NA,NA,NA,NA,NA,-0.033,NA,-0.036,0,NA,NA,NA,NA,NA,12,NA,11,1,NA,NA,NA,NA,NA
"401","Gorkys Hernandez",491676,2015,-0.004,-0.004,0.002,NA,NA,-0.004,0.002,0,NA,-0.031,-0.057,0.2,NA,NA,-0.133,0.2,0,NA,13,7,1,NA,NA,3,1,1,NA
"428","Will Harris",501789,2015,-0.004,-0.004,NA,NA,NA,NA,NA,NA,NA,-0.133,-0.133,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"890","Chris Bassitt",605135,2015,-0.004,-0.002,-0.001,NA,NA,NA,-0.001,NA,NA,-0.044,-0.05,-0.05,NA,NA,NA,-0.033,NA,NA,9,4,2,NA,NA,NA,3,NA,NA
"895","Andrew Chafin",605177,2015,-0.004,-0.001,-0.001,NA,NA,-0.002,NA,NA,NA,-0.05,-0.017,-0.1,NA,NA,-0.2,NA,NA,NA,8,6,1,NA,NA,1,NA,NA,NA
"423","Michael Pineda",501381,2015,-0.005,-0.004,NA,NA,NA,NA,-0.001,NA,NA,-0.1,-0.1,NA,NA,NA,NA,-0.1,NA,NA,5,4,NA,NA,NA,NA,1,NA,NA
"602","Dean Anna",542883,2015,-0.005,NA,-0.003,NA,NA,NA,NA,-0.002,NA,-0.167,NA,-0.15,NA,NA,NA,NA,-0.2,NA,3,NA,2,NA,NA,NA,NA,1,NA
"816","Joshua Osich",592612,2015,-0.005,-0.004,-0.001,NA,NA,NA,NA,NA,NA,-0.042,-0.044,-0.033,NA,NA,NA,NA,NA,NA,12,9,3,NA,NA,NA,NA,NA,NA
"859","Casey Sadler",594987,2015,-0.005,NA,-0.003,NA,NA,-0.002,NA,NA,NA,-0.083,NA,-0.1,NA,NA,-0.067,NA,NA,NA,6,NA,3,NA,NA,3,NA,NA,NA
"256","Homer Bailey",456701,2015,-0.006,-0.004,0.001,NA,NA,-0.001,-0.002,NA,NA,-0.046,-0.067,0.033,NA,NA,-0.05,-0.1,NA,NA,13,6,3,NA,NA,2,2,NA,NA
"524","Mitch Harris",518771,2015,-0.006,-0.003,NA,NA,NA,-0.003,NA,NA,NA,-0.12,-0.1,NA,NA,NA,-0.15,NA,NA,NA,5,3,NA,NA,NA,2,NA,NA,NA
"561","Hunter Strickland",519326,2015,-0.006,NA,-0.006,NA,NA,NA,NA,NA,NA,-0.2,NA,-0.2,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA
"677","Rob Wooten",543942,2015,-0.006,NA,-0.004,NA,NA,-0.002,NA,NA,NA,-0.1,NA,-0.1,NA,NA,-0.1,NA,NA,NA,6,NA,4,NA,NA,2,NA,NA,NA
"701","Logan Verrett",548337,2015,-0.006,-0.005,NA,NA,NA,NA,-0.001,0,NA,-0.033,-0.031,NA,NA,NA,NA,-0.1,0,NA,18,16,NA,NA,NA,NA,1,1,NA
"729","Scott Copeland",571577,2015,-0.006,-0.002,-0.004,NA,NA,NA,NA,NA,NA,-0.1,-0.067,-0.133,NA,NA,NA,NA,NA,NA,6,3,3,NA,NA,NA,NA,NA,NA
"748","Steven Matz",571927,2015,-0.006,-0.02,0.001,-0.001,0.001,0.006,0.007,NA,NA,-0.011,-0.065,0.033,-0.025,0.05,0.086,0.088,NA,NA,55,31,3,4,2,7,8,NA,NA
"761","Trevor Rosenthal",572096,2015,-0.006,-0.006,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.2,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"831","Kyle Waldrop",592835,2015,-0.006,NA,-0.002,NA,NA,NA,-0.004,NA,NA,-0.2,NA,-0.2,NA,NA,NA,-0.2,NA,NA,3,NA,1,NA,NA,NA,2,NA,NA
"840","Hector Neris",593576,2015,-0.006,-0.003,NA,NA,NA,NA,-0.003,NA,NA,-0.2,-0.15,NA,NA,NA,NA,-0.3,NA,NA,3,2,NA,NA,NA,NA,1,NA,NA
"897","Carl Edwards Jr.",605218,2015,-0.006,-0.006,NA,NA,NA,NA,NA,NA,NA,-0.1,-0.1,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA
"904","Andrew McKirahan",605374,2015,-0.006,-0.002,NA,NA,NA,-0.004,NA,NA,NA,-0.15,-0.2,NA,NA,NA,-0.133,NA,NA,NA,4,1,NA,NA,NA,3,NA,NA,NA
"923","Nick Martinez",607259,2015,-0.006,-0.001,-0.003,NA,NA,NA,NA,-0.002,NA,-0.055,-0.025,-0.075,NA,NA,NA,NA,-0.067,NA,11,4,4,NA,NA,NA,NA,3,NA
"414","Jhonatan Solano",500207,2015,-0.007,-0.02,0.006,-0.011,NA,0.01,0.01,-0.002,NA,-0.01,-0.071,0.046,-0.275,NA,0.077,0.125,-0.067,NA,69,28,13,4,NA,13,8,3,NA
"37","Joel Peralta",407908,2015,-0.007,-0.004,NA,NA,NA,-0.003,NA,NA,NA,-0.175,-0.133,NA,NA,NA,-0.3,NA,NA,NA,4,3,NA,NA,NA,1,NA,NA,NA
"247","Miguel Gonzalez",456068,2015,-0.007,-0.004,NA,NA,NA,NA,-0.003,NA,NA,-0.175,-0.133,NA,NA,NA,NA,-0.3,NA,NA,4,3,NA,NA,NA,NA,1,NA,NA
"395","Sergio Romo",489265,2015,-0.007,-0.002,-0.001,NA,NA,-0.001,NA,-0.003,NA,-0.1,-0.1,-0.1,NA,NA,-0.1,NA,-0.1,NA,7,2,1,NA,NA,1,NA,3,NA
"529","Craig Kimbrel",518886,2015,-0.007,NA,NA,-0.006,NA,NA,-0.001,NA,NA,-0.14,NA,NA,-0.15,NA,NA,-0.1,NA,NA,5,NA,NA,4,NA,NA,1,NA,NA
"599","Gonzalez Germen",542674,2015,-0.007,-0.007,NA,NA,NA,NA,NA,NA,NA,-0.233,-0.233,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"21","R.A. Dickey",285079,2015,-0.008,-0.005,-0.002,NA,NA,-0.001,NA,NA,NA,-0.1,-0.1,-0.1,NA,NA,-0.1,NA,NA,NA,8,5,2,NA,NA,1,NA,NA,NA
"133","Scott Baker",435044,2015,-0.008,-0.005,0,NA,NA,-0.002,-0.001,NA,NA,-0.047,-0.05,0,NA,NA,-0.067,-0.033,NA,NA,17,10,1,NA,NA,3,3,NA,NA
"167","Ross Detwiler",446321,2015,-0.008,-0.003,0,NA,-0.001,-0.004,NA,NA,NA,-0.133,-0.15,0,NA,-0.1,-0.2,NA,NA,NA,6,2,1,NA,1,2,NA,NA,NA
"285","Jordan Danks",458668,2015,-0.008,-0.003,NA,NA,NA,-0.003,-0.001,-0.001,NA,-0.062,-0.1,NA,NA,NA,-0.06,-0.05,-0.033,NA,13,3,NA,NA,NA,5,2,3,NA
"438","Jacob Brigham",502010,2015,-0.008,-0.008,NA,NA,NA,NA,NA,NA,NA,-0.114,-0.114,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA
"512","Justin De Fratus",518603,2015,-0.008,0,-0.005,-0.002,NA,NA,-0.001,0,NA,-0.089,0,-0.125,-0.1,NA,NA,-0.1,0,NA,9,1,4,2,NA,NA,1,1,NA
"750","Bryan Mitchell",571951,2015,-0.008,NA,NA,NA,NA,NA,NA,-0.001,-0.007,-0.133,NA,NA,NA,NA,NA,NA,-0.1,-0.14,6,NA,NA,NA,NA,NA,NA,1,5
"772","Kendry Flores",572309,2015,-0.008,-0.008,NA,NA,NA,NA,NA,NA,NA,-0.133,-0.133,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA
"189","Jered Weaver",450308,2015,-0.009,-0.006,NA,NA,NA,NA,-0.001,-0.002,NA,-0.15,-0.15,NA,NA,NA,NA,-0.1,-0.2,NA,6,4,NA,NA,NA,NA,1,1,NA
"400","Jeanmar Gomez",491646,2015,-0.009,-0.006,NA,NA,NA,-0.001,-0.002,NA,NA,-0.129,-0.12,NA,NA,NA,-0.1,-0.2,NA,NA,7,5,NA,NA,NA,1,1,NA,NA
"499","Randall Delgado",517414,2015,-0.009,-0.006,-0.002,NA,NA,-0.001,NA,NA,NA,-0.15,-0.15,-0.2,NA,NA,-0.1,NA,NA,NA,6,4,1,NA,NA,1,NA,NA,NA
"894","Carter Capps",605169,2015,-0.009,-0.006,-0.003,NA,NA,NA,NA,NA,NA,-0.113,-0.12,-0.1,NA,NA,NA,NA,NA,NA,8,5,3,NA,NA,NA,NA,NA,NA
"943","Jon Moscot",621209,2015,-0.009,0,-0.003,-0.005,NA,-0.001,NA,NA,NA,-0.075,0,-0.075,-0.1,NA,-0.05,NA,NA,NA,12,1,4,5,NA,2,NA,NA,NA
"306","James Russell",460701,2015,-0.01,NA,-0.005,NA,NA,NA,-0.005,NA,NA,-0.25,NA,-0.167,NA,NA,NA,-0.5,NA,NA,4,NA,3,NA,NA,NA,1,NA,NA
"655","Tommy Milone",543548,2015,-0.01,-0.005,NA,NA,NA,NA,-0.004,-0.001,NA,-0.143,-0.167,NA,NA,NA,NA,-0.4,-0.033,NA,7,3,NA,NA,NA,NA,1,3,NA
"877","Gary Sanchez",596142,2015,-0.01,-0.005,-0.004,NA,0,-0.001,NA,NA,NA,-0.125,-0.167,-0.133,NA,0,-0.1,NA,NA,NA,8,3,3,NA,1,1,NA,NA,NA
"84","Edwin Jackson",429719,2015,-0.011,NA,-0.011,NA,NA,NA,NA,NA,NA,-0.55,NA,-0.55,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA
"179","Carlos Torres",448614,2015,-0.011,-0.008,NA,NA,NA,-0.003,NA,NA,NA,-0.183,-0.16,NA,NA,NA,-0.3,NA,NA,NA,6,5,NA,NA,NA,1,NA,NA,NA
"436","George Kontos",502004,2015,-0.011,-0.01,-0.001,NA,NA,NA,NA,NA,NA,-0.122,-0.125,-0.1,NA,NA,NA,NA,NA,NA,9,8,1,NA,NA,NA,NA,NA,NA
"572","Joe Kelly",523260,2015,-0.011,-0.01,NA,NA,NA,NA,0,-0.001,NA,-0.069,-0.077,NA,NA,NA,NA,0,-0.1,NA,16,13,NA,NA,NA,NA,2,1,NA
"598","Elvis Araujo",542587,2015,-0.011,-0.005,NA,NA,NA,NA,-0.006,NA,NA,-0.275,-0.25,NA,NA,NA,NA,-0.3,NA,NA,4,2,NA,NA,NA,NA,2,NA,NA
"615","Daniel Coulombe",543056,2015,-0.011,-0.011,NA,NA,NA,NA,NA,NA,NA,-0.22,-0.22,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA
"622","Christian Friedrich",543184,2015,-0.011,-0.001,-0.007,-0.001,NA,NA,NA,-0.002,NA,-0.137,-0.1,-0.14,-0.1,NA,NA,NA,-0.2,NA,8,1,5,1,NA,NA,NA,1,NA
"151","Aaron Laffey",444836,2015,-0.012,-0.008,-0.004,NA,NA,NA,NA,NA,NA,-0.133,-0.133,-0.133,NA,NA,NA,NA,NA,NA,9,6,3,NA,NA,NA,NA,NA,NA
"471","Rocky Gale",502570,2015,-0.012,0.013,-0.019,NA,NA,-0.009,-0.001,0.004,NA,-0.043,0.118,-0.19,NA,NA,-0.3,-0.1,0.133,NA,28,11,10,NA,NA,3,1,3,NA
"830","Tyler Thornburg",592804,2015,-0.012,-0.007,-0.002,NA,NA,-0.004,NA,0.001,NA,-0.08,-0.1,-0.04,NA,NA,-0.4,NA,0.05,NA,15,7,5,NA,NA,1,NA,2,NA
"2","LaTroy Hawkins",115629,2015,-0.013,-0.01,NA,NA,NA,NA,NA,-0.003,NA,-0.325,-0.333,NA,NA,NA,NA,NA,-0.3,NA,4,3,NA,NA,NA,NA,NA,1,NA
"193","Quintin Berry",450641,2015,-0.013,-0.006,NA,NA,NA,-0.005,NA,-0.002,NA,-0.217,-0.2,NA,NA,NA,-0.5,NA,-0.1,NA,6,3,NA,NA,NA,1,NA,2,NA
"432","Chris Tillman",501957,2015,-0.013,-0.01,NA,NA,NA,-0.003,NA,NA,NA,-0.144,-0.143,NA,NA,NA,-0.15,NA,NA,NA,9,7,NA,NA,NA,2,NA,NA,NA
"564","Pat Venditte",519381,2015,-0.013,NA,-0.013,NA,NA,NA,NA,NA,NA,-0.162,NA,-0.162,NA,NA,NA,NA,NA,NA,8,NA,8,NA,NA,NA,NA,NA,NA
"691","Brandon Beachy",545404,2015,-0.013,-0.008,-0.002,NA,NA,-0.002,-0.001,NA,NA,-0.162,-0.2,-0.1,NA,NA,-0.2,-0.1,NA,NA,8,4,2,NA,NA,1,1,NA,NA
"503","Dylan Axelrod",518420,2015,-0.014,-0.011,-0.002,NA,NA,NA,-0.001,NA,NA,-0.2,-0.22,-0.2,NA,NA,NA,-0.1,NA,NA,7,5,1,NA,NA,NA,1,NA,NA
"92","Joe Blanton",430599,2015,-0.015,-0.006,-0.001,-0.004,NA,-0.001,-0.002,-0.001,NA,-0.107,-0.1,-0.1,-0.133,NA,-0.1,-0.1,-0.1,NA,14,6,1,3,NA,1,2,1,NA
"521","Justin Grimm",518748,2015,-0.015,-0.003,-0.007,NA,NA,-0.005,NA,NA,NA,-0.375,-0.3,-0.35,NA,NA,-0.5,NA,NA,NA,4,1,2,NA,NA,1,NA,NA,NA
