mlb_id,mlb_name,bp_id,fangraphs,fg_RE24,bp_ERA,bp_FIP,fg_xFIP,bp_cFIP,bp_DRA,fg_SIERA
449097,Jonathan Papelbon,45568,5975,5.18,2.92,3.02,3.51,85,2.9,2.97
543643,Jonathan Pettibone,58538,7106,-3.89,4.04,4.16,4.3,113,4.51,4.46
456043,Jonathan Sanchez,48879,7507,-12.23,11.85,9.68,4.95,116,16.24,4.27
570731,Jonathan Schoop,66391,11265,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542340,Jonathan Villar,59688,10071,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430404,Jonny Gomes,31646,1845,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458924,Jonny Venters,46827,7175,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488740,Jordan Brown,49269,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
458668,Jordan Danks,58296,9187,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543475,Jordan Lyles,58407,7593,-29.3,5.59,4.59,4.41,111,4.92,4.4
467099,Jordan Norberto,49831,8432,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457574,Jordan Pacheco,57053,2677,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457788,Jordan Schafer,48789,9883,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
477229,Jordan Walden,56948,3271,5.1,3.45,2.79,3.51,77,3.18,2.78
519455,Jordan Zimmermann,57163,4505,17.19,3.25,3.33,3.48,97,3.83,3.6
518170,Jordany Valdespin,56899,5098,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
474568,Jordy Mercer,58450,6547,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
595751,Jorge Alfaro,68062,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
593528,Jorge Bonifacio,67347,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
407822,Jorge De La Rosa,31714,2047,13.89,3.49,3.74,4.08,103,3.81,4.37
501529,Jorge De Leon,50803,5397,-3.49,5.4,5.58,6.3,114,6.61,5.55
593871,Jorge Polanco,67568,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
504083,Jorge Rondon,50374,5791,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
624585,Jorge Soler,101657,14221,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
547989,Jose Abreu,102005,15676,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
514888,Jose Altuve,55877,5417,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501625,Jose Alvarez,50878,5358,-2.28,5.82,5.22,4.4,107,4.76,4.29
461766,Jose Arredondo,47009,4722,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430832,Jose Bautista,32570,1887,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542585,Jose Cisnero,59872,6399,-5.47,4.12,4.27,4.31,99,4.9,3.95
468429,Jose Constanza,45885,6003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
473265,Jose De La Torre,49738,787,-4.04,6.35,5.63,4.52,105,7.28,4.23
517059,Jose De Paula,55829,5744,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
523848,Jose Dominguez,57610,11571,-1.78,2.16,3.5,5.33,109,5.43,4.88
605228,Jose Fernandez,70444,11530,27.96,2.19,2.7,3.08,77,2.4,3.15
578428,Jose Iglesias,61044,10231,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446653,Jose Lobaton,47910,4243,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
467726,Jose Mijares,46329,4140,-11.96,4.22,3.02,3.9,93,6.36,3.37
514639,Jose Ortega,57042,9651,1.02,3.86,5.39,4.54,107,4.64,4.1
606299,Jose Peraza,69752,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
517369,Jose Pirela,57268,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
500779,Jose Quintana,51645,11423,6.11,3.51,3.85,3.86,91,3.78,3.85
542432,Jose Ramirez,60812,10171,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
608070,Jose Ramirez,70217,13510,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
408314,Jose Reyes,31511,1736,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
467798,Jose Tabata,49082,2411,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
570632,Jose Urena,66311,11589,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451990,Jose Valdez,44083,3217,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572308,Jose Valdez,66604,14470,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407878,Jose Valverde,31436,1726,-1.8,5.59,6.39,4.09,103,5.71,3.25
407842,Jose Veras,44239,2063,8.55,3.02,3.65,3.95,93,2.79,3.3
277417,Josh Beckett,489,510,-12.52,5.19,4.64,3.81,104,5.77,3.83
458679,Josh Bell,47065,2510,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518567,Josh Collmenter,55734,7312,12.34,3.13,3.44,4.06,91,3.45,3.57
518626,Josh Donaldson,56185,5038,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572831,Josh Edgin,66639,10796,2.6,3.77,4,4.79,110,3.58,4.3
451661,Josh Fields,59166,5070,1.71,4.97,5.13,4.2,100,4.45,3.54
285078,Josh Hamilton,31647,1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543281,Josh Harrison,57951,8202,0.47,0,3.02,7.15,103,6.44,12.81
435178,Josh Johnson,45545,4567,-25.97,6.2,4.65,3.58,101,5.71,3.66
448337,Josh Kinney,37983,3638,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458676,Josh Lindblom,58386,7882,-1.88,5.46,4.45,4.5,103,3.59,4.57
518961,Josh Lueke,55992,5722,-3.77,5.06,4.39,4.58,100,7.11,3.69
489189,Josh Outman,46496,4004,-1.1,4.33,3.22,3.62,96,3.17,3.35
572033,Josh Phegley,60649,9308,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572389,Josh Prince,60148,6746,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502210,Josh Reddick,56609,3892,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502158,Josh Roenicke,50158,3241,-6.7,4.35,4.67,5.3,118,4.48,4.8
592710,Josh Rutledge,67105,11167,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543744,Josh Satin,58632,6788,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
595001,Josh Smith,67875,10946,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543805,Josh Spence,65991,11260,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502139,Josh Stinson,50146,3219,3.07,3.18,5.43,3.71,105,2.61,3.39
489365,Josh Thole,46730,9689,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458708,Josh Tomlin,52032,9388,0.91,0,3.08,6.46,108,5.4,6.34
519388,Josh Vitters,57576,4623,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
476205,Josh Wall,49044,4436,-11.98,18,7.31,5.57,110,14.74,4.89
425545,Josh Willingham,31494,2103,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425543,Josh Wilson,31495,2102,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
473646,Josh Zeid,59195,6527,4.82,3.9,4.16,3.81,103,4.01,3.67
500887,Josmil Pinto,51667,6806,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434663,Juan Carlos Oviedo,40448,2886,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518542,Juan Centeno,55701,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
501726,Juan Diaz,50972,9235,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
544269,Juan Duran,60063,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
464433,Juan Francisco,52175,6978,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434641,Juan Gutierrez,47699,3265,2.97,4.23,3.76,4.09,100,4.34,3.76
462089,Juan Jaime,52076,6127,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501571,Juan Lagares,50845,5384,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
504379,Juan Nicasio,57000,7731,-14.69,5.14,4.23,4.32,107,4.34,4.41
543633,Juan Perez,60026,2557,1.58,#N/A,#N/A,3.39,#N/A,#N/A,3.14
407487,Juan Rivera,1605,843,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
346874,Juan Uribe,858,454,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
474865,Julio Borbon,57657,3209,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
573650,Julio Morban,60305,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
527054,Julio Teheran,58731,6797,9.04,3.2,3.67,3.76,99,4.16,3.55
471822,Jumbo Diaz,34744,3397,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
628356,Jung Ho Kang,102282,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
547749,Junichi Tazawa,58984,4079,9.19,3.16,3.25,3.03,79,4.26,2.64
516809,Junior Lake,56563,4672,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
595777,Jurickson Profar,68066,10815,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571506,Justin Bour,59603,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
451629,Justin Christian,47287,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
518603,Justin De Fratus,55795,4955,-1.46,3.86,3.98,4.35,109,4.31,4.04
543178,Justin Freeman,57859,7568,-1.57,18,16.02,7.15,109,10.57,6.24
430683,Justin Germano,35975,1938,-0.94,9,8.58,4.1,110,11.96,3.91
518748,Justin Grimm,68390,11720,-22.13,5.97,4.61,4.22,109,5.78,4.21
476123,Justin Marks,59212,10265,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475416,Justin Masterson,49766,2038,16.7,3.45,3.38,3.33,87,3.16,3.32
452239,Justin Maxwell,52567,6827,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502522,Justin Miller,58260,8580,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
408047,Justin Morneau,31760,1737,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592593,Justin Nicolino,68637,11754,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592604,Justin O'Conner,67068,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
448605,Justin Ruggiano,46669,7620,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451088,Justin Sellers,48886,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
475253,Justin Smoak,58692,9054,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
476206,Justin Thomas,49004,9910,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457759,Justin Turner,51991,5235,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457708,Justin Upton,51985,5222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434378,Justin Verlander,45613,8700,15.71,3.46,3.3,3.67,82,3.71,3.61
458677,Justin Wilson,59179,4301,8.63,2.08,3.39,3.82,103,3.19,3.57
434180,Kameron Loe,38592,4422,-7.72,7.09,8.4,4.69,138,10.57,4.43
572751,Keith Butler,60182,10080,-0.08,4.05,3.22,5.43,110,3.31,4.81
571633,Kelly Dugan,59634,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
430637,Kelly Johnson,31349,2234,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
431159,Kelly Shoppach,31726,3867,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
516969,Kelvin Herrera,56449,6033,0.76,3.86,3.73,2.86,83,4.31,2.5
571704,Ken Giles,70354,12910,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
608665,Kendall Graveman,102077,15514,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572309,Kendry Flores,66605,12118,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434778,Kendrys Morales,45379,8610,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445276,Kenley Jansen,47965,3096,19.46,1.88,1.96,2.06,52,2.44,1.55
573627,Kennys Vargas,60293,12101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
547887,Kensuke Tanaka,43505,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
605309,Keone Kela,71016,14696,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
606466,Ketel Marte,69790,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
607345,Kevan Smith,69944,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502087,Kevin Chapman,65805,11240,2.74,1.77,4.3,5.05,117,3.08,4.94
429781,Kevin Correia,34159,1767,1.86,4.18,4.43,4.24,114,4.54,4.5
435623,Kevin Frandsen,46014,7528,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592332,Kevin Gausman,68557,14107,-2.15,5.66,4.02,3.04,87,3.84,3.07
276514,Kevin Gregg,36308,1793,1.5,3.48,4.07,4.38,107,4.14,4.06
448178,Kevin Jepsen,45544,6475,-6.38,4.5,3.41,3.93,91,4.3,3.46
595281,Kevin Kiermaier,67964,11038,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
450260,Kevin Kouzmanoff,45442,5995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543503,Kevin Mattison,58426,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
576409,Kevin Munson,66733,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
607680,Kevin Pillar,70093,12434,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
608700,Kevin Plawecki,100316,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
534812,Kevin Quackenbush,69154,12360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543779,Kevin Siegrist,58673,8180,14.13,0.45,2.26,3,81,1.79,2.69
458713,Kevin Slowey,46650,9918,-4.66,4.11,3.78,4.01,103,5.25,3.85
460128,Kevin Whelan,48987,3462,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572102,Keyvius Sampson,60665,10039,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501981,Khris Davis,59265,9112,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451500,Kila Ka'aihue,46188,4707,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489446,Kirby Yates,59239,9073,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543590,Kirk Nieuwenhuis,58495,6400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
493157,Koji Uehara,44014,9227,24.73,1.09,1.64,2.08,41,1.74,1.29
594777,Kole Calhoun,67728,11200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543939,Kolten Wong,70262,12532,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425542,Koyie Hill,31446,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
592178,Kris Bryant,68520,15429,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453241,Kris Johnson,51948,886,-3.19,6.1,2.73,3.95,97,5.51,3.65
450665,Kris Medlen,52344,9417,6.21,3.11,3.45,3.55,101,4.35,3.68
502117,Kristopher Negron,50131,5306,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
435559,Kurt Suzuki,49076,8259,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452035,Kyle Blanks,47076,49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
641490,Kyle Crockett,102560,15033,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475138,Kyle Drabek,49765,4359,-2.95,7.71,9.93,5.5,106,10.52,4.13
150035,Kyle Farnsworth,241,278,-5.21,4.7,4.16,3.73,106,5.03,3.57
502043,Kyle Gibson,65801,10123,-13.58,6.53,5.19,4.77,122,6.44,4.71
543294,Kyle Hendricks,69172,12049,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452718,Kyle Kendrick,48029,6230,-18.73,4.7,3.99,4.15,108,4.15,4.27
605323,Kyle Kubitza,69549,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
543456,Kyle Lobstein,60011,9178,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
346798,Kyle Lohse,1490,739,15.4,3.35,4.05,4.03,104,4.02,4.16
519015,Kyle McPherson,57198,5009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592621,Kyle Parker,68649,11763,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
594986,Kyle Ryan,67864,11753,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572122,Kyle Seager,60672,9785,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543788,Kyle Skipworth,58877,5298,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592835,Kyle Waldrop,67147,7513,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
493117,Kyuji Fujikawa,35683,14443,-1.64,5.25,2.77,2.85,90,5.63,2.15
543321,L.J. Hoes,57979,6656,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458681,Lance Lynn,58410,2520,0.7,3.97,3.25,3.66,95,4.14,3.68
572669,Lane Adams,60150,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502249,Lars Anderson,55897,9018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
115629,LaTroy Hawkins,1476,729,2.84,2.93,3.03,3.12,92,3.98,2.96
425556,Laynce Nix,31708,1766,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
516684,Lendy Castillo,55680,11562,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
599998,Leonel Campos,69302,12277,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
547982,Leonys Martin,54187,11846,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
500902,Lester Oliveros,51681,9167,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
544725,Leury Garcia,57884,5913,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
217915,Lew Ford,31752,1724,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
521230,Liam Hendriks,56426,3548,-15.73,6.85,5.46,4.77,114,5.63,4.38
570810,Lisalverto Bonilla,66423,11266,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592244,Logan Darnell,66971,11261,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
523253,Logan Forsythe,58915,7185,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434137,Logan Kensing,45378,6166,0.28,0,4.52,4.55,101,6.67,9.75
489149,Logan Morrison,51804,9205,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446185,Logan Ondrusek,46451,3677,-2.27,4.09,3.91,3.44,102,4.64,3.11
502582,Logan Schafer,58639,7937,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
548337,Logan Verrett,70785,12905,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543894,Logan Watkins,58782,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502082,Lonnie Chisenhall,58147,7571,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456715,Lorenzo Cain,47202,9077,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453974,Lou Marson,46384,7610,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488786,Louis Coleman,59223,9720,11.48,0.61,2.06,2.7,76,1.66,2.3
446263,Lucas Duda,56196,2502,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
449173,Lucas Harrell,47836,7541,-34.76,5.86,5.44,4.97,130,5.16,5.12
476595,Lucas Luetge,58404,8337,-11.93,4.86,3.78,4.16,113,4.96,3.99
501593,Luis Avilan,50866,2882,18.42,1.52,3.25,4.02,112,2.64,3.77
425646,Luis Ayala,16597,1650,2.82,3.27,3.66,3.77,111,5.43,3.61
543071,Luis Cruz,57763,3188,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458701,Luis Exposito,52029,4398,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
472610,Luis Garcia,49727,6984,-2.72,3.73,5.09,4.92,129,5.06,4.98
499864,Luis Jimenez,51540,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
446208,Luis Martinez,57291,2481,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
466412,Luis Perdomo,49641,5380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
469802,Luis Perez,50003,6389,1.98,5.4,1.88,2.67,97,3.69,2.59
596143,Luis Sardinas,68088,13153,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
472528,Luis Valbuena,46752,4969,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
450192,Luke Carlin,33538,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502381,Luke Gregerson,50258,4090,3.16,2.71,2.67,3.37,85,2.69,2.96
460024,Luke Hochevar,52047,6943,19.04,1.92,2.99,2.9,71,2.52,2.26
471863,Luke Hughes,47863,4898,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592426,Luke Jackson,68592,11752,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452215,Luke Montz,46401,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
446367,Luke Putkonen,57500,6736,-0.77,3.03,3.85,3.45,97,3.35,3.05
432928,Luke Scott,42577,3469,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518516,Madison Bumgarner,57743,5524,24.23,2.77,3.03,3.32,84,3.04,3.33
430895,Maicer Izturis,37391,2437,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
521055,Maikel Cleto,55729,5529,-5.69,19.29,8.16,3.79,96,12.47,2.07
596748,Maikel Franco,68156,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
407924,Manny Acosta,31858,8725,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
544365,Manny Banuelos,58044,5365,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
466918,Manny Corpas,34143,2807,-0.52,4.54,4.36,4.14,106,3.6,4.01
592518,Manny Machado,67049,11493,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448159,Manny Parra,40798,4279,5.43,3.33,3.04,2.79,89,3.55,2.49
444489,Manny Pina,48685,2829,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571868,Marc Krauss,60608,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
519240,Marc Rzepczynski,57529,6612,0.91,3.23,3.38,3.55,96,3.84,3
542303,Marcell Ozuna,59145,10324,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
462136,Marco Estrada,47658,1118,3.83,3.87,3.83,3.63,94,3.72,3.43
594835,Marco Gonzales,68759,15467,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
340192,Marco Scutaro,579,1555,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543760,Marcus Semien,70327,12533,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
573186,Marcus Stroman,70371,13431,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571786,Mario Hollands,66555,10504,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
279824,Mark Buehrle,1526,225,4.77,4.15,4.13,4.09,102,4.11,4.13
592192,Mark Canha,66950,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
450275,Mark Lowe,48157,7416,-8.57,9.26,5.82,6.55,123,7.76,6.42
453343,Mark Melancon,52231,4264,13.78,1.39,1.61,2.05,68,2.75,1.73
448602,Mark Reynolds,48633,7619,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
449161,Mark Rogers,45605,4083,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407893,Mark Teixeira,16631,1281,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444432,Mark Trumbo,46716,6876,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407781,Marlon Byrd,656,950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
455117,Martin Maldonado,48082,6887,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
527048,Martin Perez,58533,6902,-0.22,3.62,4.26,4.04,108,4.33,4.17
445988,Martin Prado,48560,3312,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
503556,Marwin Gonzalez,50609,5497,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
547888,Masahiro Tanaka,59473,15764,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592863,Mason Williams,67152,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
451143,Mat Gamel,46071,4034,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502009,Mat Latos,56580,3815,10.15,3.16,3.08,3.56,87,3.74,3.59
571431,Matt Adams,59582,9393,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458006,Matt Albers,31948,4300,0.01,3.14,3.52,3.82,109,3.6,3.54
542882,Matt Andriese,69156,12022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
598264,Matt Barnes,70758,12863,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
279571,Matt Belisle,31338,1837,2.24,4.32,3.01,2.99,84,3.67,2.91
430912,Matt Cain,31476,4732,-1.62,4,3.9,3.88,105,4.05,3.84
448165,Matt Capps,45624,4788,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
