batter_id,mlb_id,mlb_name,mlb_pos,mlb_team,bats,throws,retrosheet_id,retrosheet_name,birth_year,bp_id,bref_id,bref_name,fangraphs
453249,453249,Jeff Manship,P,PHI,R,R,mansj001,Jeff Manship,1985,51950,manshje01,Jeff Manship,6865
425772,425772,Jeff Mathis,C,MIA,R,R,mathj001,Jeff Mathis,1983,31602,mathije01,Jeff Mathis,3448
502188,502188,Jeff Samardzija,P,CWS,R,R,samaj001,Jeff Samardzija,1985,50175,samarje01,Jeff Samardzija,3254
457789,457789,Jemile Weeks,2B,BOS,S,R,weekj001,Jemile Weeks,1987,58789,weeksje01,Jemile Weeks,2498
516769,516769,Jenrry Mejia,P,NYM,R,R,mejij001,Jenrry Mejia,1989,56089,mejiaje01,Jenrry Mejia,8476
595191,595191,Jerad Eickhoff,P,TEX,R,R,,,1990,68855,,,12664
450308,450308,Jered Weaver,P,LAA,R,R,weavj003,Jered Weaver,1982,49127,weaveje02,Jered Weaver,4235
346793,346793,Jeremy Affeldt,P,SF,L,L,affej001,Jeremy Affeldt,1979,1354,affelje01,Jeremy Affeldt,583
425386,425386,Jeremy Guthrie,P,KC,R,R,guthj001,Jeremy Guthrie,1979,45312,guthrje01,Jeremy Guthrie,2072
458550,458550,Jeremy Hefner,P,NYM,R,R,hefnj001,Jeremy Hefner,1986,53661,hefneje01,Jeremy Hefner,1989
476451,476451,Jeremy Hellickson,P,ARI,R,R,hellj001,Jeremy Hellickson,1987,46155,hellije01,Jeremy Hellickson,4371
435181,435181,Jeremy Hermida,RF,SD,L,R,hermj001,Jeremy Hermida,1984,36858,hermije01,Jeremy Hermida,#NAME?
456662,456662,Jeremy Horst,P,PHI,L,L,horsj001,Jeremy Horst,1985,53745,horstje01,Jeremy Horst,596
502026,502026,Jeremy Jeffress,P,MIL,R,R,jeffj001,Jeremy Jeffress,1987,50094,jeffrje01,Jeremy Jeffress,9490
489096,489096,Jeremy McBryde,P,LAA,R,R,,,1987,56072,,,#NAME?
543079,543079,Jermaine Curtis,LF,STL,R,R,curtj002,Jermaine Curtis,1987,57769,curtije01,Jermaine Curtis,#NAME?
425532,425532,Jerome Williams,P,PHI,R,R,willj003,Jerome Williams,1981,16637,willije01,Jerome Williams,1137
460283,460283,Jerry Blevins,P,NYM,L,L,blevj001,Jerry Blevins,1983,47078,blevije01,Jerry Blevins,7841
543742,543742,Jerry Sands,RF,CLE,R,R,sandj002,Jerry Sands,1987,58630,sandsje01,Jerry Sands,4016
592145,592145,Jesse Biddle,P,PHI,L,L,,,1991,66931,,,#NAME?
445926,445926,Jesse Chavez,P,OAK,R,R,chavj001,Jesse Chavez,1983,47279,chaveje01,Jesse Chavez,5448
430884,430884,Jesse Crain,P,HOU,R,R,craij001,Jesse Crain,1981,34226,crainje01,Jesse Crain,4817
534910,534910,Jesse Hahn,P,OAK,R,R,hahnj001,Jesse Hahn,1989,68419,hahnje01,Jesse Hahn,13287
542583,542583,Jesus Aguilar,1B,CLE,R,R,aguij001,Jesus Aguilar,1990,59871,aguilje01,Jesus Aguilar,#NAME?
435520,435520,Jesus Flores,C,ATL,R,R,florj002,Jesus Flores,1984,47634,floreje02,Jesus Flores,4166
461882,461882,Jesus Guzman,1B,HOU,R,R,guzmj005,Jesus Guzman,1984,45422,guzmaje01,Jesus Guzman,3118
524968,524968,Jesus Montero,1B,SEA,R,R,montj003,Jesus Montero,1989,57472,monteje01,Jesus Montero,5514
491696,491696,Jesus Sucre,C,SEA,R,R,sucrj001,Jesus Sucre,1988,51184,sucreje01,Jesus Sucre,5942
542908,542908,Jett Bandy,C,LAA,R,R,,,1990,69158,,,#NAME?
544727,544727,Jeurys Familia,P,NYM,R,R,famij001,Jeurys Familia,1989,58905,familje01,Jeurys Familia,5114
501697,501697,Jhan Marinez,P,CWS,R,R,marij001,Jhan Marinez,1988,50946,marinjh01,Jhan Marinez,5830
500207,500207,Jhonatan Solano,C,MIA,R,R,solaj002,Jhonatan Solano,1985,51556,solanjh01,Jhonatan Solano,#NAME?
425509,425509,Jhonny Peralta,SS,STL,R,R,peraj001,Jhonny Peralta,1982,40963,peraljh01,Jhonny Peralta,1738
468504,468504,Jhoulys Chacin,P,COL,R,R,chacj001,Jhoulys Chacin,1988,49925,chacijh01,Jhoulys Chacin,2608
451192,451192,Jim Adduci,RF,TEX,L,L,adduj002,Jim Adduci,1985,46943,adducji02,Jim Adduci,#NAME?
449104,449104,Jim Henderson,P,MIL,L,R,hendj001,Jim Henderson,1982,47758,hendeji01,Jim Henderson,6653
462382,462382,Jim Johnson,P,ATL,R,R,johnj010,Jim Johnson,1983,37595,johnsji04,Jim Johnson,3656
461848,461848,Jim Miller,P,NYY,R,R,millj005,Jim Miller,1982,45560,milleji02,Jim Miller,7458
519076,519076,Jimmy Nelson,P,MIL,R,R,nelsj004,Jimmy Nelson,1989,65895,nelsoji02,Jimmy Nelson,10547
517370,517370,Jimmy Paredes,DH,BAL,S,R,parej002,Jimmy Paredes,1988,57065,paredji01,Jimmy Paredes,5481
276519,276519,Jimmy Rollins,SS,LAD,S,R,rollj001,Jimmy Rollins,1978,688,rolliji01,Jimmy Rollins,971
465657,465657,Joakim Soria,P,DET,R,R,sorij001,Joakim Soria,1984,46711,soriajo01,Joakim Soria,6941
593340,593340,Joan Gregorio,P,SF,R,R,,,1992,67187,,,#NAME?
435078,435078,Joaquin Arias,3B,SF,R,R,ariaj001,Joaquin Arias,1984,45382,ariasjo01,Joaquin Arias,3817
276542,276542,Joaquin Benoit,P,SD,R,R,benoj001,Joaquin Benoit,1977,1250,benoijo01,Joaquin Benoit,1437
501955,501955,Joba Chamberlain,P,DET,R,R,chamj002,Joba Chamberlain,1985,55707,chambjo03,Joba Chamberlain,2692
592626,592626,Joc Pederson,CF,LAD,L,L,pedej001,Joc Pederson,1992,67072,pederjo01,Joc Pederson,11899
346847,346847,Joe Beimel,P,TEX,L,L,beimj001,Joe Beimel,1977,703,beimejo01,Joe Beimel,979
430599,430599,Joe Blanton,P,LAA,R,R,blanj001,Joe Blanton,1980,32842,blantjo01,Joe Blanton,4849
523260,523260,Joe Kelly,P,BOS,R,R,kellj001,Joe Kelly,1988,59351,kellyjo05,Joe Kelly,9761
458155,458155,Joe Martinez,P,CLE,L,R,martj004,Joe Martinez,1983,48240,martijo07,Joe Martinez,3935
408045,408045,Joe Mauer,1B,MIN,L,R,mauej001,Joe Mauer,1983,31759,mauerjo01,Joe Mauer,1857
150274,150274,Joe Nathan,P,DET,R,R,nathj001,Joe Nathan,1974,461,nathajo01,Joe Nathan,1122
517451,517451,Joe Ortiz,P,CHC,L,L,ortij004,Joe Ortiz,1990,57046,ortizjo05,Joe Ortiz,7955
605412,605412,Joe Panik,2B,SF,L,R,panij002,Joe Panik,1990,69564,panikjo01,Joe Panik,11936
519110,519110,Joe Paterson,P,ARI,R,L,patej001,Joe Paterson,1986,57598,paterjo01,Joe Paterson,2565
434578,434578,Joe Saunders,P,BAL,L,L,saunj001,Joe Saunders,1981,42438,saundjo01,Joe Saunders,4366
456045,456045,Joe Savery,P,CWS,L,L,savej001,Joe Savery,1985,54995,saverjo01,Joe Savery,2835
501925,501925,Joe Smith,P,LAA,R,R,smitj002,Joe Smith,1984,51129,smithjo05,Joe Smith,3281
491159,491159,Joe Thatcher,P,HOU,L,L,thatj001,Joe Thatcher,1981,49580,thatcjo01,Joe Thatcher,4620
543921,543921,Joe Wieland,P,LAD,R,R,wielj001,Joe Wieland,1990,58178,wielajo01,Joe Wieland,6109
468528,468528,Joel Carreno,P,TOR,R,R,carrj002,Joel Carreno,1987,49938,carrejo01,Joel Carreno,2746
430629,430629,Joel Hanrahan,P,DET,R,R,hanrj001,Joel Hanrahan,1981,31445,hanrajo01,Joel Hanrahan,2186
407908,407908,Joel Peralta,P,LAD,R,R,peraj002,Joel Peralta,1976,40962,peraljo01,Joel Peralta,2332
570257,570257,Joely Rodriguez,P,PHI,L,L,,,1991,66246,,,#NAME?
542994,542994,Joey Butler,RF,STL,R,R,butlj002,Joey Butler,1986,58118,butlejo04,Joey Butler,#NAME?
519345,519345,Joey Terdoslavich,RF,ATL,S,R,terdj001,Joey Terdoslavich,1988,65919,terdojo01,Joey Terdoslavich,#NAME?
458015,458015,Joey Votto,1B,CIN,L,R,vottj001,Joey Votto,1983,45487,vottojo01,Joey Votto,4314
276371,276371,Johan Santana,P,BAL,L,L,santj003,Johan Santana,1979,1513,santajo02,Johan Santana,755
446099,446099,John Axford,P,COL,R,R,axfoj001,John Axford,1983,55512,axforjo01,John Axford,9059
434633,434633,John Baker,C,CHC,L,R,bakej002,John Baker,1981,32395,bakerjo01,John Baker,4756
407833,407833,John Buck,C,ATL,R,R,buckj001,John Buck,1980,31321,buckjo01,John Buck,2041
607405,607405,John Cornely,P,ATL,R,R,,,1989,69980,cornejo01,John Cornely,12364
433579,433579,John Danks,P,CWS,L,L,dankj001,John Danks,1985,45515,danksjo01,John Danks,6329
518655,518655,John Ely,P,HOU,R,R,ely-j001,John Ely,1986,56222,elyjo01,John Ely,6132
518713,518713,John Gast,P,STL,L,L,gastj001,John Gast,1989,65869,gastjo01,John Gast,11133
452105,452105,John Hester,C,LAA,R,R,hestj001,John Hester,1983,52534,hestejo01,John Hester,877
543308,543308,John Hicks,C,SEA,R,R,,,1989,70307,,,#NAME?
458720,458720,John Holdzkom,P,PIT,R,R,holdj001,John Holdzkom,1987,52034,holdzjo01,John Holdzkom,9392
444379,444379,John Jaso,DH,TB,L,R,jasoj001,John Jaso,1983,46195,jasojo01,John Jaso,5887
407793,407793,John Lackey,P,STL,R,R,lackj001,John Lackey,1978,886,lackejo01,John Lackey,1507
543424,543424,John Lamb,P,KC,L,L,,,1990,60837,,,8493
458709,458709,John Lannan,P,NYM,L,L,lannj001,John Lannan,1984,46313,lannajo01,John Lannan,7080
460055,460055,John Mayberry Jr.,LF,NYM,R,R,maybj001,John Mayberry Jr.,1983,48107,maybejo02,John Mayberry,3390
150348,150348,John McDonald,3B,LAA,R,R,mcdoj003,John McDonald,1974,1107,mcdonjo03,John McDonald,395
571974,571974,John Ryan Murphy,C,NYY,R,R,murpj001,John Ryan Murphy,1991,60633,murphjr01,John Ryan Murphy,#NAME?
456501,456501,Johnny Cueto,P,CIN,R,R,cuetj001,Johnny Cueto,1986,47415,cuetojo01,Johnny Cueto,6893
543213,543213,Johnny Giavotella,2B,LAA,R,R,giavj001,Johnny Giavotella,1987,58220,giavojo01,Johnny Giavotella,6740
518782,518782,Johnny Hellweg,P,MIL,R,R,hellj002,Johnny Hellweg,1988,57958,hellwjo01,Johnny Hellweg,10065
476192,476192,Johnny Monell,C,BAL,L,R,monej001,Johnny Monell,1986,56135,moneljo01,Johnny Monell,#NAME?
457754,457754,Jon Edwards,P,TEX,R,R,edwaj001,Jon Edwards,1988,51990,edwarjo02,Jon Edwards,1483
445055,445055,Jon Jay,CF,STL,L,L,jay-j001,Jon Jay,1985,52296,jayjo02,Jon Jay,5227
452657,452657,Jon Lester,P,CHC,L,L,lestj001,Jon Lester,1984,45548,lestejo01,Jon Lester,4930
477003,477003,Jon Niese,P,NYM,L,L,niesj001,Jon Niese,1986,46468,niesejo01,Jon Niese,4424
572138,572138,Jon Singleton,1B,HOU,L,L,singj001,Jon Singleton,1991,60676,singljo02,Jon Singleton,10441
452293,452293,Jonathan Albaladejo,P,ARI,R,R,albaj001,Jonathan Albaladejo,1982,46956,albaljo01,Jonathan Albaladejo,3521
455009,455009,Jonathan Broxton,P,MIL,R,R,broxj001,Jonathan Broxton,1984,33197,broxtjo01,Jonathan Broxton,4759
502409,502409,Jonathan Diaz,SS,TOR,R,R,diazj004,Jonathan Diaz,1985,50271,diazjo02,Jonathan Diaz,#NAME?
468406,468406,Jonathan Herrera,2B,CHC,S,R,herrj002,Jonathan Herrera,1984,47843,herrejo03,Jonathan Herrera,4182
518960,518960,Jonathan Lucroy,C,MIL,R,R,lucrj001,Jonathan Lucroy,1986,57191,lucrojo01,Jonathan Lucroy,7870
449097,449097,Jonathan Papelbon,P,PHI,R,R,papej001,Jonathan Papelbon,1980,45568,papeljo01,Jonathan Papelbon,5975
543643,543643,Jonathan Pettibone,P,PHI,L,R,pettj001,Jonathan Pettibone,1990,58538,pettijo02,Jonathan Pettibone,7106
456043,456043,Jonathan Sanchez,P,PIT,L,L,sancj002,Jonathan Sanchez,1982,48879,sanchjo01,Jonathan Sanchez,7507
570731,570731,Jonathan Schoop,2B,BAL,R,R,schoj001,Jonathan Schoop,1991,66391,schoojo01,Jonathan Schoop,11265
542340,542340,Jonathan Villar,SS,HOU,S,R,villj001,Jonathan Villar,1991,59688,villajo01,Jonathan Villar,10071
430404,430404,Jonny Gomes,LF,ATL,R,R,gomej001,Jonny Gomes,1980,31646,gomesjo01,Jonny Gomes,1845
458924,458924,Jonny Venters,P,ATL,L,L,ventj001,Jonny Venters,1985,46827,ventejo01,Jonny Venters,7175
488740,488740,Jordan Brown,1B,MIA,L,L,browj006,Jordan Brown,1983,49269,brownjo05,Jordan Brown,#NAME?
458668,458668,Jordan Danks,CF,PHI,L,R,dankj002,Jordan Danks,1986,58296,danksjo02,Jordan Danks,9187
543475,543475,Jordan Lyles,P,COL,R,R,lylej001,Jordan Lyles,1990,58407,lylesjo01,Jordan Lyles,7593
467099,467099,Jordan Norberto,P,OAK,L,L,norbj001,Jordan Norberto,1986,49831,norbejo01,Jordan Norberto,8432
457574,457574,Jordan Pacheco,C,ARI,R,R,pachj001,Jordan Pacheco,1986,57053,pachejo01,Jordan Pacheco,2677
457788,457788,Jordan Schafer,CF,MIN,L,L,schaj002,Jordan Schafer,1986,48789,schafjo02,Jordan Schafer,9883
477229,477229,Jordan Walden,P,STL,R,R,waldj001,Jordan Walden,1987,56948,waldejo01,Jordan Walden,3271
519455,519455,Jordan Zimmermann,P,WSH,R,R,zimmj003,Jordan Zimmermann,1986,57163,zimmejo02,Jordan Zimmermann,4505
518170,518170,Jordany Valdespin,2B,MIA,L,R,valdj002,Jordany Valdespin,1987,56899,valdejo02,Jordany Valdespin,5098
474568,474568,Jordy Mercer,SS,PIT,R,R,mercj002,Jordy Mercer,1986,58450,mercejo03,Jordy Mercer,6547
595751,595751,Jorge Alfaro,C,TEX,R,R,,,1993,68062,,,#NAME?
593528,593528,Jorge Bonifacio,RF,KC,R,R,,,1993,67347,,,#NAME?
407822,407822,Jorge De La Rosa,P,COL,L,L,delaj001,Jorge de la Rosa,1981,31714,rosajo01,Jorge De La Rosa,2047
501529,501529,Jorge De Leon,P,OAK,R,R,delej002,Jorge de Leon,1987,50803,deleojo02,Jorge De Leon,5397
593871,593871,Jorge Polanco,SS,MIN,S,R,polaj001,Jorge Polanco,1993,67568,polanjo01,Jorge Polanco,#NAME?
504083,504083,Jorge Rondon,P,COL,R,R,rondj001,Jorge Rondon,1988,50374,rondojo01,Jorge Rondon,5791
624585,624585,Jorge Soler,RF,CHC,R,R,solej001,Jorge Soler,1992,101657,solerjo01,Jorge Soler,14221
547989,547989,Jose Abreu,1B,CWS,R,R,abrej003,Jose Abreu,1987,102005,abreujo02,Jose Abreu,15676
514888,514888,Jose Altuve,2B,HOU,R,R,altuj001,Jose Altuve,1990,55877,altuvjo01,Jose Altuve,5417
501625,501625,Jose Alvarez,P,LAA,L,L,alvaj003,Jose Alvarez,1989,50878,alvarjo02,Jose Alvarez,5358
461766,461766,Jose Arredondo,P,CIN,R,R,arrej001,Jose Arredondo,1984,47009,arredjo01,Jose Arredondo,4722
430832,430832,Jose Bautista,RF,TOR,R,R,bautj002,Jose Bautista,1980,32570,bautijo02,Jose Bautista,1887
542585,542585,Jose Cisnero,P,HOU,R,R,cisnj001,Jose Cisnero,1989,59872,cisnejo01,Jose Cisnero,6399
468429,468429,Jose Constanza,LF,ATL,L,L,consj001,Jose Constanza,1983,45885,constjo01,Jose Constanza,6003
473265,473265,Jose De La Torre,P,MIL,R,R,delaj002,Jose de la Torre,1985,49738,delatjo01,Jose De La Torre,787
517059,517059,Jose De Paula,P,NYY,R,L,,,1988,55829,,,5744
523848,523848,Jose Dominguez,P,TB,R,R,domij002,Jose Dominguez,1990,57610,dominjo01,Jose Dominguez,11571
605228,605228,Jose Fernandez,P,MIA,R,R,fernj003,Jose Fernandez,1992,70444,fernajo02,Jose Fernandez,11530
578428,578428,Jose Iglesias,SS,DET,R,R,iglej001,Jose Iglesias,1990,61044,iglesjo01,Jose Iglesias,10231
446653,446653,Jose Lobaton,C,WSH,S,R,lobaj001,Jose Lobaton,1984,47910,lobatjo01,Jose Lobaton,4243
467726,467726,Jose Mijares,P,CIN,L,L,mijaj001,Jose Mijares,1984,46329,mijarjo01,Jose Mijares,4140
514639,514639,Jose Ortega,P,DET,R,R,ortej001,Jose Ortega,1988,57042,ortegjo01,Jose Ortega,9651
606299,606299,Jose Peraza,2B,ATL,R,R,,,1994,69752,,,#NAME?
517369,517369,Jose Pirela,2B,NYY,R,R,pirej001,Jose Pirela,1989,57268,pireljo01,Jose Pirela,#NAME?
500779,500779,Jose Quintana,P,CWS,R,L,quinj001,Jose Quintana,1989,51645,quintjo01,Jose Quintana,11423
542432,542432,Jose Ramirez,P,NYY,R,R,ramij004,Jose Ramirez,1990,60812,ramirjo02,Jose Ramirez,10171
608070,608070,Jose Ramirez,SS,CLE,S,R,ramij003,Jose Ramirez,1992,70217,ramirjo01,Jose Ramirez,13510
408314,408314,Jose Reyes,SS,TOR,S,R,reyej001,Jose Reyes,1983,31511,reyesjo01,Jose Reyes,1736
467798,467798,Jose Tabata,RF,PIT,R,R,tabaj002,Jose Tabata,1988,49082,tabatjo01,Jose Tabata,2411
570632,570632,Jose Urena,P,MIA,R,R,,,1991,66311,urenajo01,Jose Urena,11589
451990,451990,Jose Valdez,P,HOU,R,R,valdj001,Jose Valdez,1983,44083,valdejo01,Jose Valdez,3217
572308,572308,Jose Valdez,P,DET,R,R,,,1990,66604,,,14470
407878,407878,Jose Valverde,P,SD,R,R,valvj001,Jose Valverde,1979,31436,valvejo01,Jose Valverde,1726
407842,407842,Jose Veras,P,ATL,R,R,veraj001,Jose Veras,1980,44239,verasjo01,Jose Veras,2063
277417,277417,Josh Beckett,P,LAD,R,R,beckj002,Josh Beckett,1980,489,beckejo02,Josh Beckett,510
458679,458679,Josh Bell,3B,LAD,S,R,bellj004,Josh Bell,1986,47065,belljo01,Josh Bell,2510
518567,518567,Josh Collmenter,P,ARI,R,R,collj001,Josh Collmenter,1986,55734,collmjo01,Josh Collmenter,7312
518626,518626,Josh Donaldson,3B,TOR,R,R,donaj001,Josh Donaldson,1985,56185,donaljo02,Josh Donaldson,5038
572831,572831,Josh Edgin,P,NYM,R,L,edgij001,Josh Edgin,1986,66639,edginjo01,Josh Edgin,10796
451661,451661,Josh Fields,P,HOU,R,R,fielj002,Josh Fields,1985,59166,fieldjo03,Josh Fields,5070
285078,285078,Josh Hamilton,LF,TEX,L,L,hamij003,Josh Hamilton,1981,31647,hamiljo03,Josh Hamilton,1875
543281,543281,Josh Harrison,3B,PIT,R,R,harrj002,Josh Harrison,1987,57951,harrijo05,Josh Harrison,8202
435178,435178,Josh Johnson,P,SD,L,R,johnj009,Josh Johnson,1984,45545,johnsjo09,Josh Johnson,4567
448337,448337,Josh Kinney,P,SEA,R,R,kinnj001,Josh Kinney,1979,37983,kinnejo01,Josh Kinney,3638
458676,458676,Josh Lindblom,P,PIT,R,R,lindj004,Josh Lindblom,1987,58386,lindbjo01,Josh Lindblom,7882
518961,518961,Josh Lueke,P,TB,R,R,luekj001,Josh Lueke,1984,55992,luekejo01,Josh Lueke,5722
489189,489189,Josh Outman,P,ATL,L,L,outmj001,Josh Outman,1984,46496,outmajo01,Josh Outman,4004
572033,572033,Josh Phegley,C,OAK,R,R,phegj001,Josh Phegley,1988,60649,phegljo01,Josh Phegley,9308
572389,572389,Josh Prince,CF,MIL,R,R,prinj001,Josh Prince,1988,60148,princjo01,Josh Prince,6746
502210,502210,Josh Reddick,RF,OAK,L,R,reddj001,Josh Reddick,1987,56609,reddijo01,Josh Reddick,3892
502158,502158,Josh Roenicke,P,MIN,R,R,roenj001,Josh Roenicke,1982,50158,roenijo01,Josh Roenicke,3241
592710,592710,Josh Rutledge,2B,LAA,R,R,rutlj001,Josh Rutledge,1989,67105,rutlejo01,Josh Rutledge,11167
543744,543744,Josh Satin,1B,NYM,R,R,satij001,Josh Satin,1984,58632,satinjo01,Josh Satin,6788
595001,595001,Josh Smith,P,CIN,R,R,,,1987,67875,,,10946
543805,543805,Josh Spence,P,NYY,L,L,spenj001,Josh Spence,1988,65991,spencjo01,Josh Spence,11260
502139,502139,Josh Stinson,P,PIT,R,R,stinj001,Josh Stinson,1988,50146,stinsjo01,Josh Stinson,3219
489365,489365,Josh Thole,C,TOR,L,R,tholj001,Josh Thole,1986,46730,tholejo01,Josh Thole,9689
458708,458708,Josh Tomlin,P,CLE,R,R,tomlj001,Josh Tomlin,1984,52032,tomlijo01,Josh Tomlin,9388
519388,519388,Josh Vitters,LF,CHC,R,R,vittj001,Josh Vitters,1989,57576,vittejo01,Josh Vitters,4623
476205,476205,Josh Wall,P,PIT,R,R,wallj002,Josh Wall,1987,49044,walljo02,Josh Wall,4436
425545,425545,Josh Willingham,LF,KC,R,R,willj004,Josh Willingham,1979,31494,willijo03,Josh Willingham,2103
425543,425543,Josh Wilson,2B,TEX,R,R,wilsj003,Josh Wilson,1981,31495,wilsojo03,Josh Wilson,2102
473646,473646,Josh Zeid,P,DET,R,R,zeidj001,Josh Zeid,1987,59195,zeidjo01,Josh Zeid,6527
500887,500887,Josmil Pinto,C,MIN,R,R,pintj001,Josmil Pinto,1989,51667,pintojo01,Josmil Pinto,6806
434663,434663,Juan Carlos Oviedo,P,TEX,R,R,nunel001,Leo Nunez,1983,40448,nunezle01,Juan Carlos Oviedo,2886
518542,518542,Juan Centeno,C,MIL,L,R,centj001,Juan Centeno,1989,55701,centeju01,Juan Centeno,#NAME?
501726,501726,Juan Diaz,SS,CLE,L,R,diazj003,Juan Diaz,1988,50972,diazju02,Juan Diaz,9235
544269,544269,Juan Duran,RF,CIN,R,R,,,1991,60063,,,#NAME?
464433,464433,Juan Francisco,3B,BOS,L,R,franj005,Juan Francisco,1987,52175,francju02,Juan Francisco,6978
434641,434641,Juan Gutierrez,P,SF,R,R,gutij002,Juan Gutierrez,1983,47699,gutieju01,J.C. Gutierrez,3265
462089,462089,Juan Jaime,P,ATL,R,R,jaimj001,Juan Jaime,1987,52076,jaimeju01,Juan Jaime,6127
501571,501571,Juan Lagares,CF,NYM,R,R,lagaj001,Juan Lagares,1989,50845,lagarju01,Juan Lagares,5384
504379,504379,Juan Nicasio,P,LAD,R,R,nicaj001,Juan Nicasio,1986,57000,nicasju01,Juan Nicasio,7731
543633,543633,Juan Perez,RF,SF,R,R,perej002,Juan Perez,1986,60026,perezju02,Juan Perez,2557
407487,407487,Juan Rivera,LF,NYY,R,R,rivej001,Juan Rivera,1978,1605,riverju01,Juan Rivera,843
346874,346874,Juan Uribe,3B,LAD,R,R,uribj002,Juan Uribe,1979,858,uribeju01,Juan Uribe,454
474865,474865,Julio Borbon,CF,CHC,L,L,borbj001,Julio Borbon,1986,57657,borboju01,Julio Borbon,3209
573650,573650,Julio Morban,RF,SEA,L,L,,,1992,60305,,,#NAME?
527054,527054,Julio Teheran,P,ATL,R,R,tehej001,Julio Teheran,1991,58731,teherju01,Julio Teheran,6797
471822,471822,Jumbo Diaz,P,CIN,R,R,diazj005,Jumbo Diaz,1984,34744,diazju03,Jumbo Diaz,3397
628356,628356,Jung Ho Kang,SS,PIT,R,R,,,1987,102282,kangju01,Jung Ho Kang,#NAME?
547749,547749,Junichi Tazawa,P,BOS,R,R,tazaj001,Junichi Tazawa,1986,58984,tazawju01,Junichi Tazawa,4079
516809,516809,Junior Lake,LF,CHC,R,R,lakej001,Junior Lake,1990,56563,lakeju01,Junior Lake,4672
595777,595777,Jurickson Profar,2B,TEX,S,R,profj001,Jurickson Profar,1993,68066,profaju01,Jurickson Profar,10815
571506,571506,Justin Bour,1B,MIA,L,R,bourj002,Justin Bour,1988,59603,bourju01,Justin Bour,#NAME?
451629,451629,Justin Christian,LF,SF,R,R,chrij003,Justin Christian,1980,47287,chrisju01,Justin Christian,#NAME?
518603,518603,Justin De Fratus,P,PHI,S,R,defrj001,Justin De Fratus,1987,55795,defraju01,Justin De Fratus,4955
543178,543178,Justin Freeman,P,CIN,R,R,freej001,Justin Freeman,1986,57859,freemju02,Justin Freeman,7568
430683,430683,Justin Germano,P,TEX,R,R,germj001,Justin Germano,1982,35975,germaju01,Justin Germano,1938
518748,518748,Justin Grimm,P,CHC,R,R,grimj002,Justin Grimm,1988,68390,grimmju01,Justin Grimm,11720
476123,476123,Justin Marks,P,TEX,L,L,markj001,Justin Marks,1988,59212,marksju01,Justin Marks,10265
475416,475416,Justin Masterson,P,BOS,R,R,mastj001,Justin Masterson,1985,49766,masteju01,Justin Masterson,2038
452239,452239,Justin Maxwell,RF,SF,R,R,maxwj002,Justin Maxwell,1983,52567,maxweju01,Justin Maxwell,6827
502522,502522,Justin Miller,P,DET,R,R,millj006,Justin Miller,1987,58260,milleju02,Justin Miller,8580
408047,408047,Justin Morneau,1B,COL,L,R,mornj001,Justin Morneau,1981,31760,morneju01,Justin Morneau,1737
592593,592593,Justin Nicolino,P,MIA,L,L,,,1991,68637,,,11754
592604,592604,Justin O'Conner,C,TB,R,R,,,1992,67068,,,#NAME?
448605,448605,Justin Ruggiano,RF,SEA,R,R,ruggj001,Justin Ruggiano,1982,46669,ruggiju01,Justin Ruggiano,7620
451088,451088,Justin Sellers,SS,PIT,R,R,sellj002,Justin Sellers,1986,48886,selleju01,Justin Sellers,#NAME?
475253,475253,Justin Smoak,1B,TOR,S,L,smoaj001,Justin Smoak,1986,58692,smoakju01,Justin Smoak,9054
476206,476206,Justin Thomas,P,NYY,L,L,thomj006,Justin Thomas,1984,49004,thomaju01,Justin Thomas,9910
457759,457759,Justin Turner,3B,LAD,R,R,turnj001,Justin Turner,1984,51991,turneju01,Justin Turner,5235
457708,457708,Justin Upton,LF,SD,R,R,uptoj001,Justin Upton,1987,51985,uptonju01,Justin Upton,5222
434378,434378,Justin Verlander,P,DET,R,R,verlj001,Justin Verlander,1983,45613,verlaju01,Justin Verlander,8700
458677,458677,Justin Wilson,P,NYY,L,L,wilsj004,Justin Wilson,1987,59179,wilsoju10,Justin Wilson,4301
434180,434180,Kameron Loe,P,SF,R,R,loe-k001,Kameron Loe,1981,38592,loeka01,Kameron Loe,4422
572751,572751,Keith Butler,P,STL,R,R,butlk001,Keith Butler,1989,60182,butleke01,Keith Butler,10080
571633,571633,Kelly Dugan,RF,PHI,L,R,,,1990,59634,,,#NAME?
430637,430637,Kelly Johnson,LF,ATL,L,R,johnk003,Kelly Johnson,1982,31349,johnske05,Kelly Johnson,2234
431159,431159,Kelly Shoppach,C,CLE,R,R,shopk001,Kelly Shoppach,1980,31726,shoppke01,Kelly Shoppach,3867
516969,516969,Kelvin Herrera,P,KC,R,R,herrk001,Kelvin Herrera,1989,56449,herreke01,Kelvin Herrera,6033
571704,571704,Ken Giles,P,PHI,R,R,gilek001,Ken Giles,1990,70354,gileske01,Ken Giles,12910
