"","Name","Pitcher","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"338","David Carpenter",502304,2015,1.119,0.826,0.013,0.009,NA,0.252,0.008,0.012,NA,0.291,0.316,0.26,0.18,NA,0.242,0.2,0.24,NA,385,261,5,5,NA,104,4,5,NA
"604","Chi Chi Gonzalez",592346,2015,1.124,0.536,0.085,0.01,NA,0.323,0.073,0.089,NA,0.107,0.101,0.06,0.077,NA,0.143,0.187,0.097,NA,1048,532,142,13,NA,226,39,92,NA
"379","Justin De Fratus",518603,2015,1.133,0.586,0.127,NA,NA,0.309,NA,0.106,NA,0.078,0.083,0.101,NA,NA,0.067,NA,0.074,NA,1445,709,126,NA,NA,459,NA,143,NA
"95","Jason Motte",435400,2015,1.136,0.888,0.056,0.148,NA,0.003,0.025,0.001,NA,0.142,0.147,0.122,0.135,NA,0.3,0.139,0.1,NA,801,605,46,110,NA,1,18,1,NA
"543","Frank Garces",571057,2015,1.138,0.638,0.003,NA,NA,NA,0.383,0.112,NA,0.169,0.17,0.15,NA,NA,NA,0.182,0.133,NA,674,376,2,NA,NA,NA,210,84,NA
"611","Cody Martin",592533,2015,1.139,0.669,0.03,0.088,NA,0.194,0.15,0.008,NA,0.231,0.238,0.231,0.22,NA,0.226,0.214,0.267,NA,493,281,13,40,NA,86,70,3,NA
"172","Carlos Villanueva",453646,2015,1.144,0.43,0.038,NA,NA,0.399,0.108,0.183,NA,0.123,0.149,0.04,NA,NA,0.117,0.142,0.151,NA,927,288,94,NA,NA,340,76,121,NA
"156","Ian Kennedy",453178,2015,1.158,0.798,0.062,NA,NA,0.122,-0.148,0.305,NA,0.04,0.046,0.083,NA,NA,0.053,-0.034,0.072,NA,2907,1724,75,NA,NA,232,436,422,NA
"586","Vidal Nuno",573064,2015,1.166,0.245,0.184,NA,NA,0.395,0.085,0.246,NA,0.08,0.068,0.103,NA,NA,0.074,0.079,0.092,NA,1452,358,178,NA,NA,535,108,268,NA
"236","Felix Doubront",467094,2015,1.177,0.366,0.294,0.178,NA,NA,0.142,0.197,NA,0.094,0.094,0.097,0.097,NA,NA,0.088,0.092,NA,1257,390,303,183,NA,NA,162,215,NA
"33","Jake Peavy",408241,2015,1.184,0.322,0.245,0.389,0.004,0.01,0.132,0.081,NA,0.068,0.072,0.064,0.068,0.067,0.062,0.071,0.063,NA,1741,447,384,572,6,16,185,129,NA
"596","Cam Bedrosian",592135,2015,1.189,0.75,NA,0.126,NA,0.279,NA,0.01,NA,0.19,0.186,NA,0.225,NA,0.179,NA,0.25,NA,627,403,NA,56,NA,156,NA,4,NA
"463","J.R. Graham",543242,2015,1.201,0.773,0.068,NA,NA,0.348,NA,0.012,NA,0.112,0.12,0.088,NA,NA,0.104,NA,0.075,NA,1071,642,77,NA,NA,336,NA,16,NA
"616","Addison Reed",592665,2015,1.203,0.756,0.01,0.013,NA,0.381,NA,0.003,NA,0.126,0.124,0.1,0.118,NA,0.128,NA,0.1,NA,954,608,10,11,NA,297,NA,3,NA
"599","Mike Foltynewicz",592314,2015,1.222,0.426,0.542,NA,NA,0.139,0.079,0.036,NA,0.083,0.063,0.142,NA,NA,0.07,0.042,0.088,NA,1480,673,381,NA,NA,199,186,41,NA
"694","Mike Wright",605541,2015,1.261,0.722,0.157,NA,NA,0.142,0.107,0.128,NA,0.161,0.166,0.147,NA,NA,0.158,0.175,0.16,NA,785,436,107,NA,NA,90,61,80,NA
"490","Sean Nolin",543594,2015,1.266,0.597,NA,0.207,NA,0.035,0.159,0.268,NA,0.254,0.258,NA,0.246,NA,0.25,0.274,0.241,NA,499,231,NA,84,NA,14,58,111,NA
"362","Carlos Frias",516910,2015,1.268,0.187,0.454,0.36,NA,NA,0.107,0.168,NA,0.108,0.061,0.113,0.107,NA,NA,0.178,0.243,NA,1179,306,403,337,NA,NA,60,69,NA
"71","Tim Stauffer",431162,2015,1.282,0.198,0.575,NA,NA,0.169,0.114,0.222,NA,0.333,0.367,0.314,NA,NA,0.291,0.422,0.383,NA,385,54,183,NA,NA,58,27,58,NA
"713","Kendall Graveman",608665,2015,1.283,0.092,0.577,0.297,NA,0.198,NA,0.12,NA,0.068,0.095,0.062,0.062,NA,0.114,NA,0.057,NA,1897,97,937,479,NA,173,NA,210,NA
"153","Tom Gorzelanny",452733,2015,1.331,0.241,0.526,0.019,0.007,0.417,NA,0.123,NA,0.197,0.234,0.187,0.317,0.35,0.203,NA,0.176,NA,674,103,281,6,2,205,NA,70,NA
"312","Chris Tillman",501957,2015,1.333,0.651,NA,0.066,NA,0.056,0.351,0.199,NA,0.045,0.036,NA,0.061,NA,0.027,0.084,0.048,NA,2943,1793,NA,108,NA,210,416,412,NA
"445","Austin Adams",542866,2015,1.346,0.973,NA,NA,NA,0.292,NA,0.081,NA,0.255,0.248,NA,NA,NA,0.289,NA,0.238,NA,528,393,NA,NA,NA,101,NA,34,NA
"389","Mitch Harris",518771,2015,1.347,0.788,0.007,0.476,NA,0.034,0.014,0.028,NA,0.309,0.324,0.233,0.294,NA,0.425,0.28,0.187,NA,436,243,3,162,NA,8,5,15,NA
"216","Brandon Gomes",460156,2015,1.35,0.326,0.194,0.019,0.297,0.443,0.062,NA,NA,0.143,0.145,0.141,0.127,0.143,0.143,0.144,NA,NA,946,225,138,15,208,309,43,NA,NA
"14","Matt Belisle",279571,2015,1.357,0.49,0.224,NA,NA,0.37,0.123,0.128,NA,0.229,0.217,0.222,NA,NA,0.245,0.228,0.242,NA,592,226,101,NA,NA,151,54,53,NA
"507","Allen Webster",543903,2015,1.362,0.345,0.432,NA,NA,0.248,0.02,0.311,NA,0.263,0.25,0.235,NA,NA,0.314,0.286,0.296,NA,517,138,184,NA,NA,79,7,105,NA
"672","Andrew Chafin",605177,2015,1.367,0.49,0.364,NA,NA,0.48,NA,0.021,NA,0.117,0.137,0.079,NA,NA,0.149,NA,0.162,NA,1172,357,461,NA,NA,322,NA,13,NA
"559","Andrew Heaney",571760,2015,1.395,0.305,0.569,NA,NA,0.301,NA,0.223,NA,0.085,0.128,0.071,NA,NA,0.099,NA,0.074,NA,1645,239,796,NA,NA,303,NA,303,NA
"365","Sugar Ray Marimon",516970,2015,1.4,0.616,0.262,NA,NA,0.029,0.25,0.243,NA,0.335,0.38,0.27,NA,NA,0.967,0.309,0.324,NA,418,162,97,NA,NA,3,81,75,NA
"574","Keyvius Sampson",572102,2015,1.403,0.806,NA,NA,NA,0.189,0.193,0.211,NA,0.134,0.124,NA,NA,NA,0.139,0.131,0.19,NA,1044,649,NA,NA,NA,136,147,111,NA
"554","Buck Farmer",571656,2015,1.419,0.845,0.048,NA,NA,NA,0.242,0.285,NA,0.204,0.217,0.16,NA,NA,NA,0.194,0.199,NA,697,389,30,NA,NA,NA,125,143,NA
"344","Jake Petricka",502593,2015,1.427,0.058,0.953,NA,NA,0.131,NA,0.269,NA,0.181,0.276,0.169,NA,NA,0.273,NA,0.194,NA,790,21,565,NA,NA,48,NA,139,NA
"137","Jason Vargas",450306,2015,1.432,0.566,0.15,-0.003,NA,NA,0.4,0.319,NA,0.208,0.201,0.152,-0.075,NA,NA,0.404,0.157,NA,687,282,99,4,NA,NA,99,203,NA
"263","Adam Warren",476589,2015,1.446,0.396,0.235,0.026,NA,0.393,0.191,0.197,NA,0.067,0.067,0.074,0.048,NA,0.063,0.08,0.061,NA,2158,595,318,54,NA,625,238,324,NA
"628","Tyler Wilson",592869,2015,1.471,0.862,0.092,0.003,NA,0.005,0.4,0.111,NA,0.283,0.311,0.137,0.018,NA,0.25,0.364,0.247,NA,520,277,67,17,NA,2,110,45,NA
"208","Bobby Parnell",458730,2015,1.478,0.798,0.194,NA,0.015,NA,0.392,0.071,NA,0.362,0.348,0.396,NA,0.25,NA,0.384,0.394,NA,408,229,49,NA,6,NA,102,18,NA
"509","Alex Wilson",543935,2015,1.514,0.397,0.346,NA,NA,0.609,0.134,0.022,NA,0.149,0.152,0.117,NA,NA,0.167,0.172,0.2,NA,1014,261,296,NA,NA,364,78,11,NA
"96","Ryan Webb",444436,2015,1.537,NA,0.693,NA,NA,0.6,NA,0.252,NA,0.229,NA,0.168,NA,NA,0.403,NA,0.247,NA,671,NA,412,NA,NA,149,NA,102,NA
"446","Matt Andriese",542882,2015,1.55,0.736,0.158,0.262,NA,0.185,0.209,NA,NA,0.143,0.144,0.142,0.136,NA,0.148,0.144,NA,NA,1086,512,111,193,NA,125,145,NA,NA
"27","Matt Thornton",407819,2015,1.553,0.629,0.357,0.264,NA,0.315,NA,NA,NA,0.262,0.349,0.155,0.426,NA,0.292,NA,NA,NA,593,180,231,62,NA,108,NA,NA,NA
"581","Tyler Cravy",572788,2015,1.56,0.724,0.09,0.008,NA,0.266,0.151,0.314,NA,0.205,0.205,0.191,0.2,NA,0.209,0.207,0.207,NA,761,354,47,4,NA,127,73,152,NA
"482","Brandon Maurer",543506,2015,1.577,0.595,0.073,NA,NA,0.701,0.001,0.206,NA,0.2,0.197,0.17,NA,NA,0.211,0.1,0.189,NA,790,302,43,NA,NA,333,1,109,NA
"120","Manny Parra",448159,2015,1.599,0.785,0.151,NA,0.088,0.575,NA,NA,NA,0.322,0.312,0.321,NA,0.326,0.344,NA,NA,NA,497,252,47,NA,27,167,NA,NA,NA
"86","Wandy Rodriguez",434643,2015,1.611,0.364,0.583,0.003,NA,NA,0.591,0.068,NA,0.101,0.086,0.109,0.15,NA,NA,0.108,0.082,NA,1594,422,536,2,NA,NA,546,83,NA
"20","Jeremy Affeldt",346793,2015,1.622,NA,0.89,NA,NA,NA,0.521,0.21,NA,0.289,NA,0.24,NA,NA,NA,0.395,0.42,NA,561,NA,371,NA,NA,NA,132,50,NA
"196","Aaron Thompson",457744,2015,1.652,0.728,NA,NA,NA,0.884,0.008,0.026,NA,0.33,0.335,NA,NA,NA,0.367,0.8,0.079,NA,500,217,NA,NA,NA,241,1,33,NA
"180","Miguel Gonzalez",456068,2015,1.702,0.722,0.266,NA,NA,0.27,0.184,0.259,NA,0.07,0.069,0.071,NA,NA,0.07,0.069,0.072,NA,2439,1045,377,NA,NA,386,267,359,NA
"460","Danny Farquhar",543144,2015,1.758,0.457,0.109,0.665,NA,0.006,0.29,0.229,NA,0.213,0.237,0.206,0.2,NA,0.12,0.227,0.216,NA,824,193,53,332,NA,5,128,106,NA
"6","Jason Marquis",150302,2015,1.804,NA,0.973,NA,NA,0.399,NA,0.437,NA,0.23,NA,0.211,NA,NA,0.266,NA,0.271,NA,783,NA,462,NA,NA,150,NA,161,NA
"305","Jose Alvarez",501625,2015,1.804,0.684,0.265,NA,NA,0.581,0.156,0.117,NA,0.178,0.218,0.122,NA,NA,0.219,0.223,0.089,NA,1015,314,218,NA,NA,265,70,132,NA
"249","Brett Anderson",474463,2015,1.817,0.262,0.046,NA,NA,1.193,0.216,0.105,NA,0.067,0.042,0.006,NA,NA,0.165,0.07,0.042,NA,2714,629,797,NA,NA,721,308,251,NA
"229","Franklin Morales",462985,2015,1.853,0.728,0.421,NA,NA,0.429,0.254,0.021,NA,0.195,0.182,0.156,NA,NA,0.226,0.314,0.233,NA,949,399,270,NA,NA,190,81,9,NA
"461","Christian Friedrich",543184,2015,1.853,0.813,0.052,NA,NA,0.725,0.257,0.023,NA,0.19,0.191,0.116,NA,NA,0.208,0.22,0.072,NA,975,425,45,NA,NA,348,117,32,NA
"399","T.J. McFarland",519008,2015,1.898,0.051,1.24,NA,NA,0.491,NA,0.136,NA,0.276,0.283,0.274,NA,NA,0.378,NA,0.203,NA,687,18,452,NA,NA,130,NA,67,NA
"480","Kyle Lobstein",543456,2015,1.902,0.721,0.242,0.512,NA,0.022,0.271,0.146,NA,0.189,0.312,0.073,0.263,NA,0.367,0.382,0.086,NA,1009,231,332,195,NA,6,71,170,NA
"499","Bryan Shaw",543766,2015,1.908,0.002,NA,1.532,NA,0.356,NA,0.007,NA,0.183,0.2,NA,0.187,NA,0.167,NA,0.175,NA,1044,1,NA,821,NA,213,NA,4,NA
"218","James Russell",460701,2015,1.912,0.78,0.3,0.139,NA,0.196,0.194,0.293,NA,0.344,0.329,0.37,0.339,NA,0.363,0.334,0.376,NA,556,237,81,41,NA,54,58,78,NA
"124","James Shields",448306,2015,1.924,0.511,0.371,0.459,NA,NA,0.155,0.449,NA,0.058,0.062,0.067,0.076,NA,NA,0.025,0.064,NA,3334,827,554,604,NA,NA,626,704,NA
"143","Chad Billingsley",451532,2015,1.988,0.563,0.54,0.319,NA,0.25,0.045,0.271,NA,0.345,0.327,0.32,0.316,NA,0.49,0.25,0.417,NA,576,172,169,101,NA,51,18,65,NA
"42","Chris Capuano",425626,2015,2.01,NA,0.934,NA,NA,0.509,0.109,0.454,NA,0.27,NA,0.29,NA,NA,0.258,0.272,0.251,NA,744,NA,322,NA,NA,197,40,181,NA
"332","Mike Bolsinger",502211,2015,2.101,0.136,NA,0.747,NA,0.257,0.93,0.022,NA,0.118,0.11,NA,0.111,NA,0.126,0.124,0.116,NA,1778,124,NA,670,NA,204,751,19,NA
"560","David Holmberg",571787,2015,2.112,1.231,NA,NA,NA,0.142,0.224,0.515,NA,0.394,0.385,NA,NA,NA,0.384,0.457,0.396,NA,536,320,NA,NA,NA,37,49,130,NA
"403","Dan Otero",519096,2015,2.168,0.56,1.108,NA,NA,0.181,0.097,0.237,NA,0.298,0.406,0.264,NA,NA,0.335,0.294,0.316,NA,727,138,419,NA,NA,54,33,75,NA
"655","Seth Maness",595307,2015,2.183,0.587,0.974,NA,NA,0.289,0.07,0.283,NA,0.226,0.321,0.22,NA,NA,0.217,0.412,0.161,NA,968,183,443,NA,NA,133,17,176,NA
"104","Casey Janssen",445163,2015,2.199,0.999,0.022,0.513,NA,0.207,0.405,0.046,NA,0.364,0.366,0.22,0.323,NA,0.505,0.445,0.256,NA,604,273,10,159,NA,41,91,18,NA
"126","Carlos Torres",448614,2015,2.216,0.862,0.052,0.902,NA,NA,0.358,0.017,NA,0.241,0.239,0.217,0.251,NA,NA,0.245,0.243,NA,920,361,24,359,NA,NA,146,7,NA
"718","Wei-Yin Chen",612672,2015,2.249,0.995,0.486,NA,NA,0.387,0.141,0.24,NA,0.075,0.076,0.079,NA,NA,0.073,0.06,0.078,NA,3008,1316,617,NA,NA,533,234,308,NA
"670","Aaron Brooks",605156,2015,2.25,1.101,0.312,NA,NA,0.307,0.079,0.453,NA,0.254,0.279,0.229,NA,NA,0.236,0.203,0.245,NA,885,394,136,NA,NA,130,39,185,NA
"133","Charlie Morton",450203,2015,2.264,0.207,1.185,NA,0.204,NA,0.656,NA,NA,0.113,0.144,0.099,NA,0.121,NA,0.141,NA,NA,1995,144,1194,NA,169,NA,466,NA,NA
"139","C.J. Wilson",450351,2015,2.264,0.558,0.609,0.222,NA,0.292,0.267,0.301,NA,0.107,0.108,0.1,0.119,NA,0.108,0.128,0.094,NA,2117,517,606,187,NA,271,209,319,NA
"226","Jim Johnson",462382,2015,2.282,0.199,1.444,NA,NA,NA,0.466,0.164,NA,0.217,0.205,0.212,NA,NA,NA,0.237,0.245,NA,1051,97,682,NA,NA,NA,197,67,NA
"212","Cesar Ramos",459987,2015,2.286,0.971,0.092,NA,NA,0.809,0.284,0.13,NA,0.29,0.302,0.196,NA,NA,0.282,0.305,0.325,NA,789,322,47,NA,NA,287,93,40,NA
"231","Edward Mujica",465629,2015,2.291,0.828,0.274,0.007,0.729,0.458,NA,NA,NA,0.326,0.344,0.322,0.35,0.325,0.329,NA,NA,NA,702,241,85,2,224,139,NA,NA,NA
"532","Christian Bergman",548357,2015,2.331,0.951,0.2,NA,NA,0.454,0.164,0.555,NA,0.208,0.211,0.196,NA,NA,0.208,0.191,0.214,NA,1119,450,102,NA,NA,218,86,259,NA
"234","Jean Machi",466948,2015,2.333,1.174,0.027,NA,NA,NA,0.255,0.877,NA,0.269,0.26,0.104,NA,NA,NA,0.283,0.293,NA,867,452,26,NA,NA,NA,90,299,NA
"318","Bud Norris",502032,2015,2.364,1.271,0.213,0.016,NA,0.722,NA,0.142,NA,0.162,0.163,0.158,0.16,NA,0.159,NA,0.167,NA,1463,778,135,10,NA,455,NA,85,NA
"170","Clayton Richard",453385,2015,2.425,0.467,1.416,NA,NA,0.2,0.151,0.197,NA,0.394,0.549,0.347,NA,NA,0.526,0.431,0.438,NA,615,85,408,NA,NA,38,35,45,NA
"215","Mike Pelfrey",460059,2015,2.452,0.37,1.178,NA,0.425,0.324,0.149,NA,NA,0.092,0.103,0.074,NA,0.117,0.134,0.142,NA,NA,2663,358,1589,NA,363,242,105,NA,NA
"489","Mike Montgomery",543557,2015,2.472,1.26,0.013,0.308,NA,0.021,0.374,0.491,NA,0.17,0.168,0.118,0.163,NA,0.175,0.204,0.163,NA,1451,751,11,189,NA,12,183,301,NA
"503","Pedro Villarreal",543881,2015,2.475,0.254,0.923,NA,NA,0.566,0.661,0.072,NA,0.315,0.314,0.288,NA,NA,0.325,0.365,0.327,NA,786,81,320,NA,NA,174,181,22,NA
"637","Alec Asher",594742,2015,2.479,1.108,0.322,NA,NA,0.684,0.138,0.227,NA,0.495,0.488,0.418,NA,NA,0.595,0.657,0.372,NA,501,227,77,NA,NA,115,21,61,NA
"582","Shane Greene",572888,2015,2.498,0.392,0.762,NA,NA,0.882,0.294,0.189,NA,0.187,0.199,0.166,NA,NA,0.222,0.2,0.159,NA,1336,197,458,NA,NA,397,147,119,NA
"118","Eric O'Flaherty",447714,2015,2.529,0.381,1.259,NA,NA,0.86,NA,0.035,NA,0.454,0.529,0.396,NA,NA,0.577,NA,0.35,NA,557,72,318,NA,NA,149,NA,10,NA
"56","Kevin Correia",429781,2015,2.533,0.417,0.316,0.137,NA,0.723,0.468,0.472,NA,0.602,0.604,0.458,0.761,NA,0.578,0.755,0.605,NA,421,69,69,18,NA,125,62,78,NA
"336","Casey Fien",502272,2015,2.591,1.333,0.058,NA,NA,1.045,0.155,NA,NA,0.263,0.26,0.171,NA,NA,0.284,0.225,NA,NA,984,513,34,NA,NA,368,69,NA,NA
"315","Mat Latos",502009,2015,2.616,0.838,0.197,0.491,0.214,0.474,0.282,0.117,NA,0.146,0.149,0.137,0.13,0.186,0.14,0.168,0.144,NA,1792,563,144,377,115,339,168,81,NA
"386","Dillon Gee",518716,2015,2.64,0.385,1.019,0.107,NA,0.36,0.245,0.502,NA,0.429,0.475,0.421,0.396,NA,0.419,0.445,0.433,NA,616,81,242,27,NA,86,55,116,NA
"181","Yohan Flande",456071,2015,2.85,0.177,1.175,NA,NA,1.07,NA,0.419,NA,0.267,0.328,0.231,NA,NA,0.328,NA,0.252,NA,1066,54,508,NA,NA,326,NA,166,NA
"467","Brad Hand",543272,2015,2.862,1.204,0.651,NA,NA,0.213,0.473,0.319,NA,0.185,0.188,0.152,NA,NA,0.27,0.206,0.187,NA,1550,639,427,NA,NA,79,230,171,NA
"339","Hector Santiago",502327,2015,2.872,0.034,1.884,0.216,NA,0.042,-0.007,0.654,NA,0.091,0.059,0.1,0.065,NA,0.02,-0.005,0.123,NA,3161,58,1878,332,NA,209,134,532,NA
"252","Vance Worley",474699,2015,3.018,0.393,1.546,0.078,NA,0.842,0.091,0.068,NA,0.264,0.322,0.262,0.244,NA,0.254,0.284,0.296,NA,1143,122,589,32,NA,332,32,23,NA
"321","Jeff Locke",502046,2015,3.081,0.039,1.211,NA,NA,NA,0.948,0.903,NA,0.111,0.083,0.073,NA,NA,NA,0.216,0.147,NA,2775,47,1663,NA,NA,NA,438,613,NA
"273","Brian Duensing",488846,2015,3.103,0.784,0.877,NA,NA,0.797,0.241,0.378,NA,0.398,0.484,0.361,NA,NA,0.45,0.408,0.307,NA,779,162,243,NA,NA,177,59,123,NA
"166","Tim Lincecum",453311,2015,3.203,0.759,0.665,NA,NA,0.357,0.493,0.91,NA,0.242,0.229,0.261,NA,NA,0.23,0.239,0.247,NA,1322,331,255,NA,NA,155,206,369,NA
"9","Tim Hudson",218596,2015,3.266,0.189,1.392,0.797,0.396,NA,0.494,NA,NA,0.176,0.159,0.157,0.183,0.21,NA,0.225,NA,NA,1851,119,885,435,189,NA,220,NA,NA
"271","Andrew Cashner",488768,2015,3.275,1.067,1.129,0.003,NA,0.6,0.052,0.415,NA,0.105,0.087,0.134,0.3,NA,0.088,0.158,0.133,NA,3105,1230,844,1,NA,682,33,311,NA
"429","Martin Perez",527048,2015,3.289,0.876,0.722,NA,NA,0.462,0.409,0.821,NA,0.271,0.315,0.172,NA,NA,0.323,0.356,0.319,NA,1214,278,420,NA,NA,143,115,257,NA
"53","Edwin Jackson",429719,2015,3.329,1.907,0.085,NA,NA,1.058,0.138,0.136,NA,0.38,0.379,0.315,NA,NA,0.425,0.288,0.302,NA,876,503,27,NA,NA,249,48,45,NA
"448","Anthony Bass",542914,2015,3.34,0.881,0.427,0.629,NA,1.015,0.005,0.368,NA,0.318,0.317,0.301,0.31,NA,0.336,0.25,0.315,NA,1049,278,142,203,NA,302,2,117,NA
"65","Blaine Boyer",430641,2015,3.372,1.198,0.805,NA,NA,0.913,0.407,0.025,NA,0.363,0.385,0.29,NA,NA,0.395,0.457,0.357,NA,930,311,278,NA,NA,231,89,7,NA
"540","Jose Urena",570632,2015,3.492,2.153,0.137,NA,NA,0.851,0.127,0.224,NA,0.35,0.367,0.165,NA,NA,0.462,0.605,0.19,NA,997,586,83,NA,NA,184,21,118,NA
"74","Roberto Hernandez",433584,2015,3.545,0.818,0.926,NA,NA,0.701,NA,1.097,NA,0.269,0.292,0.214,NA,NA,0.306,NA,0.296,NA,1318,280,433,NA,NA,229,NA,371,NA
"114","Ross Detwiler",446321,2015,3.578,1.227,1.426,NA,NA,0.558,NA,0.364,NA,0.306,0.318,0.283,NA,NA,0.372,NA,0.291,NA,1169,386,504,NA,NA,150,NA,125,NA
"23","Joe Beimel",346847,2015,3.615,1.371,1.154,NA,NA,0.625,0.138,0.316,NA,0.518,0.564,0.432,NA,NA,0.702,0.552,0.479,NA,698,243,267,NA,NA,89,25,66,NA
"68","Matt Cain",430912,2015,3.719,1.536,0.389,NA,NA,0.753,0.458,0.583,NA,0.375,0.4,0.314,NA,NA,0.352,0.428,0.358,NA,992,384,124,NA,NA,214,107,163,NA
"141","Doug Fister",450729,2015,3.732,0.187,2.32,0.392,NA,NA,0.27,0.549,NA,0.226,0.22,0.222,0.211,NA,NA,0.243,0.254,NA,1653,85,1045,186,NA,NA,111,216,NA
"491","Jake Odorizzi",543606,2015,3.755,1.446,0.667,0.36,1.123,0.097,0.062,NA,NA,0.136,0.143,0.152,0.114,0.137,0.124,0.067,NA,NA,2755,1008,438,317,822,78,92,NA,NA
"330","Mike Leake",502190,2015,3.86,0.369,1.353,0.728,NA,0.372,0.755,0.297,NA,0.14,0.243,0.106,0.144,NA,0.148,0.203,0.167,NA,2754,152,1274,506,NA,252,372,178,NA
"59","Alfredo Simon",430580,2015,3.878,0.696,1.078,0.362,1.324,0.008,0.4,0.005,NA,0.127,0.125,0.118,0.133,0.133,0.114,0.132,0.125,NA,3057,555,917,272,995,7,302,4,NA
"270","Burke Badenhop",488674,2015,4.03,NA,2.209,NA,1.095,0.691,NA,NA,NA,0.385,NA,0.361,NA,0.415,0.44,NA,NA,NA,1047,NA,612,NA,264,157,NA,NA,NA
"549","David Buchanan",571527,2015,4.033,1.587,0.893,0.217,NA,0.005,0.57,0.755,NA,0.328,0.347,0.293,0.319,NA,0.5,0.393,0.303,NA,1230,458,305,68,NA,1,145,249,NA
"78","Yusmeiro Petit",433589,2015,4.096,1.906,NA,0.236,NA,0.282,1.053,0.626,NA,0.368,0.382,NA,0.284,NA,0.266,0.428,0.364,NA,1112,499,NA,83,NA,106,246,172,NA
"494","Tanner Roark",543699,2015,4.151,0.116,2.573,NA,NA,0.623,0.536,0.282,NA,0.231,0.247,0.224,NA,NA,0.232,0.267,0.229,NA,1798,47,1148,NA,NA,268,201,123,NA
"287","Jeanmar Gomez",491646,2015,4.2,0.064,2.705,NA,NA,0.86,NA,0.562,NA,0.358,0.533,0.363,NA,NA,0.374,NA,0.333,NA,1173,12,745,NA,NA,230,NA,169,NA
"16","CC Sabathia",282332,2015,4.266,1.366,1.297,NA,NA,0.96,0.218,0.443,NA,0.158,0.183,0.155,NA,NA,0.184,0.256,0.088,NA,2702,746,836,NA,NA,521,85,504,NA
"72","Chris Young",432934,2015,4.31,2.53,NA,NA,NA,1.663,NA,0.113,NA,0.217,0.213,NA,NA,NA,0.223,NA,0.213,NA,1986,1186,NA,NA,NA,745,NA,53,NA
"225","Marco Estrada",462136,2015,4.363,2.744,NA,0.041,NA,NA,0.428,1.127,NA,0.15,0.158,NA,0.105,NA,NA,0.133,0.138,NA,2913,1732,NA,39,NA,NA,321,815,NA
"536","Williams Perez",554234,2015,4.468,0.067,3.02,NA,NA,NA,0.598,0.769,NA,0.239,0.248,0.231,NA,NA,NA,0.269,0.252,NA,1869,27,1308,NA,NA,NA,222,305,NA
"693","Matt Wisler",605538,2015,4.486,1.945,0.888,NA,NA,1.171,0.13,0.335,NA,0.253,0.283,0.214,NA,NA,0.261,0.224,0.222,NA,1771,687,414,NA,NA,448,58,151,NA
"109","Eric Stults",445590,2015,4.738,1.909,0.501,NA,NA,1.376,0.211,0.732,NA,0.628,0.658,0.522,NA,NA,0.713,0.728,0.515,NA,754,290,96,NA,NA,193,29,142,NA
"497","Chris Rusin",543734,2015,4.795,1.835,1.624,NA,NA,0.064,0.709,0.617,NA,0.223,0.294,0.19,NA,NA,0.337,0.279,0.163,NA,2148,624,854,NA,NA,19,254,378,NA
"701","Nick Martinez",607259,2015,4.796,2.054,0.896,NA,NA,1.071,0.332,0.438,NA,0.227,0.243,0.202,NA,NA,0.241,0.226,0.189,NA,2116,845,444,NA,NA,445,147,232,NA
"561","Drew Hutchison",571800,2015,4.858,3.573,0.019,NA,NA,0.926,NA,0.34,NA,0.194,0.219,0.136,NA,NA,0.161,NA,0.121,NA,2506,1633,14,NA,NA,576,NA,281,NA
"258","David Phelps",475479,2015,4.863,1.493,1.28,0.204,NA,0.843,0.709,0.323,NA,0.262,0.274,0.24,0.324,NA,0.279,0.264,0.231,NA,1855,545,534,63,NA,302,269,140,NA
"488","Tommy Milone",543548,2015,5.098,3.366,0.077,0.093,NA,NA,0.851,0.715,NA,0.247,0.294,0.1,0.148,NA,NA,0.315,0.14,NA,2066,1143,77,63,NA,NA,270,511,NA
"525","Michael Lorenzen",547179,2015,5.168,3.002,0.317,0.016,NA,0.839,0.568,0.371,NA,0.259,0.26,0.248,0.267,NA,0.261,0.264,0.256,NA,1993,1153,128,6,NA,322,215,145,NA
"477","Tom Koehler",543408,2015,5.215,2.229,0.683,NA,NA,0.759,1.28,0.243,NA,0.175,0.171,0.164,NA,NA,0.179,0.19,0.16,NA,2975,1301,416,NA,NA,423,673,152,NA
"687","Adam Morgan",605388,2015,5.28,2.87,NA,0.04,NA,1.331,0.202,0.837,NA,0.424,0.407,NA,0.4,NA,0.491,0.594,0.372,NA,1246,706,NA,10,NA,271,34,225,NA
"99","Craig Breslow",444520,2015,5.327,2.631,0.371,NA,NA,0.995,0.221,1.101,NA,0.519,0.606,0.36,NA,NA,0.532,0.47,0.465,NA,1026,434,103,NA,NA,187,47,237,NA
"111","Jesse Chavez",445926,2015,5.451,1.631,0.897,1.384,NA,0.191,0.315,1.023,NA,0.212,0.214,0.205,0.216,NA,0.201,0.185,0.224,NA,2571,762,437,640,NA,95,170,457,NA
